Device Name:,,Bridge110
4/24/2008,9:35:01 PM,21.2875
4/24/2008,9:40:01 PM,23.4125
4/24/2008,9:45:01 PM,22.7025
4/24/2008,9:50:01 PM,23.01
4/24/2008,9:55:01 PM,21.89
4/24/2008,10:00:01 PM,21.8725
4/24/2008,10:05:01 PM,22.645
4/24/2008,10:10:01 PM,22.505
4/24/2008,10:15:01 PM,22.665
4/24/2008,10:20:01 PM,22.9175
4/24/2008,10:25:01 PM,21.34
4/24/2008,10:30:01 PM,23.13
4/24/2008,10:35:01 PM,24.13
4/24/2008,10:40:01 PM,23.665
4/24/2008,10:45:01 PM,22.935
4/24/2008,10:50:01 PM,24.7025
4/24/2008,10:55:01 PM,24.4775
4/24/2008,11:00:01 PM,24.9125
4/24/2008,11:05:01 PM,23.4425
4/24/2008,11:10:01 PM,24.575
4/24/2008,11:15:01 PM,23.7575
4/24/2008,11:20:01 PM,23.9
4/24/2008,11:25:01 PM,24.97
4/24/2008,11:30:01 PM,22.5325
4/24/2008,11:35:01 PM,20.1275
4/24/2008,11:40:01 PM,20.1725
4/24/2008,11:45:01 PM,20.52
4/24/2008,11:50:01 PM,20.4825
4/24/2008,11:55:01 PM,20.79
4/25/2008,12:00:01 AM,21.6425
4/25/2008,12:05:01 AM,21.0275
4/25/2008,12:10:01 AM,19.865
4/25/2008,12:15:01 AM,20.225
4/25/2008,12:20:01 AM,18.0575
4/25/2008,12:25:01 AM,19.6525
4/25/2008,12:30:01 AM,19.4325
4/25/2008,12:35:01 AM,19.9025
4/25/2008,12:40:01 AM,19.5475
4/25/2008,12:45:01 AM,19.3425
4/25/2008,12:50:01 AM,19.4325
4/25/2008,12:55:01 AM,18.9025
4/25/2008,1:00:01 AM,19.3
4/25/2008,1:05:01 AM,18.7525
4/25/2008,1:10:01 AM,19.0175
4/25/2008,1:15:01 AM,19.0625
4/25/2008,1:20:01 AM,20.78
4/25/2008,1:25:01 AM,20.7425
4/25/2008,1:30:01 AM,20.2025
4/25/2008,1:35:01 AM,20.7925
4/25/2008,1:40:01 AM,20.7775
4/25/2008,1:45:01 AM,22.4575
4/25/2008,1:50:01 AM,23.77
4/25/2008,1:55:01 AM,22.16
4/25/2008,2:00:01 AM,21.5
4/25/2008,2:05:01 AM,21.73
4/25/2008,2:10:01 AM,22.1825
4/25/2008,2:15:01 AM,20.525
4/25/2008,2:20:01 AM,21.92
4/25/2008,2:25:01 AM,22.27
4/25/2008,2:30:01 AM,22.8125
4/25/2008,2:35:01 AM,26.0075
4/25/2008,2:40:01 AM,22.7925
4/25/2008,2:45:01 AM,23.1425
4/25/2008,2:50:01 AM,23.08
4/25/2008,2:55:01 AM,22.575
4/25/2008,3:00:01 AM,24.375
4/25/2008,3:05:01 AM,23.1775
4/25/2008,3:10:01 AM,23.35
4/25/2008,3:15:01 AM,23.62
4/25/2008,3:20:01 AM,23.825
4/25/2008,3:25:01 AM,24.26
4/25/2008,3:30:01 AM,25.125
4/25/2008,3:35:01 AM,25.835
4/25/2008,3:40:01 AM,25.65
4/25/2008,3:45:01 AM,25.0275
4/25/2008,3:50:01 AM,25.315
4/25/2008,3:55:01 AM,25.5325
4/25/2008,4:00:01 AM,24.925
4/25/2008,4:05:01 AM,24.59
4/25/2008,4:10:01 AM,25.0875
4/25/2008,4:15:01 AM,25.375
4/25/2008,4:20:01 AM,25.765
4/25/2008,4:25:01 AM,25.5275
4/25/2008,4:30:01 AM,24.705
4/25/2008,4:35:01 AM,25.1675
4/25/2008,4:40:01 AM,26.235
4/25/2008,4:45:01 AM,25.79
4/25/2008,4:50:01 AM,26.53
4/25/2008,4:55:01 AM,25.45
4/25/2008,5:00:01 AM,25.535
4/25/2008,5:05:01 AM,26.2825
4/25/2008,5:10:01 AM,28.27
4/25/2008,5:15:01 AM,28.7025
4/25/2008,5:20:01 AM,28.3375
4/25/2008,5:25:01 AM,28.515
4/25/2008,5:30:01 AM,28.12
4/25/2008,5:35:01 AM,28.8625
4/25/2008,5:40:01 AM,28.2825
4/25/2008,5:45:01 AM,29.3125
4/25/2008,5:50:01 AM,28.8175
4/25/2008,5:55:01 AM,29.5075
4/25/2008,6:00:01 AM,26.335
4/25/2008,6:05:01 AM,27.5725
4/25/2008,6:10:01 AM,28.755
4/25/2008,6:15:01 AM,27.955
4/25/2008,6:20:01 AM,27.53
4/25/2008,6:25:01 AM,25.5625
4/25/2008,6:30:01 AM,24.575
4/25/2008,6:35:01 AM,23.9075
4/25/2008,6:40:01 AM,23.1525
4/25/2008,6:45:01 AM,24.1375
4/25/2008,6:50:01 AM,21.6425
4/25/2008,6:55:01 AM,19.9625
4/25/2008,7:00:01 AM,21.64
4/25/2008,7:05:01 AM,19.8875
4/25/2008,7:10:01 AM,21.1275
4/25/2008,7:15:01 AM,21.06
4/25/2008,7:20:01 AM,21.6075
4/25/2008,7:25:01 AM,21.1675
4/25/2008,7:30:01 AM,20.3
4/25/2008,7:35:01 AM,21.4775
4/25/2008,7:40:01 AM,22.1
4/25/2008,7:45:01 AM,22.155
4/25/2008,7:50:01 AM,21.09
4/25/2008,7:55:01 AM,21.08
4/25/2008,8:00:01 AM,21.175
4/25/2008,8:05:01 AM,21.6075
4/25/2008,8:10:01 AM,22
4/25/2008,8:15:01 AM,21.8675
4/25/2008,8:20:01 AM,22.6225
4/25/2008,8:25:01 AM,22.3625
4/25/2008,8:30:01 AM,22.995
4/25/2008,8:35:01 AM,26.8025
4/25/2008,8:40:01 AM,28.345
4/25/2008,8:45:01 AM,25.3
4/25/2008,8:50:01 AM,23.34
4/25/2008,8:55:01 AM,22.95
4/25/2008,9:00:01 AM,22.475
4/25/2008,9:05:01 AM,22.15
4/25/2008,9:10:01 AM,22.0525
4/25/2008,9:15:01 AM,23.8325
4/25/2008,9:20:01 AM,21.17
4/25/2008,9:25:01 AM,22.22
4/25/2008,9:30:01 AM,24.1625
4/25/2008,9:35:01 AM,22.975
4/25/2008,9:40:01 AM,23.605
4/25/2008,9:45:01 AM,22.18
4/25/2008,9:50:01 AM,22.6275
4/25/2008,9:55:01 AM,23.515
4/25/2008,10:00:01 AM,21.4775
4/25/2008,10:05:01 AM,22.9375
4/25/2008,10:10:01 AM,22.7575
4/25/2008,10:15:01 AM,21.895
4/25/2008,10:20:01 AM,20.85
4/25/2008,10:25:01 AM,23.215
4/25/2008,10:30:01 AM,22.725
4/25/2008,10:35:01 AM,22.01
4/25/2008,10:40:01 AM,20.5825
4/25/2008,10:45:01 AM,21.6
4/25/2008,10:50:01 AM,21.875
4/25/2008,10:55:01 AM,21.045
4/25/2008,11:00:01 AM,21.1
4/25/2008,11:05:01 AM,22.93
4/25/2008,11:10:01 AM,22.58
4/25/2008,11:15:01 AM,23.675
4/25/2008,11:20:01 AM,23.0825
4/25/2008,11:25:01 AM,23.7575
4/25/2008,11:30:01 AM,22.6275
4/25/2008,11:35:01 AM,24.395
4/25/2008,11:40:01 AM,23.8875
4/25/2008,11:45:01 AM,24.025
4/25/2008,11:50:01 AM,23.1375
4/25/2008,11:55:01 AM,22.3425
4/25/2008,12:00:01 PM,24.04
4/25/2008,12:05:01 PM,21.6375
4/25/2008,12:10:01 PM,23.625
4/25/2008,12:15:01 PM,22.8325
4/25/2008,12:20:01 PM,23.4125
4/25/2008,12:25:01 PM,24.11
4/25/2008,12:30:01 PM,23.0525
4/25/2008,12:35:01 PM,24.6375
4/25/2008,12:40:01 PM,24.55
4/25/2008,12:45:01 PM,25.0125
4/25/2008,12:50:01 PM,26.75
4/25/2008,12:55:01 PM,26.355
4/25/2008,1:00:01 PM,26.0525
4/25/2008,1:05:01 PM,28.2
4/25/2008,1:10:01 PM,27.1675
4/25/2008,1:15:01 PM,27.195
4/25/2008,1:20:01 PM,26.61
4/25/2008,1:25:01 PM,27.34
4/25/2008,1:30:01 PM,25.21
4/25/2008,1:35:01 PM,26.7925
4/25/2008,1:40:01 PM,27.775
4/25/2008,1:45:01 PM,25.0175
4/25/2008,1:50:01 PM,25.5975
4/25/2008,1:55:01 PM,27.0125
4/25/2008,2:00:01 PM,24.32
4/25/2008,2:05:01 PM,27.6575
4/25/2008,2:10:01 PM,27.43
4/25/2008,2:15:01 PM,25.98
4/25/2008,2:20:01 PM,23.985
4/25/2008,2:25:01 PM,26.05
4/25/2008,2:30:01 PM,26.345
4/25/2008,2:35:01 PM,26.8875
4/25/2008,2:40:01 PM,25.5575
4/25/2008,2:45:01 PM,24.375
4/25/2008,2:50:01 PM,21.7175
4/25/2008,2:55:01 PM,20.1375
4/25/2008,3:00:01 PM,20.2925
4/25/2008,3:05:01 PM,21.415
4/25/2008,3:10:01 PM,23.03
4/25/2008,3:15:01 PM,23.3075
4/25/2008,3:20:01 PM,21.8375
4/25/2008,3:25:01 PM,22.12
4/25/2008,3:30:01 PM,23.1125
4/25/2008,3:35:01 PM,22.1125
4/25/2008,3:40:01 PM,21.275
4/25/2008,3:45:01 PM,21.6275
4/25/2008,3:50:01 PM,19.27
4/25/2008,3:55:01 PM,20.615
4/25/2008,4:00:01 PM,20.5975
4/25/2008,4:05:01 PM,21.7975
4/25/2008,4:10:01 PM,23.07
4/25/2008,4:15:01 PM,21.09
4/25/2008,4:20:01 PM,21.2975
4/25/2008,4:25:01 PM,21.325
4/25/2008,4:30:01 PM,21.9075
4/25/2008,4:35:01 PM,21.005
4/25/2008,4:40:01 PM,19.9575
4/25/2008,4:45:01 PM,21.44
4/25/2008,4:50:01 PM,20.0225
4/25/2008,4:55:01 PM,19.6325
4/25/2008,5:00:01 PM,19.4875
4/25/2008,5:05:01 PM,18.4425
4/25/2008,5:10:01 PM,20.6925
4/25/2008,5:15:01 PM,20.885
4/25/2008,5:20:01 PM,20.615
4/25/2008,5:25:01 PM,20
4/25/2008,5:30:01 PM,20.985
4/25/2008,5:35:01 PM,19.7325
4/25/2008,5:40:01 PM,19.7475
4/25/2008,5:45:01 PM,20.185
4/25/2008,5:50:01 PM,20.25
4/25/2008,5:55:01 PM,21.0575
4/25/2008,6:00:01 PM,21.435
4/25/2008,6:05:01 PM,20.7825
4/25/2008,6:10:01 PM,21.8625
4/25/2008,6:15:01 PM,21.1775
4/25/2008,6:20:01 PM,19.955
4/25/2008,6:25:01 PM,20.31
4/25/2008,6:30:01 PM,22.0275
4/25/2008,6:35:01 PM,20.8475
4/25/2008,6:40:01 PM,21.3275
4/25/2008,6:45:01 PM,20.0475
4/25/2008,6:50:01 PM,20.7425
4/25/2008,6:55:01 PM,20.35
4/25/2008,7:00:01 PM,19.8875
4/25/2008,7:05:01 PM,20.675
4/25/2008,7:10:01 PM,19.9675
4/25/2008,7:15:01 PM,20.7575
4/25/2008,7:20:01 PM,21.515
4/25/2008,7:25:01 PM,20.315
4/25/2008,7:30:01 PM,21.6875
4/25/2008,7:35:01 PM,21.4725
4/25/2008,7:40:01 PM,18.8825
4/25/2008,7:45:01 PM,20.28
4/25/2008,7:50:01 PM,20.2125
4/25/2008,7:55:01 PM,21.0425
4/25/2008,8:00:01 PM,20.6425
4/25/2008,8:05:01 PM,20.825
4/25/2008,8:10:01 PM,19.97
4/25/2008,8:15:01 PM,20.8
4/25/2008,8:20:01 PM,18.7625
4/25/2008,8:25:01 PM,18.955
4/25/2008,8:30:01 PM,20.0975
4/25/2008,8:35:01 PM,20.5525
4/25/2008,8:40:01 PM,20.555
4/25/2008,8:45:01 PM,20.2525
4/25/2008,8:50:01 PM,19.565
4/25/2008,8:55:01 PM,19.7075
4/25/2008,9:00:01 PM,19.34
4/25/2008,9:05:01 PM,19.845
4/25/2008,9:10:01 PM,20.6125
4/25/2008,9:15:01 PM,20.5875
4/25/2008,9:20:01 PM,21.0775
4/25/2008,9:25:01 PM,20.615
4/25/2008,9:30:01 PM,21.1825
4/25/2008,9:35:01 PM,20.82
4/25/2008,9:40:01 PM,20.9775
4/25/2008,9:45:01 PM,19.91
4/25/2008,9:50:01 PM,20.51
4/25/2008,9:55:01 PM,19.0675
4/25/2008,10:00:01 PM,19.6425
4/25/2008,10:05:01 PM,20.4425
4/25/2008,10:10:01 PM,21.1725
4/25/2008,10:15:01 PM,21.615
4/25/2008,10:20:01 PM,21.96
4/25/2008,10:25:01 PM,22.37
4/25/2008,10:30:01 PM,22.3225
4/25/2008,10:35:01 PM,21.83
4/25/2008,10:40:01 PM,22.345
4/25/2008,10:45:01 PM,21.6925
4/25/2008,10:50:01 PM,21.3125
4/25/2008,10:55:01 PM,22.375
4/25/2008,11:00:01 PM,20.565
4/25/2008,11:05:01 PM,21.825
4/25/2008,11:10:01 PM,21.2475
4/25/2008,11:15:01 PM,22.5075
4/25/2008,11:20:01 PM,23.2275
4/25/2008,11:25:01 PM,22.575
4/25/2008,11:30:01 PM,20.845
4/25/2008,11:35:01 PM,20.145
4/25/2008,11:40:01 PM,21.615
4/25/2008,11:45:01 PM,21.1675
4/25/2008,11:50:01 PM,21.4725
4/25/2008,11:55:01 PM,21.21
4/26/2008,12:00:01 AM,22.05
4/26/2008,12:05:01 AM,21.34
4/26/2008,12:10:01 AM,21.5225
4/26/2008,12:15:01 AM,21.895
4/26/2008,12:20:01 AM,22.3675
4/26/2008,12:25:01 AM,22.81
4/26/2008,12:30:01 AM,23.3525
4/26/2008,12:35:01 AM,22.8775
4/26/2008,12:40:01 AM,22.2025
4/26/2008,12:45:01 AM,22.7
4/26/2008,12:50:01 AM,22.135
4/26/2008,12:55:01 AM,22.92
4/26/2008,1:00:01 AM,22.095
4/26/2008,1:05:01 AM,23.8175
4/26/2008,1:10:01 AM,23.1475
4/26/2008,1:15:01 AM,23.105
4/26/2008,1:20:01 AM,23.265
4/26/2008,1:25:01 AM,23.0475
4/26/2008,1:30:01 AM,23.72
4/26/2008,1:35:01 AM,22.1325
4/26/2008,1:40:01 AM,23.305
4/26/2008,1:45:01 AM,24.065
4/26/2008,1:50:01 AM,23.6925
4/26/2008,1:55:01 AM,24.6225
4/26/2008,2:00:01 AM,24.2925
4/26/2008,2:05:01 AM,24.0575
4/26/2008,2:10:01 AM,23.6275
4/26/2008,2:15:01 AM,23.255
4/26/2008,2:20:01 AM,24.825
4/26/2008,2:25:01 AM,23.1275
4/26/2008,2:30:01 AM,25.35
4/26/2008,2:35:01 AM,24.39
4/26/2008,2:40:01 AM,24.165
4/26/2008,2:45:01 AM,24.4
4/26/2008,2:50:01 AM,25.1525
4/26/2008,2:55:01 AM,24.2075
4/26/2008,3:00:01 AM,23.64
4/26/2008,3:05:01 AM,24.415
4/26/2008,3:10:01 AM,23.6975
4/26/2008,3:15:01 AM,24.7275
4/26/2008,3:20:01 AM,23.4175
4/26/2008,3:25:01 AM,23.87
4/26/2008,3:30:01 AM,23.99
4/26/2008,3:35:01 AM,23.9875
4/26/2008,3:40:01 AM,23.8325
4/26/2008,3:45:01 AM,22.77
4/26/2008,3:50:01 AM,23.895
4/26/2008,3:55:01 AM,22.695
4/26/2008,4:00:01 AM,24.6825
4/26/2008,4:05:01 AM,21.79
4/26/2008,4:10:01 AM,23.5125
4/26/2008,4:15:01 AM,23.82
4/26/2008,4:20:01 AM,22.9975
4/26/2008,4:25:01 AM,23.95
4/26/2008,4:30:01 AM,23.4675
4/26/2008,4:35:01 AM,22.6975
4/26/2008,4:40:01 AM,21.245
4/26/2008,4:45:01 AM,23.12
4/26/2008,4:50:01 AM,25.355
4/26/2008,4:55:01 AM,23.4775
4/26/2008,5:00:01 AM,24.795
4/26/2008,5:05:01 AM,24.9775
4/26/2008,5:10:01 AM,24.6
4/26/2008,5:15:01 AM,25.3
4/26/2008,5:20:01 AM,25.8425
4/26/2008,5:25:01 AM,25.5325
4/26/2008,5:30:01 AM,25.9475
4/26/2008,5:35:01 AM,25.12
4/26/2008,5:40:01 AM,23.8725
4/26/2008,5:45:01 AM,24.925
4/26/2008,5:50:01 AM,25.58
4/26/2008,5:55:01 AM,24.41
4/26/2008,6:00:01 AM,23.06
4/26/2008,6:05:01 AM,23.585
4/26/2008,6:10:01 AM,22.125
4/26/2008,6:15:01 AM,22.2775
4/26/2008,6:20:01 AM,21.36
4/26/2008,6:25:01 AM,24.7675
4/26/2008,6:30:01 AM,24.1375
4/26/2008,6:35:01 AM,22.18
4/26/2008,6:40:01 AM,22.8525
4/26/2008,6:45:01 AM,23.845
4/26/2008,6:50:01 AM,22.235
4/26/2008,6:55:01 AM,22.4875
4/26/2008,7:00:01 AM,21.46
4/26/2008,7:05:01 AM,22.26
4/26/2008,7:10:01 AM,22.9275
4/26/2008,7:15:01 AM,23.3825
4/26/2008,7:20:01 AM,22.6425
4/26/2008,7:25:01 AM,23.6025
4/26/2008,7:30:01 AM,23.4875
4/26/2008,7:35:01 AM,22.5025
4/26/2008,7:40:01 AM,23.0425
4/26/2008,7:45:01 AM,24.025
4/26/2008,7:50:01 AM,24.3425
4/26/2008,7:55:01 AM,23.79
4/26/2008,8:00:01 AM,23.565
4/26/2008,8:05:01 AM,24.075
4/26/2008,8:10:01 AM,23.6075
4/26/2008,8:15:01 AM,24.1
4/26/2008,8:20:01 AM,24.325
4/26/2008,8:25:01 AM,23.705
4/26/2008,8:30:01 AM,25.1775
4/26/2008,8:35:01 AM,22.9425
4/26/2008,8:40:01 AM,21.73
4/26/2008,8:45:01 AM,24.0125
4/26/2008,8:50:01 AM,24.6425
4/26/2008,8:55:01 AM,23.2575
4/26/2008,9:00:01 AM,24.05
4/26/2008,9:05:01 AM,24.06
4/26/2008,9:10:01 AM,23.63
4/26/2008,9:15:01 AM,26.0925
4/26/2008,9:20:01 AM,22.4525
4/26/2008,9:25:01 AM,24.4175
4/26/2008,9:30:01 AM,23.6075
4/26/2008,9:35:01 AM,23.82
4/26/2008,9:40:01 AM,24.33
4/26/2008,9:45:01 AM,22.9075
4/26/2008,9:50:01 AM,25.0075
4/26/2008,9:55:01 AM,24.115
4/26/2008,10:00:01 AM,24.27
4/26/2008,10:05:01 AM,24.1425
4/26/2008,10:10:01 AM,26.1
4/26/2008,10:15:01 AM,24.2625
4/26/2008,10:20:01 AM,25.1075
4/26/2008,10:25:01 AM,24.0325
4/26/2008,10:30:01 AM,22.755
4/26/2008,10:35:01 AM,22.67
4/26/2008,10:40:01 AM,23.1925
4/26/2008,10:45:01 AM,24.6625
4/26/2008,10:50:01 AM,24.3875
4/26/2008,10:55:01 AM,22.82
4/26/2008,11:00:01 AM,22.83
4/26/2008,11:05:01 AM,26.4
4/26/2008,11:10:01 AM,24.5775
4/26/2008,11:15:01 AM,24
4/26/2008,11:20:01 AM,22.19
4/26/2008,11:25:01 AM,19.9175
4/26/2008,11:30:01 AM,20.5225
4/26/2008,11:35:01 AM,21.1275
4/26/2008,11:40:01 AM,19.8675
4/26/2008,11:45:01 AM,20.9475
4/26/2008,11:50:01 AM,19.3275
4/26/2008,11:55:01 AM,20.395
4/26/2008,12:00:01 PM,20.3675
4/26/2008,12:05:01 PM,22.175
4/26/2008,12:10:01 PM,24.565
4/26/2008,12:15:01 PM,19.885
4/26/2008,12:20:01 PM,21.7575
4/26/2008,12:25:01 PM,23.33
4/26/2008,12:30:01 PM,22.57
4/26/2008,12:35:01 PM,24.5725
4/26/2008,12:40:01 PM,26.12
4/26/2008,12:45:01 PM,24.705
4/26/2008,12:50:01 PM,25.715
4/26/2008,12:55:01 PM,23.4025
4/26/2008,1:00:01 PM,22.2325
4/26/2008,1:05:01 PM,23.24
4/26/2008,1:10:01 PM,22.8925
4/26/2008,1:15:01 PM,24.8525
4/26/2008,1:20:01 PM,24.3075
4/26/2008,1:25:01 PM,23.545
4/26/2008,1:30:01 PM,23.73
4/26/2008,1:35:01 PM,24.0575
4/26/2008,1:40:01 PM,23.87
4/26/2008,1:45:01 PM,23.575
4/26/2008,1:50:01 PM,23.4575
4/26/2008,1:55:01 PM,22.15
4/26/2008,2:00:01 PM,22.13
4/26/2008,2:05:01 PM,21.2875
4/26/2008,2:10:01 PM,21.915
4/26/2008,2:15:01 PM,22.5925
4/26/2008,2:20:01 PM,23.1675
4/26/2008,2:25:01 PM,24.1075
4/26/2008,2:30:01 PM,23.1825
4/26/2008,2:35:01 PM,23.5275
4/26/2008,2:40:01 PM,23.7225
4/26/2008,2:45:01 PM,24.035
4/26/2008,2:50:01 PM,22.43
4/26/2008,2:55:01 PM,23.4175
4/26/2008,3:00:01 PM,22.0925
4/26/2008,3:05:01 PM,21.5075
4/26/2008,3:10:01 PM,23.495
4/26/2008,3:15:01 PM,24.1075
4/26/2008,3:20:01 PM,24.0525
4/26/2008,3:25:01 PM,23.6
4/26/2008,3:30:01 PM,24.1225
4/26/2008,3:35:01 PM,25.1975
4/26/2008,3:40:01 PM,23.195
4/26/2008,3:45:01 PM,21.06
4/26/2008,3:50:01 PM,23.0775
4/26/2008,3:55:01 PM,23
4/26/2008,4:00:01 PM,22.165
4/26/2008,4:05:01 PM,23.71
4/26/2008,4:10:01 PM,23.395
4/26/2008,4:15:01 PM,23.535
4/26/2008,4:20:01 PM,22.5825
4/26/2008,4:25:01 PM,23.5525
4/26/2008,4:30:01 PM,24.0875
4/26/2008,4:35:01 PM,25.2875
4/26/2008,4:40:01 PM,24.505
4/26/2008,4:45:01 PM,22.5075
4/26/2008,4:50:01 PM,23.7
4/26/2008,4:55:01 PM,24.1575
4/26/2008,5:00:01 PM,24.4675
4/26/2008,5:05:01 PM,24.3725
4/26/2008,5:10:01 PM,24.1025
4/26/2008,5:15:01 PM,23.855
4/26/2008,5:20:01 PM,23.4175
4/26/2008,5:25:01 PM,23.425
4/26/2008,5:30:01 PM,22.1975
4/26/2008,5:35:01 PM,23.8225
4/26/2008,5:40:01 PM,23.3075
4/26/2008,5:45:01 PM,25.2675
4/26/2008,5:50:01 PM,22.8825
4/26/2008,5:55:01 PM,21.535
4/26/2008,6:00:01 PM,21.3975
4/26/2008,6:05:01 PM,22.7325
4/26/2008,6:10:01 PM,22.78
4/26/2008,6:15:01 PM,23.6125
4/26/2008,6:20:01 PM,22.47
4/26/2008,6:25:01 PM,22.3575
4/26/2008,6:30:01 PM,19.67
4/26/2008,6:35:01 PM,22.2325
4/26/2008,6:40:01 PM,21.3675
4/26/2008,6:45:01 PM,21.105
4/26/2008,6:50:01 PM,21.2525
4/26/2008,6:55:01 PM,20.9775
4/26/2008,7:00:01 PM,20.9625
4/26/2008,7:05:01 PM,22.3525
4/26/2008,7:10:01 PM,19.2275
4/26/2008,7:15:01 PM,21.2125
4/26/2008,7:20:01 PM,21.4675
4/26/2008,7:25:01 PM,21.08
4/26/2008,7:30:01 PM,20.91
4/26/2008,7:35:01 PM,21.7075
4/26/2008,7:40:01 PM,20.7675
4/26/2008,7:45:01 PM,19.8225
4/26/2008,7:50:01 PM,21.055
4/26/2008,7:55:01 PM,20.7375
4/26/2008,8:00:01 PM,21.525
4/26/2008,8:05:01 PM,21.2625
4/26/2008,8:10:01 PM,22.29
4/26/2008,8:15:01 PM,21.4
4/26/2008,8:20:01 PM,21.3475
4/26/2008,8:25:01 PM,22.0925
4/26/2008,8:30:01 PM,20.0925
4/26/2008,8:35:01 PM,22.0425
4/26/2008,8:40:01 PM,20.8775
4/26/2008,8:45:01 PM,20.69
4/26/2008,8:50:01 PM,21.2225
4/26/2008,8:55:01 PM,21.685
4/26/2008,9:00:01 PM,21.6675
4/26/2008,9:05:01 PM,21.3475
4/26/2008,9:10:01 PM,20.75
4/26/2008,9:15:01 PM,20.53
4/26/2008,9:20:01 PM,19.3275
4/26/2008,9:25:01 PM,20.935
4/26/2008,9:30:01 PM,20.8225
4/26/2008,9:35:01 PM,19.6875
4/26/2008,9:40:01 PM,21.585
4/26/2008,9:45:01 PM,21.9025
4/26/2008,9:50:01 PM,21.84
4/26/2008,9:55:01 PM,22.39
4/26/2008,10:00:01 PM,25.09
4/26/2008,10:05:01 PM,22.285
4/26/2008,10:10:01 PM,21.7975
4/26/2008,10:15:01 PM,22.985
4/26/2008,10:20:01 PM,22.2275
4/26/2008,10:25:01 PM,21.2475
4/26/2008,10:30:01 PM,20.9975
4/26/2008,10:35:01 PM,21.28
4/26/2008,10:40:01 PM,23.025
4/26/2008,10:45:01 PM,21.845
4/26/2008,10:50:01 PM,23.64
4/26/2008,10:55:01 PM,21.62
4/26/2008,11:00:01 PM,21.1425
4/26/2008,11:05:01 PM,21.5125
4/26/2008,11:10:01 PM,22.44
4/26/2008,11:15:01 PM,21.2975
4/26/2008,11:20:01 PM,21.7625
4/26/2008,11:25:01 PM,22.785
4/26/2008,11:30:01 PM,22.545
4/26/2008,11:35:01 PM,22.0875
4/26/2008,11:40:01 PM,21.255
4/26/2008,11:45:01 PM,21.22
4/26/2008,11:50:01 PM,20.9575
4/26/2008,11:55:01 PM,24.015
4/27/2008,12:00:01 AM,20.8375
4/27/2008,12:05:01 AM,21.205
4/27/2008,12:10:01 AM,22.2125
4/27/2008,12:15:01 AM,22.555
4/27/2008,12:20:01 AM,22.0725
4/27/2008,12:25:01 AM,19.93
4/27/2008,12:30:01 AM,22.155
4/27/2008,12:35:01 AM,20.9425
4/27/2008,12:40:01 AM,20.6725
4/27/2008,12:45:01 AM,22.9275
4/27/2008,12:50:01 AM,21.4075
4/27/2008,12:55:01 AM,21.775
4/27/2008,1:00:01 AM,21.2475
4/27/2008,1:05:01 AM,21.725
4/27/2008,1:10:01 AM,22.1725
4/27/2008,1:15:01 AM,21.9425
4/27/2008,1:20:01 AM,21.905
4/27/2008,1:25:01 AM,21.7075
4/27/2008,1:30:01 AM,22.0925
4/27/2008,1:35:01 AM,20.465
4/27/2008,1:40:01 AM,21.735
4/27/2008,1:45:01 AM,22.0025
4/27/2008,1:50:01 AM,22.0725
4/27/2008,1:55:01 AM,21.72
4/27/2008,2:00:01 AM,22.615
4/27/2008,2:05:01 AM,21.8775
4/27/2008,2:10:01 AM,22.8
4/27/2008,2:15:01 AM,22.795
4/27/2008,2:20:01 AM,21.7375
4/27/2008,2:25:01 AM,21.4575
4/27/2008,2:30:01 AM,21.165
4/27/2008,2:35:01 AM,23.2525
4/27/2008,2:40:01 AM,23.925
4/27/2008,2:45:01 AM,22.4575
4/27/2008,2:50:01 AM,22.395
4/27/2008,2:55:01 AM,22.2875
4/27/2008,3:00:01 AM,23.195
4/27/2008,3:05:01 AM,23.6375
4/27/2008,3:10:01 AM,23.545
4/27/2008,3:15:01 AM,24.555
4/27/2008,3:20:01 AM,24.6625
4/27/2008,3:25:01 AM,24.27
4/27/2008,3:30:01 AM,25.01
4/27/2008,3:35:01 AM,23.9625
4/27/2008,3:40:01 AM,23.8275
4/27/2008,3:45:01 AM,23.87
4/27/2008,3:50:01 AM,22.8
4/27/2008,3:55:01 AM,24.7375
4/27/2008,4:00:01 AM,24.03
4/27/2008,4:05:01 AM,23.4125
4/27/2008,4:10:01 AM,23.69
4/27/2008,4:15:01 AM,22.9425
4/27/2008,4:20:01 AM,23.9325
4/27/2008,4:25:01 AM,25.125
4/27/2008,4:30:01 AM,23.445
4/27/2008,4:35:01 AM,26.375
4/27/2008,4:40:01 AM,24.7925
4/27/2008,4:45:01 AM,26.08
4/27/2008,4:50:01 AM,25.0575
4/27/2008,4:55:01 AM,25.7
4/27/2008,5:00:01 AM,26.54
4/27/2008,5:05:01 AM,25.5825
4/27/2008,5:10:01 AM,26.08
4/27/2008,5:15:01 AM,26.855
4/27/2008,5:20:01 AM,26.205
4/27/2008,5:25:01 AM,25.4975
4/27/2008,5:30:01 AM,25.7475
4/27/2008,5:35:01 AM,24.5525
4/27/2008,5:40:01 AM,26.535
4/27/2008,5:45:01 AM,25.4875
4/27/2008,5:50:01 AM,25.615
4/27/2008,5:55:01 AM,26.09
4/27/2008,6:00:01 AM,25.4925
4/27/2008,6:05:01 AM,24.7875
4/27/2008,6:10:01 AM,26.5825
4/27/2008,6:15:01 AM,25.4225
4/27/2008,6:20:01 AM,24.465
