Device Name:,,Volt101
2/22/2008,8:00:01 PM,0.001195
2/22/2008,8:30:01 PM,0.00111
2/22/2008,9:00:01 PM,0.00108
2/22/2008,9:30:01 PM,0.001145
2/22/2008,10:00:01 PM,0.000945
2/22/2008,10:30:01 PM,0.001105
2/22/2008,11:00:01 PM,0.001135
2/22/2008,11:30:01 PM,0.001145
2/23/2008,12:00:01 AM,0.001115
2/23/2008,12:30:01 AM,0.00113
2/23/2008,1:00:01 AM,0.001115
2/23/2008,1:30:01 AM,0.001115
2/23/2008,2:00:01 AM,0.00113
2/23/2008,2:30:01 AM,0.00128
2/23/2008,3:00:01 AM,0.00126
2/23/2008,3:30:01 AM,0.001205
2/23/2008,4:00:01 AM,0.001285
2/23/2008,4:30:01 AM,0.001295
2/23/2008,5:00:01 AM,0.001305
2/23/2008,5:30:01 AM,0.00133
2/23/2008,6:00:01 AM,0.00117
2/23/2008,6:30:01 AM,0.00117
2/23/2008,7:00:01 AM,0.001185
2/23/2008,7:30:01 AM,0.001175
2/23/2008,8:00:01 AM,0.00113
2/23/2008,8:30:01 AM,0.001175
2/23/2008,9:00:01 AM,0.001165
2/23/2008,9:30:01 AM,0.00111
2/23/2008,10:00:01 AM,0.00092
2/23/2008,10:30:01 AM,0.00093
2/23/2008,11:00:01 AM,0.000905
2/23/2008,11:30:01 AM,0.000875
2/23/2008,12:00:01 PM,0.00098
2/23/2008,12:30:01 PM,0.000985
2/23/2008,1:00:01 PM,0.00096
2/23/2008,1:30:01 PM,0.00085
2/23/2008,2:00:01 PM,0.000855
2/23/2008,2:30:01 PM,0.000855
2/23/2008,3:00:01 PM,0.00088
2/23/2008,3:30:01 PM,0.000965
2/23/2008,4:00:01 PM,0.00098
2/23/2008,4:30:01 PM,0.00119
2/23/2008,5:00:01 PM,0.001185
2/23/2008,5:30:01 PM,0.0012
2/23/2008,6:00:01 PM,0.001175
2/23/2008,6:30:01 PM,0.00115
2/23/2008,7:00:01 PM,0.001005
2/23/2008,7:30:01 PM,0.0016
2/23/2008,8:00:01 PM,0.00114
2/23/2008,8:30:01 PM,0.000915
2/23/2008,9:00:01 PM,0.000885
2/23/2008,9:30:01 PM,0.000895
2/23/2008,10:00:01 PM,0.001235
2/23/2008,10:30:01 PM,0.001325
2/23/2008,11:00:01 PM,0.00124
2/23/2008,11:30:01 PM,0.00105
2/24/2008,12:00:01 AM,0.001775
2/24/2008,12:30:01 AM,0.001145
2/24/2008,1:00:01 AM,0.001515
2/24/2008,1:30:01 AM,0.00184
2/24/2008,2:00:01 AM,0.00164
2/24/2008,2:30:01 AM,0.001005
2/24/2008,3:00:01 AM,0.001415
2/24/2008,3:30:01 AM,0.001195
2/24/2008,4:00:01 AM,0.001455
2/24/2008,4:30:01 AM,0.001595
2/24/2008,5:00:01 AM,0.000415
2/24/2008,5:30:01 AM,0.00067
2/24/2008,6:00:01 AM,0.001325
2/24/2008,6:30:01 AM,0.00147
2/24/2008,7:00:01 AM,0.000795
2/24/2008,7:30:01 AM,0.001355
2/24/2008,8:00:01 AM,0.001445
2/24/2008,8:30:01 AM,0.00219
2/24/2008,9:00:01 AM,0.00044
2/24/2008,9:30:01 AM,0.000465
2/24/2008,10:00:01 AM,0.00041
2/24/2008,10:30:01 AM,0.00043
2/24/2008,11:00:01 AM,0.00043
2/24/2008,11:30:01 AM,0.00046
2/24/2008,12:00:01 PM,0.000645
2/24/2008,12:30:01 PM,0.000435
2/24/2008,1:00:01 PM,0.000515
2/24/2008,1:30:01 PM,0.000555
2/24/2008,2:00:01 PM,0.00239
2/24/2008,2:30:01 PM,0.002925
2/24/2008,3:00:01 PM,0.002655
2/24/2008,3:30:01 PM,0.002615
2/24/2008,4:00:01 PM,0.00321
2/24/2008,4:30:01 PM,0.003065
2/24/2008,5:00:01 PM,0.00183
2/24/2008,5:30:01 PM,0.003035
2/24/2008,6:00:01 PM,0.00067
2/24/2008,6:30:01 PM,0.00078
2/24/2008,7:00:01 PM,0.00138
2/24/2008,7:30:01 PM,0.00139
2/24/2008,8:00:01 PM,0.003145
2/24/2008,8:30:01 PM,0.00371
2/24/2008,9:00:01 PM,0.00371
2/24/2008,9:30:01 PM,0.003745
2/24/2008,10:00:01 PM,0.003565
2/24/2008,10:30:01 PM,0.003305
2/24/2008,11:00:01 PM,0.00343
2/24/2008,11:30:01 PM,0.00079
2/25/2008,12:00:01 AM,0.00091
2/25/2008,12:30:01 AM,0.001085
2/25/2008,1:00:01 AM,0.00125
2/25/2008,1:30:01 AM,0.00193
2/25/2008,2:00:01 AM,0.00155
2/25/2008,2:30:01 AM,0.000895
2/25/2008,3:00:01 AM,0.000815
2/25/2008,3:30:01 AM,0.00091
2/25/2008,4:00:01 AM,0.0007
2/25/2008,4:30:01 AM,0.0008
2/25/2008,5:00:01 AM,0.00077
2/25/2008,5:30:01 AM,0.000735
2/25/2008,6:00:01 AM,0.000885
2/25/2008,6:30:01 AM,0.0011
2/25/2008,7:00:01 AM,0.001335
2/25/2008,7:30:01 AM,0.00183
2/25/2008,8:00:01 AM,0.00224
2/25/2008,8:30:01 AM,0.00369
2/25/2008,9:00:01 AM,0.003855
2/25/2008,9:30:01 AM,0.0041
2/25/2008,10:00:01 AM,0.00208
2/25/2008,10:30:01 AM,0.00156
2/25/2008,11:00:01 AM,0.001535
2/25/2008,11:30:01 AM,0.00118
2/25/2008,12:00:01 PM,0.00105
2/25/2008,12:30:01 PM,0.00096
2/25/2008,1:00:01 PM,0.00074
2/25/2008,1:30:01 PM,0.000665
2/25/2008,2:00:01 PM,0.000975
2/25/2008,2:30:01 PM,0.000945
2/25/2008,3:00:01 PM,0.001035
2/25/2008,3:30:01 PM,0.00098
2/25/2008,4:00:01 PM,0.00093
2/25/2008,4:30:01 PM,0.001005
2/25/2008,5:00:01 PM,0.001165
2/25/2008,5:30:01 PM,0.001105
2/25/2008,6:00:01 PM,0.00087
2/25/2008,6:30:01 PM,0.00082
2/25/2008,7:00:01 PM,0.00077
2/25/2008,7:30:01 PM,0.00065
2/25/2008,8:00:01 PM,0.00065
2/25/2008,8:30:01 PM,0.00076
2/25/2008,9:00:01 PM,0.00074
2/25/2008,9:30:01 PM,0.000685
2/25/2008,10:00:01 PM,0.000785
2/25/2008,10:30:01 PM,0.000815
2/25/2008,11:00:01 PM,0.00083
2/25/2008,11:30:01 PM,0.00087
2/26/2008,12:00:01 AM,0.00094
2/26/2008,12:30:01 AM,0.00094
2/26/2008,1:00:01 AM,0.0009
2/26/2008,1:30:01 AM,0.000705
2/26/2008,2:00:01 AM,0.000655
2/26/2008,2:30:01 AM,0.000695
2/26/2008,3:00:01 AM,0.000745
2/26/2008,3:30:01 AM,0.00068
2/26/2008,4:00:01 AM,0.00064
2/26/2008,4:30:01 AM,0.00061
2/26/2008,5:00:01 AM,0.000735
2/26/2008,5:30:01 AM,0.00074
2/26/2008,6:00:01 AM,0.000705
2/26/2008,6:30:01 AM,0.000695
2/26/2008,7:00:01 AM,0.000745
2/26/2008,7:30:01 AM,0.000585
2/26/2008,8:00:01 AM,0.000605
2/26/2008,8:30:01 AM,0.000815
2/26/2008,9:00:01 AM,0.00087
2/26/2008,9:30:01 AM,0.00089
2/26/2008,10:00:01 AM,0.000985
2/26/2008,10:30:01 AM,0.000955
2/26/2008,11:00:01 AM,0.00109
2/26/2008,11:30:01 AM,0.00105
2/26/2008,12:00:01 PM,0.001195
2/26/2008,12:30:01 PM,0.001215
2/26/2008,1:00:01 PM,0.001245
2/26/2008,1:30:01 PM,0.00124
2/26/2008,2:00:01 PM,0.00124
2/26/2008,2:30:01 PM,0.001255
2/26/2008,3:00:01 PM,0.001275
2/26/2008,3:30:01 PM,0.001275
2/26/2008,4:00:01 PM,0.001235
2/26/2008,4:30:01 PM,0.00116
2/26/2008,5:00:01 PM,0.001195
2/26/2008,5:30:01 PM,0.00125
2/26/2008,6:00:01 PM,0.001155
2/26/2008,6:30:01 PM,0.00111
2/26/2008,7:00:01 PM,0.001085
2/26/2008,7:30:01 PM,0.001055
2/26/2008,8:00:01 PM,0.00089
2/26/2008,8:30:01 PM,0.000785
2/26/2008,9:00:01 PM,0.000965
2/26/2008,9:30:01 PM,0.001085
2/26/2008,10:00:01 PM,0.00116
2/26/2008,10:30:01 PM,0.00104
2/26/2008,11:00:01 PM,0.000995
2/26/2008,11:30:01 PM,0.001125
2/27/2008,12:00:01 AM,0.001155
2/27/2008,12:30:01 AM,0.00121
2/27/2008,1:00:01 AM,0.001225
2/27/2008,1:30:01 AM,0.00122
2/27/2008,2:00:01 AM,0.00124
2/27/2008,2:30:01 AM,0.001225
2/27/2008,3:00:01 AM,0.00116
2/27/2008,3:30:01 AM,0.001195
2/27/2008,4:00:01 AM,0.001165
2/27/2008,4:30:01 AM,0.00118
2/27/2008,5:00:01 AM,0.00123
2/27/2008,5:30:01 AM,0.001185
2/27/2008,6:00:01 AM,0.00122
2/27/2008,6:30:01 AM,0.001275
2/27/2008,7:00:01 AM,0.00129
2/27/2008,7:30:01 AM,0.00126
2/27/2008,8:00:01 AM,0.001195
2/27/2008,8:30:01 AM,0.001135
2/27/2008,9:00:01 AM,0.00101
2/27/2008,9:30:01 AM,0.000945
2/27/2008,10:00:01 AM,0.00093
2/27/2008,10:30:01 AM,0.000955
2/27/2008,11:00:01 AM,0.000965
2/27/2008,11:30:01 AM,0.001045
2/27/2008,12:00:01 PM,0.001215
2/27/2008,12:30:01 PM,0.001185
2/27/2008,1:00:01 PM,0.00109
2/27/2008,1:30:01 PM,0.0012
2/27/2008,2:00:01 PM,0.00126
2/27/2008,2:30:01 PM,0.00133
2/27/2008,3:00:01 PM,0.00132
2/27/2008,3:30:01 PM,0.00132
2/27/2008,4:00:01 PM,0.000505
2/27/2008,4:30:01 PM,0.00074
2/27/2008,5:00:01 PM,0.000905
2/27/2008,5:30:01 PM,0.001
2/27/2008,6:00:01 PM,0.00101
2/27/2008,6:30:01 PM,0.001005
2/27/2008,7:00:01 PM,0.000975
2/27/2008,7:30:01 PM,0.001175
2/27/2008,8:00:01 PM,0.001345
2/27/2008,8:30:01 PM,0.00139
2/27/2008,9:00:01 PM,0.0014
2/27/2008,9:30:01 PM,0.00164
2/27/2008,10:00:01 PM,0.001595
2/27/2008,10:30:01 PM,0.001595
2/27/2008,11:00:01 PM,0.001635
2/27/2008,11:30:01 PM,0.001405
2/28/2008,12:00:01 AM,0.00139
2/28/2008,12:30:01 AM,0.001185
2/28/2008,1:00:01 AM,0.0012
2/28/2008,1:30:01 AM,0.001745
2/28/2008,2:00:01 AM,0.001195
2/28/2008,2:30:01 AM,0.001155
2/28/2008,3:00:01 AM,0.000935
2/28/2008,3:30:01 AM,0.00092
2/28/2008,4:00:01 AM,0.00093
2/28/2008,4:30:01 AM,0.00093
2/28/2008,5:00:01 AM,0.000925
2/28/2008,5:30:01 AM,0.001015
2/28/2008,6:00:01 AM,0.000935
2/28/2008,6:30:01 AM,0.000925
2/28/2008,7:00:01 AM,0.000955
2/28/2008,7:30:01 AM,0.00092
2/28/2008,8:00:01 AM,0.00082
2/28/2008,8:30:01 AM,0.000825
2/28/2008,9:00:01 AM,0.000435
2/28/2008,9:30:01 AM,0.000725
2/28/2008,10:00:01 AM,0.000815
2/28/2008,10:30:01 AM,0.00082
2/28/2008,11:00:01 AM,0.000935
2/28/2008,11:30:01 AM,0.001135
2/28/2008,12:00:01 PM,0.00109
2/28/2008,12:30:01 PM,0.0011
2/28/2008,1:00:01 PM,0.001
2/28/2008,1:30:01 PM,0.000955
2/28/2008,2:00:01 PM,0.000785
2/28/2008,2:30:01 PM,0.000775
2/28/2008,3:00:01 PM,0.000765
2/28/2008,3:30:01 PM,0.000895
2/28/2008,4:00:01 PM,0.000945
2/28/2008,4:30:01 PM,0.00111
2/28/2008,5:00:01 PM,0.00113
2/28/2008,5:30:01 PM,0.001105
2/28/2008,6:00:01 PM,0.001105
2/28/2008,6:30:01 PM,0.00114
2/28/2008,7:00:01 PM,0.001125
2/28/2008,7:30:01 PM,0.00098
2/28/2008,8:00:01 PM,0.000865
2/28/2008,8:30:01 PM,0.00086
2/28/2008,9:00:01 PM,0.000785
2/28/2008,9:30:01 PM,0.00079
2/28/2008,10:00:01 PM,0.00087
2/28/2008,10:30:01 PM,0.001075
2/28/2008,11:00:01 PM,0.000975
2/28/2008,11:30:01 PM,0.000945
2/29/2008,12:00:01 AM,0.000955
2/29/2008,12:30:01 AM,0.000885
2/29/2008,1:00:01 AM,0.001055
2/29/2008,1:30:01 AM,0.001365
2/29/2008,2:00:01 AM,0.001485
2/29/2008,2:30:01 AM,0.00147
2/29/2008,3:00:01 AM,0.00133
2/29/2008,3:30:01 AM,0.001315
2/29/2008,4:00:01 AM,0.001345
2/29/2008,4:30:01 AM,0.001295
2/29/2008,5:00:01 AM,0.001455
2/29/2008,5:30:01 AM,0.00139
2/29/2008,6:00:01 AM,0.001475
2/29/2008,6:30:01 AM,0.001545
2/29/2008,7:00:01 AM,0.00133
2/29/2008,7:30:01 AM,0.00141
2/29/2008,8:00:01 AM,0.00119
2/29/2008,8:30:01 AM,0.0012
2/29/2008,9:00:01 AM,0.001265
2/29/2008,9:30:01 AM,0.0011
2/29/2008,10:00:01 AM,0.0007
2/29/2008,10:30:01 AM,0.000585
2/29/2008,11:00:01 AM,0.00061
2/29/2008,11:30:01 AM,0.000655
2/29/2008,12:00:01 PM,0.000715
2/29/2008,12:30:01 PM,0.00079
2/29/2008,1:00:01 PM,0.000815
2/29/2008,1:30:01 PM,0.00082
2/29/2008,2:00:01 PM,0.000835
2/29/2008,2:30:01 PM,0.00084
2/29/2008,3:00:01 PM,0.00086
2/29/2008,3:30:01 PM,0.000845
2/29/2008,4:00:01 PM,0.000865
2/29/2008,4:30:01 PM,0.000865
2/29/2008,5:00:01 PM,0.000865
2/29/2008,5:30:01 PM,0.00086
2/29/2008,6:00:01 PM,0.000845
2/29/2008,6:30:01 PM,0.00088
2/29/2008,7:00:01 PM,0.00088
2/29/2008,7:30:01 PM,0.000895
2/29/2008,8:00:01 PM,0.000945
2/29/2008,8:30:01 PM,0.000885
2/29/2008,9:00:01 PM,0.00084
2/29/2008,9:30:01 PM,0.00088
2/29/2008,10:00:01 PM,0.000855
2/29/2008,10:30:01 PM,0.000885
2/29/2008,11:00:01 PM,0.00086
2/29/2008,11:30:01 PM,0.00091
3/1/2008,12:00:01 AM,0.00101
3/1/2008,12:30:01 AM,0.000715
3/1/2008,1:00:01 AM,0.00081
3/1/2008,1:30:01 AM,0.000875
3/1/2008,2:00:01 AM,0.00075
3/1/2008,2:30:01 AM,0.000935
3/1/2008,3:00:01 AM,0.0008
3/1/2008,3:30:01 AM,0.000965
3/1/2008,4:00:01 AM,0.000605
3/1/2008,4:30:01 AM,0.00061
3/1/2008,5:00:01 AM,0.000575
3/1/2008,5:30:01 AM,0.000585
3/1/2008,6:00:01 AM,0.000615
3/1/2008,6:30:01 AM,0.000545
3/1/2008,7:00:01 AM,0.000535
3/1/2008,7:30:01 AM,0.000535
3/1/2008,8:00:01 AM,0.000565
3/1/2008,8:30:01 AM,0.00064
3/1/2008,9:00:01 AM,0.000725
3/1/2008,9:30:01 AM,0.000785
3/1/2008,10:00:01 AM,0.00077
3/1/2008,10:30:01 AM,0.00098
3/1/2008,11:00:01 AM,0.001
3/1/2008,11:30:01 AM,0.001035
3/1/2008,12:00:01 PM,0.00098
3/1/2008,12:30:01 PM,0.001005
3/1/2008,1:00:01 PM,0.00099
3/1/2008,1:30:01 PM,0.000985
3/1/2008,2:00:01 PM,0.00099
3/1/2008,2:30:01 PM,0.0011
3/1/2008,3:00:01 PM,0.001025
3/1/2008,3:30:01 PM,0.00109
3/1/2008,4:00:01 PM,0.001025
3/1/2008,4:30:01 PM,0.001025
3/1/2008,5:00:01 PM,0.00108
3/1/2008,5:30:01 PM,0.001105
3/1/2008,6:00:01 PM,0.001095
3/1/2008,6:30:01 PM,0.001105
3/1/2008,7:00:01 PM,0.001115
3/1/2008,7:30:01 PM,0.00111
3/1/2008,8:00:01 PM,0.001115
3/1/2008,8:30:01 PM,0.00108
3/1/2008,9:00:01 PM,0.00108
3/1/2008,9:30:01 PM,0.001075
3/1/2008,10:00:01 PM,0.001045
3/1/2008,10:30:01 PM,0.00107
3/1/2008,11:00:01 PM,0.001065
3/1/2008,11:30:01 PM,0.00106
3/2/2008,12:00:01 AM,0.00107
3/2/2008,12:30:01 AM,0.00105
3/2/2008,1:00:01 AM,0.00103
3/2/2008,1:30:01 AM,0.001015
3/2/2008,2:00:01 AM,0.001
3/2/2008,2:30:01 AM,0.00103
3/2/2008,3:00:01 AM,0.000995
3/2/2008,3:30:01 AM,0.00099
3/2/2008,4:00:01 AM,0.000995
3/2/2008,4:30:01 AM,0.00098
3/2/2008,5:00:01 AM,0.000975
3/2/2008,5:30:01 AM,0.00097
3/2/2008,6:00:01 AM,0.000975
3/2/2008,6:30:01 AM,0.000975
3/2/2008,7:00:01 AM,0.00095
3/2/2008,7:30:01 AM,0.00094
3/2/2008,8:00:01 AM,0.00095
3/2/2008,8:30:01 AM,0.000965
3/2/2008,9:00:01 AM,0.000885
3/2/2008,9:30:01 AM,0.000985
3/2/2008,10:00:01 AM,0.00094
3/2/2008,10:30:01 AM,0.000975
3/2/2008,11:00:01 AM,0.001065
3/2/2008,11:30:01 AM,0.001165
3/2/2008,12:00:01 PM,0.00114
3/2/2008,12:30:01 PM,0.001125
3/2/2008,1:00:01 PM,0.001055
3/2/2008,1:30:01 PM,0.001085
3/2/2008,2:00:01 PM,0.00107
3/2/2008,2:30:01 PM,0.00109
3/2/2008,3:00:01 PM,0.00106
3/2/2008,3:30:01 PM,0.00106
3/2/2008,4:00:01 PM,0.00107
3/2/2008,4:30:01 PM,0.001075
3/2/2008,5:00:01 PM,0.00107
3/2/2008,5:30:01 PM,0.00106
3/2/2008,6:00:01 PM,0.00095
3/2/2008,6:30:01 PM,0.000905
3/2/2008,7:00:01 PM,0.001015
3/2/2008,7:30:01 PM,0.0011
3/2/2008,8:00:01 PM,0.00112
3/2/2008,8:30:01 PM,0.001115
3/2/2008,9:00:01 PM,0.00112
3/2/2008,9:30:01 PM,0.00112
3/2/2008,10:00:01 PM,0.00109
3/2/2008,10:30:01 PM,0.001105
3/2/2008,11:00:01 PM,0.001085
3/2/2008,11:30:01 PM,0.00108
3/3/2008,12:00:01 AM,0.00104
3/3/2008,12:30:01 AM,0.00104
3/3/2008,1:00:01 AM,0.00102
3/3/2008,1:30:01 AM,0.00103
3/3/2008,2:00:01 AM,0.001015
3/3/2008,2:30:01 AM,0.00099
3/3/2008,3:00:01 AM,0.000965
3/3/2008,3:30:01 AM,0.000745
3/3/2008,4:00:01 AM,0.00075
3/3/2008,4:30:01 AM,0.000775
3/3/2008,5:00:01 AM,0.000875
3/3/2008,5:30:01 AM,0.000865
3/3/2008,6:00:01 AM,0.00087
3/3/2008,6:30:01 AM,0.000825
3/3/2008,7:00:01 AM,0.000775
3/3/2008,7:30:01 AM,0.00084
3/3/2008,8:00:01 AM,0.000865
3/3/2008,8:30:01 AM,0.000895
3/3/2008,9:00:01 AM,0.001015
3/3/2008,9:30:01 AM,0.001055
3/3/2008,10:00:01 AM,0.001095
3/3/2008,10:30:01 AM,0.001075
3/3/2008,11:00:01 AM,0.001075
3/3/2008,11:30:01 AM,0.00107
3/3/2008,12:00:01 PM,0.00114
3/3/2008,12:30:01 PM,0.001225
3/3/2008,1:00:01 PM,0.00117
3/3/2008,1:30:01 PM,0.00115
3/3/2008,2:00:01 PM,0.00113
3/3/2008,2:30:01 PM,0.001205
3/3/2008,3:00:01 PM,0.00095
3/3/2008,3:30:01 PM,0.000995
3/3/2008,4:00:01 PM,0.00096
3/3/2008,4:30:01 PM,0.001035
3/3/2008,5:00:01 PM,0.00108
3/3/2008,5:30:01 PM,0.001085
3/3/2008,6:00:01 PM,0.00078
3/3/2008,6:30:01 PM,0.00037
3/3/2008,7:00:01 PM,0.00099
3/3/2008,7:30:01 PM,0.0011
3/3/2008,8:00:01 PM,0.00117
3/3/2008,8:30:01 PM,0.00147
3/3/2008,9:00:01 PM,0.00155
3/3/2008,9:30:01 PM,0.00134
3/3/2008,10:00:01 PM,0.00122
3/3/2008,10:30:01 PM,0.001165
3/3/2008,11:00:01 PM,0.001285
3/3/2008,11:30:01 PM,0.001055
3/4/2008,12:00:01 AM,0.00105
3/4/2008,12:30:01 AM,0.00105
3/4/2008,1:00:01 AM,0.00101
3/4/2008,1:30:01 AM,0.001015
3/4/2008,2:00:01 AM,0.00099
3/4/2008,2:30:01 AM,0.00098
3/4/2008,3:00:01 AM,0.000965
3/4/2008,3:30:01 AM,0.001095
3/4/2008,4:00:01 AM,0.00097
3/4/2008,4:30:01 AM,0.00103
3/4/2008,5:00:01 AM,0.00096
3/4/2008,5:30:01 AM,0.000985
3/4/2008,6:00:01 AM,0.000955
3/4/2008,6:30:01 AM,0.000905
3/4/2008,7:00:01 AM,0.000995
3/4/2008,7:30:01 AM,0.0011
3/4/2008,8:00:01 AM,0.001085
3/4/2008,8:30:01 AM,0.00112
3/4/2008,9:00:01 AM,0.001055
3/4/2008,9:30:01 AM,0.001045
3/4/2008,10:00:01 AM,0.00097
3/4/2008,10:30:01 AM,0.00117
3/4/2008,11:00:01 AM,0.00109
3/4/2008,11:30:01 AM,0.001185
3/4/2008,12:00:01 PM,0.0011
3/4/2008,12:30:01 PM,0.001055
3/4/2008,1:00:01 PM,0.000955
3/4/2008,1:30:01 PM,0.00108
3/4/2008,2:00:01 PM,0.0011
3/4/2008,2:30:01 PM,0.00104
3/4/2008,3:00:01 PM,0.00096
3/4/2008,3:30:01 PM,0.001
3/4/2008,4:00:01 PM,0.00095
3/4/2008,4:30:01 PM,0.00087
3/4/2008,5:00:01 PM,0.00083
3/4/2008,5:30:01 PM,0.00098
3/4/2008,6:00:01 PM,0.00098
3/4/2008,6:30:01 PM,0.000925
3/4/2008,7:00:01 PM,0.000885
3/4/2008,7:30:01 PM,0.0009
3/4/2008,8:00:01 PM,0.001015
3/4/2008,8:30:01 PM,0.00094
3/4/2008,9:00:01 PM,0.001285
3/4/2008,9:30:01 PM,0.00116
3/4/2008,10:00:01 PM,0.001205
3/4/2008,10:30:01 PM,0.001015
3/4/2008,11:00:01 PM,0.00126
3/4/2008,11:30:01 PM,0.000935
3/5/2008,12:00:01 AM,0.001355
3/5/2008,12:30:01 AM,0.00134
3/5/2008,1:00:01 AM,0.001165
3/5/2008,1:30:01 AM,0.00108
3/5/2008,2:00:01 AM,0.000975
3/5/2008,2:30:01 AM,0.000925
3/5/2008,3:00:01 AM,0.001045
3/5/2008,3:30:01 AM,0.000715
3/5/2008,4:00:01 AM,0.000765
3/5/2008,4:30:01 AM,0.001135
3/5/2008,5:00:01 AM,0.001115
3/5/2008,5:30:01 AM,0.000745
3/5/2008,6:00:01 AM,0.00097
3/5/2008,6:30:01 AM,0.00105
3/5/2008,7:00:01 AM,0.00108
3/5/2008,7:30:01 AM,0.001115
3/5/2008,8:00:01 AM,0.00121
3/5/2008,8:30:01 AM,0.001155
3/5/2008,9:00:01 AM,0.001185
3/5/2008,9:30:01 AM,0.00142
3/5/2008,10:00:01 AM,0.00104
3/5/2008,10:30:01 AM,0.00086
3/5/2008,11:00:01 AM,0.000755
3/5/2008,11:30:01 AM,0.000845
3/5/2008,12:00:01 PM,0.0009
3/5/2008,12:30:01 PM,0.00096
3/5/2008,1:00:01 PM,0.000925
3/5/2008,1:30:01 PM,0.00096
3/5/2008,2:00:01 PM,0.00098
3/5/2008,2:30:01 PM,0.00099
3/5/2008,3:00:01 PM,0.001025
3/5/2008,3:30:01 PM,0.001015
3/5/2008,4:00:01 PM,0.00103
3/5/2008,4:30:01 PM,0.001035
3/5/2008,5:00:01 PM,0.00106
3/5/2008,5:30:01 PM,0.000995
3/5/2008,6:00:01 PM,0.001005
3/5/2008,6:30:01 PM,0.00101
3/5/2008,7:00:01 PM,0.00098
3/5/2008,7:30:01 PM,0.000975
3/5/2008,8:00:01 PM,0.000965
3/5/2008,8:30:01 PM,0.000975
3/5/2008,9:00:01 PM,0.000985
3/5/2008,9:30:01 PM,0.00095
3/5/2008,10:00:01 PM,0.00099
3/5/2008,10:30:01 PM,0.000975
3/5/2008,11:00:01 PM,0.00097
3/5/2008,11:30:01 PM,0.00094
3/6/2008,12:00:01 AM,0.000965
3/6/2008,12:30:01 AM,0.000995
3/6/2008,1:00:01 AM,0.00098
3/6/2008,1:30:01 AM,0.00093
3/6/2008,2:00:01 AM,0.000885
3/6/2008,2:30:01 AM,0.00093
3/6/2008,3:00:01 AM,0.000975
3/6/2008,3:30:01 AM,0.001265
3/6/2008,4:00:01 AM,0.001175
3/6/2008,4:30:01 AM,0.001155
3/6/2008,5:00:01 AM,0.00113
3/6/2008,5:30:01 AM,0.001115
3/6/2008,6:00:01 AM,0.00118
3/6/2008,6:30:01 AM,0.00112
3/6/2008,7:00:01 AM,0.00103
3/6/2008,7:30:01 AM,0.000735
3/6/2008,8:00:01 AM,0.00136
3/6/2008,8:30:01 AM,0.001055
3/6/2008,9:00:01 AM,0.00093
3/6/2008,9:30:01 AM,0.000965
3/6/2008,10:00:01 AM,0.00107
3/6/2008,10:30:01 AM,0.001125
3/6/2008,11:00:01 AM,0.0012
3/6/2008,11:30:01 AM,0.001185
3/6/2008,12:00:01 PM,0.00114
3/6/2008,12:30:01 PM,0.001165
3/6/2008,1:00:01 PM,0.001155
3/6/2008,1:30:01 PM,0.001245
3/6/2008,2:00:01 PM,0.00112
3/6/2008,2:30:01 PM,0.001135
3/6/2008,3:00:01 PM,0.001065
3/6/2008,3:30:01 PM,0.00108
3/6/2008,4:00:01 PM,0.0011
3/6/2008,4:30:01 PM,0.00106
3/6/2008,5:00:01 PM,0.00112
3/6/2008,5:30:01 PM,0.001235
3/6/2008,6:00:01 PM,0.001155
3/6/2008,6:30:01 PM,0.001035
3/6/2008,7:00:01 PM,0.001135
3/6/2008,7:30:01 PM,0.00108
3/6/2008,8:00:01 PM,0.00136
3/6/2008,8:30:01 PM,0.000875
3/6/2008,9:00:01 PM,0.001095
3/6/2008,9:30:01 PM,0.00106
3/6/2008,10:00:01 PM,0.00123
3/6/2008,10:30:01 PM,0.00146
3/6/2008,11:00:01 PM,0.001205
3/6/2008,11:30:01 PM,0.001135
3/7/2008,12:00:01 AM,0.00111
3/7/2008,12:30:01 AM,0.001135
3/7/2008,1:00:01 AM,0.0011
3/7/2008,1:30:01 AM,0.00102
3/7/2008,2:00:01 AM,0.00108
3/7/2008,2:30:01 AM,0.0011
3/7/2008,3:00:01 AM,0.00105
3/7/2008,3:30:01 AM,0.00102
3/7/2008,4:00:01 AM,0.0011
3/7/2008,4:30:01 AM,0.001225
3/7/2008,5:00:01 AM,0.00132
3/7/2008,5:30:01 AM,0.00118
3/7/2008,6:00:01 AM,0.001175
3/7/2008,6:30:01 AM,0.00114
3/7/2008,7:00:01 AM,0.00116
3/7/2008,7:30:01 AM,0.00102
3/7/2008,8:00:01 AM,0.00095
3/7/2008,8:30:01 AM,0.001
3/7/2008,9:00:01 AM,0.001195
3/7/2008,9:30:01 AM,0.00121
3/7/2008,10:00:01 AM,0.001225
3/7/2008,10:30:01 AM,0.001185
3/7/2008,11:00:01 AM,0.001245
3/7/2008,11:30:01 AM,0.00127
3/7/2008,12:00:01 PM,0.00131
3/7/2008,12:30:01 PM,0.00108
3/7/2008,1:00:01 PM,0.00111
3/7/2008,1:30:01 PM,0.001125
3/7/2008,2:00:01 PM,0.001135
3/7/2008,2:30:01 PM,0.001285
3/7/2008,3:00:01 PM,0.00114
3/7/2008,3:30:01 PM,0.001095
3/7/2008,4:00:01 PM,0.001165
3/7/2008,4:30:01 PM,0.00109
