"Plot Title: HOBO O8"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 Temp)","RH, % (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 RH)","DewPt, °F (LGR S/N: 10463654, SEN S/N: 10463654)","Coupler Detached (LGR S/N: 10463654)","Coupler Attached (LGR S/N: 10463654)","Host Connected (LGR S/N: 10463654)","Stopped (LGR S/N: 10463654)","End Of File (LGR S/N: 10463654)"
7312,08/19/14 04:33:21 PM,81.909,36.192,53.071,,,,,
7313,08/19/14 05:03:21 PM,77.378,38.301,50.610,,,,,
7314,08/19/14 05:33:21 PM,77.509,39.594,51.631,,,,,
7315,08/19/14 06:03:21 PM,76.636,39.148,50.544,,,,,
7316,08/19/14 06:33:21 PM,76.071,40.886,51.217,,,,,
7317,08/19/14 07:03:21 PM,73.904,41.797,49.863,,,,,
7318,08/19/14 07:33:21 PM,71.620,42.335,48.146,,,,,
7319,08/19/14 08:03:21 PM,69.343,46.960,48.832,,,,,
7320,08/19/14 08:33:21 PM,68.227,49.378,49.134,,,,,
7321,08/19/14 09:03:21 PM,67.885,52.357,50.362,,,,,
7322,08/19/14 09:33:21 PM,67.627,51.215,49.543,,,,,
7323,08/19/14 10:03:21 PM,66.943,55.655,51.091,,,,,
7324,08/19/14 10:33:21 PM,66.000,57.537,51.080,,,,,
7325,08/19/14 11:03:21 PM,66.515,57.428,51.512,,,,,
7326,08/19/14 11:33:21 PM,66.043,58.637,51.615,,,,,
7327,08/20/14 12:03:21 AM,65.530,58.319,50.990,,,,,
7328,08/20/14 12:33:21 AM,65.487,60.465,51.892,,,,,
7329,08/20/14 01:03:21 AM,64.760,65.714,53.366,,,,,
7330,08/20/14 01:33:21 AM,64.117,64.171,52.138,,,,,
7331,08/20/14 02:03:21 AM,64.033,65.200,52.470,,,,,
7332,08/20/14 02:33:21 AM,63.648,63.294,51.336,,,,,
7333,08/20/14 03:03:21 AM,63.433,64.224,51.508,,,,,
7334,08/20/14 03:33:21 AM,63.604,62.813,51.098,,,,,
7335,08/20/14 04:03:21 AM,63.732,62.765,51.201,,,,,
7336,08/20/14 04:33:21 AM,63.262,63.703,51.136,,,,,
7337,08/20/14 05:03:21 AM,62.661,66.921,51.832,,,,,
7338,08/20/14 05:33:21 AM,62.062,66.334,51.031,,,,,
7339,08/20/14 06:03:21 AM,61.119,65.507,49.811,,,,,
7340,08/20/14 06:33:21 AM,61.590,67.166,50.900,,,,,
7341,08/20/14 07:03:21 AM,62.748,66.695,51.827,,,,,
7342,08/20/14 07:33:21 AM,64.074,62.857,51.562,,,,,
7343,08/20/14 08:03:21 AM,65.188,59.925,51.377,,,,,
7344,08/20/14 08:33:21 AM,70.716,52.858,53.240,,,,,
7345,08/20/14 09:03:21 AM,79.876,41.281,54.894,,,,,
7346,08/20/14 09:33:21 AM,86.799,35.241,56.635,,,,,
7347,08/20/14 10:03:21 AM,89.316,29.495,53.796,,,,,
7348,08/20/14 10:33:21 AM,95.518,25.652,55.081,,,,,
7349,08/20/14 11:03:21 AM,96.048,23.030,52.421,,,,,
7350,08/20/14 11:33:21 AM,95.567,21.986,50.693,,,,,
7351,08/20/14 12:03:21 PM,91.029,23.516,48.848,,,,,
7352,08/20/14 12:33:21 PM,91.308,23.175,48.668,,,,,
7353,08/20/14 01:03:21 PM,91.402,22.616,48.056,,,,,
7354,08/20/14 01:33:21 PM,91.076,22.816,48.033,,,,,
7355,08/20/14 02:03:21 PM,91.636,23.328,49.125,,,,,
7356,08/20/14 02:33:21 PM,95.952,20.899,49.557,,,,,
7357,08/20/14 03:03:21 PM,92.997,22.038,48.643,,,,,
7358,08/20/14 03:33:21 PM,92.480,22.584,48.907,,,,,
7359,08/20/14 04:03:21 PM,85.984,34.489,55.312,,,,,
7360,08/20/14 04:33:21 PM,86.074,30.925,52.335,,,,,
7361,08/20/14 05:03:21 PM,87.985,29.332,52.498,,,,,
7362,08/20/14 05:33:21 PM,83.511,33.924,52.686,,,,,
7363,08/20/14 06:03:21 PM,79.435,42.664,55.407,,,,,
7364,08/20/14 06:33:21 PM,77.727,41.969,53.416,,,,,
7365,08/20/14 07:03:21 PM,76.464,44.167,53.668,,,,,
7366,08/20/14 07:33:21 PM,75.853,45.710,54.050,,,,,
7367,08/20/14 08:03:21 PM,73.947,50.461,54.984,,,,,
7368,08/20/14 08:33:21 PM,72.826,53.053,55.296,,,,,
7369,08/20/14 09:03:21 PM,71.274,54.833,54.739,,,,,
7370,08/20/14 09:33:21 PM,70.459,54.271,53.704,,,,,
7371,08/20/14 10:03:21 PM,69.771,56.135,53.962,,,,,
7372,08/20/14 10:33:21 PM,69.685,56.898,54.241,,,,,
7373,08/20/14 11:03:21 PM,68.227,59.313,53.973,,,,,
7374,08/20/14 11:33:21 PM,68.056,59.967,54.100,,,,,
7375,08/21/14 12:03:21 AM,68.742,54.134,52.039,,,,,
7376,08/21/14 12:33:21 AM,67.971,53.948,51.231,,,,,
7377,08/21/14 01:03:21 AM,68.142,51.003,49.910,,,,,
7378,08/21/14 01:33:21 AM,68.142,50.157,49.469,,,,,
7379,08/21/14 02:03:21 AM,67.757,50.317,49.197,,,,,
7380,08/21/14 02:33:21 AM,66.173,58.648,51.741,,,,,
7381,08/21/14 03:03:21 AM,64.632,60.238,50.986,,,,,
7382,08/21/14 03:33:21 AM,64.288,59.242,50.230,,,,,
7383,08/21/14 04:03:21 AM,63.775,59.951,50.054,,,,,
7384,08/21/14 04:33:21 AM,63.048,61.985,50.229,,,,,
7385,08/21/14 05:03:21 AM,62.019,64.090,50.110,,,,,
7386,08/21/14 05:33:21 AM,61.804,64.749,50.167,,,,,
7387,08/21/14 06:03:21 AM,61.119,65.066,49.638,,,,,
7388,08/21/14 06:33:21 AM,61.934,62.687,49.462,,,,,
7389,08/21/14 07:03:21 AM,65.359,59.063,51.159,,,,,
7390,08/21/14 07:33:21 AM,68.657,56.381,53.035,,,,,
7391,08/21/14 08:03:21 AM,76.681,45.216,54.505,,,,,
7392,08/21/14 08:33:21 AM,81.554,39.302,55.038,,,,,
7393,08/21/14 09:03:21 AM,81.199,39.745,55.033,,,,,
7394,08/21/14 09:33:21 AM,82.620,34.417,52.306,,,,,
7395,08/21/14 10:03:21 AM,83.287,33.507,52.147,,,,,
7396,08/21/14 10:33:21 AM,84.094,31.615,51.235,,,,,
7397,08/21/14 11:03:21 AM,84.990,30.943,51.415,,,,,
7398,08/21/14 11:33:21 AM,84.900,30.597,51.026,,,,,
7399,08/21/14 12:03:21 PM,85.712,27.960,49.215,,,,,
7400,08/21/14 12:33:21 PM,86.482,26.751,48.639,,,,,
7401,08/21/14 01:03:21 PM,87.710,25.588,48.438,,,,,
7402,08/21/14 01:33:21 PM,88.306,24.254,47.440,,,,,
7403,08/21/14 02:03:21 PM,89.962,21.792,45.820,,,,,
7404,08/21/14 02:33:21 PM,91.263,20.849,45.648,,,,,
7405,08/21/14 03:03:21 PM,91.355,20.569,45.343,,,,,
7406,08/21/14 03:33:21 PM,92.667,19.229,44.512,,,,,
7407,08/21/14 04:03:21 PM,92.057,18.748,43.304,,,,,
7408,08/21/14 04:33:21 PM,90.565,19.907,43.777,,,,,
7409,08/21/14 05:03:21 PM,90.797,18.780,42.334,,,,,
7410,08/21/14 05:33:21 PM,88.810,19.991,42.465,,,,,
7411,08/21/14 06:03:21 PM,87.391,21.281,43.041,,,,,
7412,08/21/14 06:33:21 PM,82.708,24.042,42.510,,,,,
7413,08/21/14 07:03:21 PM,81.376,25.509,43.009,,,,,
7414,08/21/14 07:33:21 PM,79.567,27.766,43.777,,,,,
7415,08/21/14 08:03:21 PM,76.419,33.029,45.752,,,,,
7416,08/21/14 08:33:21 PM,73.645,36.804,46.218,,,,,
7417,08/21/14 09:03:21 PM,72.653,43.144,49.586,,,,,
7418,08/21/14 09:33:21 PM,72.007,45.163,50.223,,,,,
7419,08/21/14 10:03:21 PM,71.490,47.014,50.826,,,,,
7420,08/21/14 10:33:21 PM,70.416,50.074,51.521,,,,,
7421,08/21/14 11:03:21 PM,69.643,50.300,50.927,,,,,
7422,08/21/14 11:33:21 PM,68.356,51.176,50.196,,,,,
7423,08/22/14 12:03:21 AM,69.085,47.386,48.835,,,,,
7424,08/22/14 12:33:21 AM,68.828,48.760,49.354,,,,,
7425,08/22/14 01:03:21 AM,68.913,49.523,49.843,,,,,
7426,08/22/14 01:33:21 AM,68.742,48.090,48.911,,,,,
7427,08/22/14 02:03:21 AM,68.742,48.217,48.979,,,,,
7428,08/22/14 02:33:21 AM,67.372,50.132,48.744,,,,,
7429,08/22/14 03:03:21 AM,66.301,52.576,49.003,,,,,
7430,08/22/14 03:33:21 AM,65.829,53.963,49.246,,,,,
7431,08/22/14 04:03:21 AM,65.059,56.297,49.629,,,,,
7432,08/22/14 04:33:21 AM,64.931,56.378,49.546,,,,,
7433,08/22/14 05:03:21 AM,64.546,57.413,49.658,,,,,
7434,08/22/14 05:33:21 AM,63.946,59.725,50.119,,,,,
7435,08/22/14 06:03:21 AM,63.990,60.121,50.329,,,,,
7436,08/22/14 06:33:21 AM,63.648,60.932,50.353,,,,,
7437,08/22/14 07:03:21 AM,63.946,59.604,50.067,,,,,
7438,08/22/14 07:33:21 AM,65.145,59.074,50.963,,,,,
7439,08/22/14 08:03:21 AM,67.071,56.311,51.519,,,,,
7440,08/22/14 08:33:21 AM,68.313,55.275,52.191,,,,,
7441,08/22/14 09:03:21 AM,71.577,52.987,54.104,,,,,
7442,08/22/14 09:33:21 AM,72.955,49.819,53.722,,,,,
7443,08/22/14 10:03:21 AM,74.554,47.770,54.057,,,,,
7444,08/22/14 10:33:21 AM,76.899,46.167,55.272,,,,,
7445,08/22/14 11:03:21 AM,85.622,36.156,56.320,,,,,
7446,08/22/14 11:33:21 AM,82.486,39.787,56.212,,,,,
7447,08/22/14 12:03:21 PM,78.427,44.424,55.607,,,,,
7448,08/22/14 12:33:21 PM,80.580,41.915,55.949,,,,,
7449,08/22/14 01:03:21 PM,76.636,46.954,55.495,,,,,
7450,08/22/14 01:33:21 PM,74.899,50.088,55.659,,,,,
7451,08/22/14 02:03:21 PM,74.424,51.193,55.812,,,,,
7452,08/22/14 02:33:21 PM,74.424,51.003,55.711,,,,,
7453,08/22/14 03:03:21 PM,78.165,43.627,54.873,,,,,
7454,08/22/14 03:33:21 PM,77.464,42.409,53.467,,,,,
7455,08/22/14 04:03:21 PM,74.640,41.256,50.175,,,,,
7456,08/22/14 04:33:21 PM,77.990,37.409,50.511,,,,,
7457,08/22/14 05:03:21 PM,76.550,35.172,47.565,,,,,
7458,08/22/14 05:33:21 PM,74.943,36.678,47.277,,,,,
7459,08/22/14 06:03:21 PM,76.028,34.078,46.254,,,,,
7460,08/22/14 06:33:21 PM,73.731,38.979,47.835,,,,,
7461,08/22/14 07:03:21 PM,72.437,40.764,47.872,,,,,
7462,08/22/14 07:33:21 PM,70.543,53.125,53.215,,,,,
7463,08/22/14 08:03:21 PM,67.757,69.254,57.603,,,,,
7464,08/22/14 08:33:21 PM,66.173,71.598,56.948,,,,,
7465,08/22/14 09:03:21 PM,65.444,71.811,56.323,,,,,
7466,08/22/14 09:33:21 PM,64.546,73.673,56.116,,,,,
7467,08/22/14 10:03:21 PM,64.161,74.232,55.938,,,,,
7468,08/22/14 10:33:21 PM,62.533,78.464,55.773,,,,,
7469,08/22/14 11:03:21 PM,60.433,82.757,55.058,,,,,
7470,08/22/14 11:33:21 PM,60.474,82.158,54.918,,,,,
7471,08/23/14 12:03:21 AM,61.506,79.795,55.193,,,,,
7472,08/23/14 12:33:21 AM,61.290,80.352,55.159,,,,,
7473,08/23/14 01:03:21 AM,60.818,81.870,55.166,,,,,
7474,08/23/14 01:33:21 AM,59.486,84.819,54.739,,,,,
7475,08/23/14 02:03:21 AM,58.152,86.480,53.902,,,,,
7476,08/23/14 02:33:21 AM,58.282,86.524,54.043,,,,,
7477,08/23/14 03:03:21 AM,58.325,86.127,53.971,,,,,
7478,08/23/14 03:33:21 AM,57.290,88.448,53.598,,,,,
7479,08/23/14 04:03:21 AM,57.506,88.397,53.798,,,,,
7480,08/23/14 04:33:21 AM,56.642,84.858,51.948,,,,,
7481,08/23/14 05:03:21 AM,55.949,86.191,51.645,,,,,
7482,08/23/14 05:33:21 AM,56.556,87.658,52.653,,,,,
7483,08/23/14 06:03:21 AM,56.383,88.379,52.682,,,,,
7484,08/23/14 06:33:21 AM,56.858,86.364,52.590,,,,,
7485,08/23/14 07:03:21 AM,58.498,84.312,53.618,,,,,
7486,08/23/14 07:33:21 AM,63.862,74.827,55.852,,,,,
7487,08/23/14 08:03:21 AM,68.527,69.421,58.406,,,,,
7488,08/23/14 08:33:21 AM,70.887,63.491,58.293,,,,,
7489,08/23/14 09:03:21 AM,74.856,57.578,59.405,,,,,
7490,08/23/14 09:33:21 AM,78.296,50.656,59.097,,,,,
7491,08/23/14 10:03:21 AM,83.959,45.047,61.011,,,,,
7492,08/23/14 10:33:21 AM,84.812,42.869,60.386,,,,,
7493,08/23/14 11:03:21 AM,85.532,37.662,57.387,,,,,
7494,08/23/14 11:33:21 AM,86.844,33.006,54.831,,,,,
7495,08/23/14 12:03:21 PM,87.483,26.654,49.384,,,,,
7496,08/23/14 12:33:21 PM,86.936,27.392,49.685,,,,,
7497,08/23/14 01:03:21 PM,83.021,29.692,48.573,,,,,
7498,08/23/14 01:33:21 PM,86.256,25.773,47.412,,,,,
7499,08/23/14 02:03:21 PM,86.709,24.958,46.900,,,,,
7500,08/23/14 02:33:21 PM,88.947,21.299,44.346,,,,,
7501,08/23/14 03:03:21 PM,93.423,18.505,44.038,,,,,
7502,08/23/14 03:33:21 PM,89.362,20.856,44.098,,,,,
7503,08/23/14 04:03:21 PM,87.573,21.568,43.563,,,,,
7504,08/23/14 04:33:21 PM,88.443,20.543,42.922,,,,,
7505,08/23/14 05:03:21 PM,84.632,23.211,43.153,,,,,
7506,08/23/14 05:33:21 PM,81.730,24.903,42.651,,,,,
7507,08/23/14 06:03:21 PM,83.242,24.200,43.140,,,,,
7508,08/23/14 06:33:21 PM,81.687,24.694,42.384,,,,,
7509,08/23/14 07:03:21 PM,77.770,27.757,42.233,,,,,
7510,08/23/14 07:33:21 PM,75.810,28.961,41.693,,,,,
7511,08/23/14 08:03:21 PM,75.074,28.183,40.334,,,,,
7512,08/23/14 08:33:21 PM,74.467,30.182,41.639,,,,,
7513,08/23/14 09:03:21 PM,72.480,32.098,41.551,,,,,
7514,08/23/14 09:33:21 PM,69.170,44.141,47.039,,,,,
7515,08/23/14 10:03:21 PM,68.142,45.096,46.666,,,,,
7516,08/23/14 10:33:21 PM,67.158,48.041,47.428,,,,,
7517,08/23/14 11:03:21 PM,65.359,50.263,46.956,,,,,
7518,08/23/14 11:33:21 PM,64.332,53.319,47.539,,,,,
7519,08/24/14 12:03:21 AM,63.732,52.408,46.535,,,,,
7520,08/24/14 12:33:21 AM,62.577,55.510,46.944,,,,,
7521,08/24/14 01:03:21 AM,62.062,54.918,46.186,,,,,
7522,08/24/14 01:33:21 AM,62.105,54.003,45.795,,,,,
7523,08/24/14 02:03:21 AM,61.934,57.009,47.026,,,,,
7524,08/24/14 02:33:21 AM,61.205,61.100,48.114,,,,,
7525,08/24/14 03:03:21 AM,62.661,52.879,45.772,,,,,
7526,08/24/14 03:33:21 AM,62.362,53.594,45.838,,,,,
7527,08/24/14 04:03:21 AM,61.333,56.078,46.042,,,,,
7528,08/24/14 04:33:21 AM,61.462,56.605,46.402,,,,,
7529,08/24/14 05:03:21 AM,60.861,57.463,46.222,,,,,
7530,08/24/14 05:33:21 AM,58.498,62.751,46.225,,,,,
7531,08/24/14 06:03:21 AM,56.858,63.392,44.924,,,,,
7532,08/24/14 06:33:21 AM,57.160,64.038,45.466,,,,,
7533,08/24/14 07:03:21 AM,62.319,52.914,45.471,,,,,
7534,08/24/14 07:33:21 AM,63.390,48.868,44.411,,,,,
7535,08/24/14 08:03:21 AM,65.017,48.642,45.788,,,,,
7536,08/24/14 08:33:21 AM,67.372,46.728,46.899,,,,,
7537,08/24/14 09:03:21 AM,70.329,43.124,47.471,,,,,
7538,08/24/14 09:33:21 AM,72.351,41.571,48.319,,,,,
7539,08/24/14 10:03:21 AM,74.077,40.700,49.303,,,,,
7540,08/24/14 10:33:21 AM,75.376,38.845,49.210,,,,,
7541,08/24/14 11:03:21 AM,77.072,35.466,48.250,,,,,
7542,08/24/14 11:33:21 AM,77.727,33.295,47.113,,,,,
7543,08/24/14 12:03:21 PM,78.427,31.379,46.116,,,,,
7544,08/24/14 12:33:21 PM,76.725,33.144,46.114,,,,,
7545,08/24/14 01:03:21 PM,76.114,32.612,45.145,,,,,
7546,08/24/14 01:33:21 PM,76.942,31.645,45.054,,,,,
7547,08/24/14 02:03:21 PM,79.084,29.820,45.300,,,,,
7548,08/24/14 02:33:21 PM,80.051,28.401,44.805,,,,,
7549,08/24/14 03:03:21 PM,80.625,27.572,44.488,,,,,
7550,08/24/14 03:33:21 PM,82.263,25.820,44.089,,,,,
7551,08/24/14 04:03:21 PM,82.931,23.495,42.069,,,,,
7552,08/24/14 04:33:21 PM,84.407,26.528,46.647,,,,,
7553,08/24/14 05:03:21 PM,84.182,24.999,44.820,,,,,
7554,08/24/14 05:33:21 PM,83.779,26.157,45.727,,,,,
7555,08/24/14 06:03:21 PM,83.154,26.407,45.459,,,,,
7556,08/24/14 06:33:21 PM,82.486,27.067,45.570,,,,,
7557,08/24/14 07:03:21 PM,79.567,30.283,46.135,,,,,
7558,08/24/14 07:33:21 PM,76.507,34.637,47.113,,,,,
7559,08/24/14 08:03:21 PM,75.463,35.148,46.589,,,,,
7560,08/24/14 08:33:21 PM,73.386,41.732,49.356,,,,,
7561,08/24/14 09:03:21 PM,69.514,54.195,52.788,,,,,
7562,08/24/14 09:33:21 PM,68.400,48.792,48.978,,,,,
7563,08/24/14 10:03:21 PM,66.214,54.827,50.018,,,,,
7564,08/24/14 10:33:21 PM,64.204,69.503,54.284,,,,,
7565,08/24/14 11:03:21 PM,62.791,70.778,53.391,,,,,
7566,08/24/14 11:33:21 PM,62.748,67.545,52.151,,,,,
7567,08/25/14 12:03:21 AM,61.977,69.419,52.113,,,,,
7568,08/25/14 12:33:21 AM,61.891,65.023,50.358,,,,,
7569,08/25/14 01:03:21 AM,61.590,63.694,49.543,,,,,
7570,08/25/14 01:33:21 AM,60.861,64.245,49.069,,,,,
7571,08/25/14 02:03:21 AM,60.303,63.690,48.319,,,,,
7572,08/25/14 02:33:21 AM,59.401,65.281,48.085,,,,,
7573,08/25/14 03:03:21 AM,58.669,66.961,48.027,,,,,
7574,08/25/14 03:33:21 AM,57.850,68.213,47.709,,,,,
7575,08/25/14 04:03:21 AM,57.979,66.979,47.374,,,,,
7576,08/25/14 04:33:21 AM,57.936,66.160,47.025,,,,,
7577,08/25/14 05:03:21 AM,57.679,66.833,47.030,,,,,
7578,08/25/14 05:33:21 AM,59.486,61.569,46.683,,,,,
7579,08/25/14 06:03:21 AM,58.971,60.718,45.842,,,,,
7580,08/25/14 06:33:21 AM,60.303,54.714,44.449,,,,,
7581,08/25/14 07:03:21 AM,62.406,49.296,43.729,,,,,
7582,08/25/14 07:33:21 AM,64.674,45.846,43.938,,,,,
7583,08/25/14 08:03:21 AM,67.285,41.902,43.963,,,,,
7584,08/25/14 08:33:21 AM,70.372,39.631,45.271,,,,,
7585,08/25/14 09:03:21 AM,72.264,40.330,47.433,,,,,
7586,08/25/14 09:33:21 AM,73.731,40.875,49.109,,,,,
7587,08/25/14 10:03:21 AM,76.464,38.117,49.665,,,,,
7588,08/25/14 10:33:21 AM,78.471,37.137,50.740,,,,,
7589,08/25/14 11:03:21 AM,82.353,32.819,50.756,,,,,
7590,08/25/14 11:33:21 AM,84.945,29.095,49.663,,,,,
7591,08/25/14 12:03:21 PM,84.362,29.479,49.527,,,,,
7592,08/25/14 12:33:21 PM,84.094,31.037,50.724,,,,,
7593,08/25/14 01:03:21 PM,82.575,32.153,50.385,,,,,
7594,08/25/14 01:33:21 PM,82.396,32.043,50.135,,,,,
7595,08/25/14 02:03:21 PM,82.708,32.600,50.882,,,,,
7596,08/25/14 02:33:21 PM,82.263,35.541,52.882,,,,,
7597,08/25/14 03:03:21 PM,83.242,34.685,53.067,,,,,
7598,08/25/14 03:33:21 PM,83.199,35.053,53.321,,,,,
7599,08/25/14 04:03:21 PM,80.184,39.156,53.715,,,,,
7600,08/25/14 04:33:21 PM,78.514,39.059,52.158,,,,,
7601,08/25/14 05:03:21 PM,77.859,39.549,51.912,,,,,
7602,08/25/14 05:33:21 PM,52.509,95.106,50.576,,,,,
7603,08/25/14 06:03:21 PM,55.386,94.991,53.422,,,,,
7604,08/25/14 06:33:21 PM,62.148,95.747,60.372,,,,,
7605,08/25/14 07:03:21 PM,61.119,94.714,59.077,,,,,
7606,08/25/14 07:33:21 PM,59.401,96.942,57.925,,,,,
7607,08/25/14 08:03:21 PM,59.142,97.160,57.720,,,,,
7608,08/25/14 08:33:21 PM,58.712,98.066,57.511,,,,,
7609,08/25/14 09:03:21 PM,60.690,93.190,58.253,,,,,
7610,08/25/14 09:33:21 PM,61.419,94.653,59.362,,,,,
7611,08/25/14 10:03:21 PM,60.991,93.913,58.741,,,,,
7612,08/25/14 10:33:21 PM,60.174,93.588,57.843,,,,,
7613,08/25/14 11:03:21 PM,60.474,93.839,58.208,,,,,
7614,08/25/14 11:33:21 PM,61.119,87.516,57.128,,,,,
7615,08/26/14 12:03:21 AM,62.319,78.495,55.573,,,,,
7616,08/26/14 12:33:21 AM,61.205,83.429,56.019,,,,,
7617,08/26/14 01:03:21 AM,61.376,84.898,56.624,,,,,
7618,08/26/14 01:33:21 AM,62.319,85.318,57.677,,,,,
7619,08/26/14 02:03:21 AM,62.191,85.546,57.618,,,,,
7620,08/26/14 02:33:21 AM,61.633,86.342,57.299,,,,,
7621,08/26/14 03:03:21 AM,61.119,86.599,56.865,,,,,
7622,08/26/14 03:33:21 AM,61.506,87.405,57.477,,,,,
7623,08/26/14 04:03:21 AM,61.119,90.030,57.830,,,,,
7624,08/26/14 04:33:21 AM,60.647,86.592,56.397,,,,,
7625,08/26/14 05:03:21 AM,60.046,87.078,55.942,,,,,
7626,08/26/14 05:33:21 AM,59.916,86.739,55.719,,,,,
7627,08/26/14 06:03:21 AM,59.229,89.294,55.753,,,,,
7628,08/26/14 06:33:21 AM,58.798,89.899,55.492,,,,,
7629,08/26/14 07:03:21 AM,58.541,90.577,55.418,,,,,
7630,08/26/14 07:33:21 AM,58.282,91.855,55.503,,,,,
7631,08/26/14 08:03:21 AM,58.411,90.506,55.270,,,,,
7632,08/26/14 08:33:21 AM,60.174,87.927,56.309,,,,,
7633,08/26/14 09:03:21 AM,63.604,82.600,58.123,,,,,
7634,08/26/14 09:33:21 AM,63.048,83.303,57.792,,,,,
7635,08/26/14 10:03:21 AM,65.829,76.644,58.381,,,,,
7636,08/26/14 10:33:21 AM,65.829,77.211,58.572,,,,,
7637,08/26/14 11:03:21 AM,65.487,76.889,58.131,,,,,
7638,08/26/14 11:33:21 AM,69.085,70.622,59.394,,,,,
7639,08/26/14 12:03:21 PM,68.657,69.140,58.422,,,,,
7640,08/26/14 12:33:21 PM,72.437,63.847,59.914,,,,,
7641,08/26/14 01:03:21 PM,77.945,55.684,61.378,,,,,
7642,08/26/14 01:33:21 PM,80.978,49.957,61.182,,,,,
7643,08/26/14 02:03:21 PM,74.856,59.523,60.307,,,,,
7644,08/26/14 02:33:21 PM,69.514,73.348,60.805,,,,,
7645,08/26/14 03:03:21 PM,69.471,73.024,60.649,,,,,
7646,08/26/14 03:33:21 PM,68.270,63.757,55.918,,,,,
7647,08/26/14 04:03:21 PM,68.227,63.873,55.926,,,,,
7648,08/26/14 04:33:21 PM,68.956,59.133,54.577,,,,,
7649,08/26/14 05:03:21 PM,69.427,55.180,53.186,,,,,
7650,08/26/14 05:33:21 PM,69.771,55.795,53.800,,,,,
7651,08/26/14 06:03:21 PM,69.427,58.869,54.903,,,,,
7652,08/26/14 06:33:21 PM,69.300,60.867,55.666,,,,,
7653,08/26/14 07:03:21 PM,69.256,58.304,54.486,,,,,
7654,08/26/14 07:33:21 PM,68.185,66.344,56.885,,,,,
7655,08/26/14 08:03:21 PM,66.515,70.296,56.800,,,,,
7656,08/26/14 08:33:21 PM,66.043,70.014,56.242,,,,,
7657,08/26/14 09:03:21 PM,66.258,73.083,57.564,,,,,
7658,08/26/14 09:33:21 PM,65.829,77.268,58.591,,,,,
7659,08/26/14 10:03:21 PM,65.059,79.295,58.507,,,,,
7660,08/26/14 10:33:21 PM,64.546,67.256,53.762,,,,,
7661,08/26/14 11:03:21 PM,63.347,74.285,55.168,,,,,
7662,08/26/14 11:33:21 PM,62.319,78.243,55.492,,,,,
7663,08/27/14 12:03:21 AM,61.848,78.244,55.033,,,,,
7664,08/27/14 12:33:21 AM,61.376,79.835,55.080,,,,,
7665,08/27/14 01:03:21 AM,60.948,79.895,54.680,,,,,
7666,08/27/14 01:33:21 AM,60.174,82.478,54.720,,,,,
7667,08/27/14 02:03:21 AM,60.132,83.567,55.004,,,,,
7668,08/27/14 02:33:21 AM,59.229,85.624,54.720,,,,,
7669,08/27/14 03:03:21 AM,58.325,86.852,54.178,,,,,
7670,08/27/14 03:33:21 AM,57.117,88.796,53.523,,,,,
7671,08/27/14 04:03:21 AM,56.295,89.214,52.822,,,,,
7672,08/27/14 04:33:21 AM,55.863,91.255,52.938,,,,,
7673,08/27/14 05:03:21 AM,56.122,90.611,53.026,,,,,
7674,08/27/14 05:33:21 AM,56.512,90.717,53.442,,,,,
7675,08/27/14 06:03:21 AM,56.469,91.444,53.591,,,,,
7676,08/27/14 06:33:21 AM,56.901,89.982,53.631,,,,,
7677,08/27/14 07:03:21 AM,58.066,88.393,54.352,,,,,
7678,08/27/14 07:33:21 AM,60.733,82.520,55.281,,,,,
7679,08/27/14 08:03:21 AM,62.704,80.551,56.606,,,,,
7680,08/27/14 08:33:21 AM,65.059,77.463,57.906,,,,,
7681,08/27/14 09:03:21 AM,63.518,81.732,57.772,,,,,
7682,08/27/14 09:33:21 AM,67.158,75.824,59.392,,,,,
7683,08/27/14 10:03:21 AM,73.688,61.564,60.120,,,,,
7684,08/27/14 10:33:21 AM,74.856,60.629,60.807,,,,,
7685,08/27/14 11:03:21 AM,80.845,49.306,60.696,,,,,
7686,08/27/14 11:33:21 AM,84.137,44.600,60.892,,,,,
7687,08/27/14 12:03:21 PM,82.042,45.442,59.515,,,,,
7688,08/27/14 12:33:21 PM,85.442,40.259,59.184,,,,,
7689,08/27/14 01:03:21 PM,81.819,42.550,57.483,,,,,
7690,08/27/14 01:33:21 PM,85.939,35.634,56.190,,,,,
7691,08/27/14 02:03:21 PM,81.730,38.648,54.732,,,,,
7692,08/27/14 02:33:21 PM,83.869,34.144,53.179,,,,,
7693,08/27/14 03:03:21 PM,85.442,28.052,49.075,,,,,
7694,08/27/14 03:33:21 PM,87.483,23.036,45.318,,,,,
7695,08/27/14 04:03:21 PM,87.436,22.370,44.463,,,,,
7696,08/27/14 04:33:21 PM,85.712,21.224,41.585,,,,,
7697,08/27/14 05:03:21 PM,86.482,20.970,41.884,,,,,
7698,08/27/14 05:33:21 PM,87.028,21.620,43.178,,,,,
7699,08/27/14 06:03:21 PM,85.217,23.650,44.157,,,,,
7700,08/27/14 06:33:21 PM,81.554,27.577,45.286,,,,,
7701,08/27/14 07:03:21 PM,77.509,29.308,43.475,,,,,
7702,08/27/14 07:33:21 PM,74.338,39.080,48.443,,,,,
7703,08/27/14 08:03:21 PM,71.146,36.929,44.092,,,,,
