"Plot Title: HOBO O6"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 Temp)","RH, % (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 RH)","DewPt, °F (LGR S/N: 10463652, SEN S/N: 10463652)","Coupler Detached (LGR S/N: 10463652)","Coupler Attached (LGR S/N: 10463652)","Host Connected (LGR S/N: 10463652)","Stopped (LGR S/N: 10463652)","End Of File (LGR S/N: 10463652)"
6730,08/05/14 12:05:52 PM,98.577,38.318,69.440,,,,,
6731,08/05/14 12:35:52 PM,96.579,39.936,68.889,,,,,
6732,08/05/14 01:05:52 PM,100.607,32.680,66.501,,,,,
6733,08/05/14 01:35:52 PM,102.722,29.812,65.592,,,,,
6734,08/05/14 02:05:52 PM,105.188,28.264,66.099,,,,,
6735,08/05/14 02:35:52 PM,102.468,28.818,64.368,,,,,
6736,08/05/14 03:05:52 PM,105.238,26.851,64.607,,,,,
6737,08/05/14 03:35:52 PM,102.976,24.526,60.015,,,,,
6738,08/05/14 04:05:52 PM,100.908,24.873,58.703,,,,,
6739,08/05/14 04:35:52 PM,103.129,23.213,58.518,,,,,
6740,08/05/14 05:05:52 PM,99.613,23.407,55.848,,,,,
6741,08/05/14 05:35:52 PM,98.971,23.738,55.724,,,,,
6742,08/05/14 06:05:52 PM,96.435,24.421,54.432,,,,,
6743,08/05/14 06:35:52 PM,93.992,33.770,61.711,,,,,
6744,08/05/14 07:05:52 PM,90.612,39.357,63.149,,,,,
6745,08/05/14 07:35:52 PM,88.396,42.861,63.612,,,,,
6746,08/05/14 08:05:52 PM,86.891,46.288,64.441,,,,,
6747,08/05/14 08:35:52 PM,85.352,49.693,65.053,,,,,
6748,08/05/14 09:05:52 PM,83.959,52.547,65.349,,,,,
6749,08/05/14 09:35:52 PM,83.287,53.039,64.990,,,,,
6750,08/05/14 10:05:52 PM,82.575,54.731,65.210,,,,,
6751,08/05/14 10:35:52 PM,81.819,57.756,66.013,,,,,
6752,08/05/14 11:05:52 PM,81.376,59.467,66.414,,,,,
6753,08/05/14 11:35:52 PM,81.066,62.351,67.444,,,,,
6754,08/06/14 12:05:52 AM,80.757,65.844,68.670,,,,,
6755,08/06/14 12:35:52 AM,80.096,68.142,68.992,,,,,
6756,08/06/14 01:05:52 AM,79.347,70.349,69.157,,,,,
6757,08/06/14 01:35:52 AM,78.910,71.822,69.307,,,,,
6758,08/06/14 02:05:52 AM,78.514,73.497,69.561,,,,,
6759,08/06/14 02:35:52 AM,78.208,75.051,69.838,,,,,
6760,08/06/14 03:05:52 AM,77.902,76.100,69.921,,,,,
6761,08/06/14 03:35:52 AM,77.902,76.187,69.951,,,,,
6762,08/06/14 04:05:52 AM,78.121,75.832,70.036,,,,,
6763,08/06/14 04:35:52 AM,78.165,75.954,70.122,,,,,
6764,08/06/14 05:05:52 AM,78.471,75.109,70.113,,,,,
6765,08/06/14 05:35:52 AM,78.733,74.345,70.088,,,,,
6766,08/06/14 06:05:52 AM,79.261,73.193,70.165,,,,,
6767,08/06/14 06:35:52 AM,79.128,72.972,69.955,,,,,
6768,08/06/14 07:05:52 AM,79.261,72.690,69.976,,,,,
6769,08/06/14 07:35:52 AM,79.655,71.811,70.021,,,,,
6770,08/06/14 08:05:52 AM,80.404,70.187,70.108,,,,,
6771,08/06/14 08:35:52 AM,81.952,66.780,70.203,,,,,
6772,08/06/14 09:05:52 AM,83.377,64.899,70.759,,,,,
6773,08/06/14 09:35:52 AM,87.346,57.047,70.833,,,,,
6774,08/06/14 10:05:52 AM,91.123,48.606,69.708,,,,,
6775,08/06/14 10:35:52 AM,90.009,49.702,69.332,,,,,
6776,08/06/14 11:05:52 AM,92.950,46.430,70.041,,,,,
6777,08/06/14 11:35:52 AM,94.705,44.421,70.336,,,,,
6778,08/06/14 12:05:52 PM,96.048,41.087,69.251,,,,,
6779,08/06/14 12:35:52 PM,97.696,37.929,68.360,,,,,
6780,08/06/14 01:05:52 PM,96.870,37.951,67.645,,,,,
6781,08/06/14 01:35:52 PM,101.158,33.157,67.408,,,,,
6782,08/06/14 02:05:52 PM,102.672,31.210,66.915,,,,,
6783,08/06/14 02:35:52 PM,104.824,28.002,65.512,,,,,
6784,08/06/14 03:05:52 PM,106.178,26.924,65.480,,,,,
6785,08/06/14 03:35:52 PM,102.772,27.951,63.720,,,,,
6786,08/06/14 04:05:52 PM,105.291,25.325,62.902,,,,,
6787,08/06/14 04:35:52 PM,105.813,25.345,63.361,,,,,
6788,08/06/14 05:05:52 PM,105.604,25.337,63.178,,,,,
6789,08/06/14 05:35:52 PM,103.231,27.159,63.252,,,,,
6790,08/06/14 06:05:52 PM,101.559,27.865,62.598,,,,,
6791,08/06/14 06:35:52 PM,98.872,30.444,62.911,,,,,
6792,08/06/14 07:05:52 PM,95.999,33.561,63.280,,,,,
6793,08/06/14 07:35:52 PM,92.386,40.232,65.367,,,,,
6794,08/06/14 08:05:52 PM,90.657,42.236,65.223,,,,,
6795,08/06/14 08:35:52 PM,89.269,44.141,65.242,,,,,
6796,08/06/14 09:05:52 PM,87.985,46.885,65.804,,,,,
6797,08/06/14 09:35:52 PM,86.709,50.405,66.704,,,,,
6798,08/06/14 10:05:52 PM,85.984,51.191,66.477,,,,,
6799,08/06/14 10:35:52 PM,85.397,51.566,66.142,,,,,
6800,08/06/14 11:05:52 PM,84.767,53.056,66.367,,,,,
6801,08/06/14 11:35:52 PM,84.182,52.820,65.701,,,,,
6802,08/07/14 12:05:52 AM,83.869,52.157,65.055,,,,,
6803,08/07/14 12:35:52 AM,83.556,51.845,64.596,,,,,
6804,08/07/14 01:05:52 AM,82.798,53.288,64.666,,,,,
6805,08/07/14 01:35:52 AM,81.909,54.900,64.677,,,,,
6806,08/07/14 02:05:52 AM,80.978,56.840,64.780,,,,,
6807,08/07/14 02:35:52 AM,80.316,58.224,64.830,,,,,
6808,08/07/14 03:05:52 AM,78.208,63.471,65.230,,,,,
6809,08/07/14 03:35:52 AM,77.421,65.496,65.347,,,,,
6810,08/07/14 04:05:52 AM,76.986,66.391,65.304,,,,,
6811,08/07/14 04:35:52 AM,76.593,66.865,65.124,,,,,
6812,08/07/14 05:05:52 AM,76.028,68.579,65.273,,,,,
6813,08/07/14 05:35:52 AM,76.203,67.728,65.100,,,,,
6814,08/07/14 06:05:52 AM,76.114,68.139,65.181,,,,,
6815,08/07/14 06:35:52 AM,77.639,66.303,65.890,,,,,
6816,08/07/14 07:05:52 AM,80.537,63.041,67.249,,,,,
6817,08/07/14 07:35:52 AM,82.798,59.527,67.779,,,,,
6818,08/07/14 08:05:52 AM,85.757,54.505,68.052,,,,,
6819,08/07/14 08:35:52 AM,88.626,48.171,67.165,,,,,
6820,08/07/14 09:05:52 AM,91.076,43.261,66.292,,,,,
6821,08/07/14 09:35:52 AM,95.374,38.954,67.087,,,,,
6822,08/07/14 10:05:52 AM,96.096,37.909,66.929,,,,,
6823,08/07/14 10:35:52 AM,101.610,32.693,67.381,,,,,
6824,08/07/14 11:05:52 AM,103.795,29.016,65.700,,,,,
6825,08/07/14 11:35:52 AM,103.743,29.365,66.015,,,,,
6826,08/07/14 12:05:52 PM,103.795,27.676,64.290,,,,,
6827,08/07/14 12:35:52 PM,104.205,25.781,62.524,,,,,
6828,08/07/14 01:05:52 PM,105.291,26.392,64.135,,,,,
6829,08/07/14 01:35:52 PM,106.966,26.814,66.022,,,,,
6830,08/07/14 02:05:52 PM,111.828,24.642,67.528,,,,,
6831,08/07/14 02:35:52 PM,109.207,25.690,66.610,,,,,
6832,08/07/14 03:05:52 PM,110.345,24.372,65.961,,,,,
6833,08/07/14 03:35:52 PM,110.728,24.889,66.916,,,,,
6834,08/07/14 04:05:52 PM,110.455,24.591,66.322,,,,,
6835,08/07/14 04:35:52 PM,109.857,24.569,65.797,,,,,
6836,08/07/14 05:05:52 PM,106.808,26.843,65.921,,,,,
6837,08/07/14 05:35:52 PM,105.499,26.684,64.639,,,,,
6838,08/07/14 06:05:52 PM,101.257,32.850,67.219,,,,,
6839,08/07/14 06:35:52 PM,98.429,35.230,66.826,,,,,
6840,08/07/14 07:05:52 PM,95.760,38.060,66.747,,,,,
6841,08/07/14 07:35:52 PM,93.848,41.762,67.761,,,,,
6842,08/07/14 08:05:52 PM,92.057,45.577,68.691,,,,,
6843,08/07/14 08:35:52 PM,90.518,48.662,69.188,,,,,
6844,08/07/14 09:05:52 PM,89.316,50.011,68.875,,,,,
6845,08/07/14 09:35:52 PM,87.894,52.396,68.904,,,,,
6846,08/07/14 10:05:52 PM,86.891,54.147,68.916,,,,,
6847,08/07/14 10:35:52 PM,85.984,57.157,69.616,,,,,
6848,08/07/14 11:05:52 PM,86.164,57.993,70.200,,,,,
6849,08/07/14 11:35:52 PM,86.119,58.115,70.216,,,,,
6850,08/08/14 12:05:52 AM,85.667,58.612,70.036,,,,,
6851,08/08/14 12:35:52 AM,85.262,58.735,69.714,,,,,
6852,08/08/14 01:05:52 AM,84.542,59.552,69.429,,,,,
6853,08/08/14 01:35:52 AM,83.824,60.364,69.138,,,,,
6854,08/08/14 02:05:52 AM,83.109,61.296,68.896,,,,,
6855,08/08/14 02:35:52 AM,82.353,62.590,68.769,,,,,
6856,08/08/14 03:05:52 AM,81.466,64.415,68.731,,,,,
6857,08/08/14 03:35:52 AM,80.935,65.068,68.508,,,,,
6858,08/08/14 04:05:52 AM,80.668,65.257,68.337,,,,,
6859,08/08/14 04:35:52 AM,78.953,69.291,68.360,,,,,
6860,08/08/14 05:05:52 AM,77.815,71.945,68.299,,,,,
6861,08/08/14 05:35:52 AM,77.247,73.303,68.263,,,,,
6862,08/08/14 06:05:52 AM,76.681,79.550,69.939,,,,,
6863,08/08/14 06:35:52 AM,76.419,76.662,68.680,,,,,
6864,08/08/14 07:05:52 AM,77.859,73.191,68.812,,,,,
6865,08/08/14 07:35:52 AM,79.041,70.854,69.060,,,,,
6866,08/08/14 08:05:52 AM,82.931,62.457,69.256,,,,,
6867,08/08/14 08:35:52 AM,84.812,57.723,68.799,,,,,
6868,08/08/14 09:05:52 AM,88.259,52.262,69.168,,,,,
6869,08/08/14 09:35:52 AM,89.870,49.627,69.161,,,,,
6870,08/08/14 10:05:52 AM,92.244,44.861,68.400,,,,,
6871,08/08/14 10:35:52 AM,94.991,42.301,69.159,,,,,
6872,08/08/14 11:05:52 AM,96.240,40.289,68.846,,,,,
6873,08/08/14 11:35:52 AM,97.500,38.326,68.495,,,,,
6874,08/08/14 12:05:52 PM,97.500,38.020,68.257,,,,,
6875,08/08/14 12:35:52 PM,97.794,36.979,67.698,,,,,
6876,08/08/14 01:05:52 PM,99.910,35.238,68.130,,,,,
6877,08/08/14 01:35:52 PM,102.114,33.343,68.405,,,,,
6878,08/08/14 02:05:52 PM,100.258,34.704,67.980,,,,,
6879,08/08/14 02:35:52 PM,97.403,38.253,68.351,,,,,
6880,08/08/14 03:05:52 PM,98.087,37.745,68.562,,,,,
6881,08/08/14 03:35:52 PM,98.724,36.652,68.256,,,,,
6882,08/08/14 04:05:52 PM,96.048,38.721,67.507,,,,,
6883,08/08/14 04:35:52 PM,94.800,41.282,68.274,,,,,
6884,08/08/14 05:05:52 PM,93.706,42.891,68.410,,,,,
6885,08/08/14 05:35:52 PM,93.092,44.584,68.986,,,,,
6886,08/08/14 06:05:52 PM,90.612,51.792,71.078,,,,,
6887,08/08/14 06:35:52 PM,91.589,48.933,70.329,,,,,
6888,08/08/14 07:05:52 PM,90.471,50.906,70.450,,,,,
6889,08/08/14 07:35:52 PM,89.454,52.094,70.180,,,,,
6890,08/08/14 08:05:52 PM,89.407,50.926,69.483,,,,,
6891,08/08/14 08:35:52 PM,89.731,45.128,66.295,,,,,
6892,08/08/14 09:05:52 PM,88.810,47.137,66.709,,,,,
6893,08/08/14 09:35:52 PM,87.073,50.917,67.327,,,,,
6894,08/08/14 10:05:52 PM,85.082,61.875,71.024,,,,,
6895,08/08/14 10:35:52 PM,84.049,67.073,72.327,,,,,
6896,08/08/14 11:05:52 PM,83.021,70.453,72.727,,,,,
6897,08/08/14 11:35:52 PM,82.218,71.361,72.315,,,,,
6898,08/09/14 12:05:52 AM,83.021,62.434,69.330,,,,,
6899,08/09/14 12:35:52 AM,82.486,63.065,69.107,,,,,
6900,08/09/14 01:05:52 AM,81.642,63.849,68.653,,,,,
6901,08/09/14 01:35:52 AM,81.509,65.367,69.183,,,,,
6902,08/09/14 02:05:52 AM,81.952,63.847,68.947,,,,,
6903,08/09/14 02:35:52 AM,82.130,59.906,67.329,,,,,
6904,08/09/14 03:05:52 AM,81.288,63.018,67.951,,,,,
6905,08/09/14 03:35:52 AM,79.347,64.584,66.792,,,,,
6906,08/09/14 04:05:52 AM,78.777,64.744,66.319,,,,,
6907,08/09/14 04:35:52 AM,78.296,65.579,66.214,,,,,
6908,08/09/14 05:05:52 AM,78.339,65.250,66.117,,,,,
6909,08/09/14 05:35:52 AM,77.072,69.072,66.470,,,,,
6910,08/09/14 06:05:52 AM,77.292,69.751,66.947,,,,,
6911,08/09/14 06:35:52 AM,80.361,63.761,67.399,,,,,
6912,08/09/14 07:05:52 AM,80.139,64.658,67.577,,,,,
6913,08/09/14 07:35:52 AM,84.182,60.457,69.519,,,,,
6914,08/09/14 08:05:52 AM,85.984,55.191,68.619,,,,,
6915,08/09/14 08:35:52 AM,91.870,45.301,68.344,,,,,
6916,08/09/14 09:05:52 AM,94.419,42.601,68.853,,,,,
6917,08/09/14 09:35:52 AM,93.992,41.502,67.705,,,,,
6918,08/09/14 10:05:52 AM,100.207,35.218,68.374,,,,,
6919,08/09/14 10:35:52 AM,103.435,31.944,68.268,,,,,
6920,08/09/14 11:05:52 AM,103.487,31.807,68.184,,,,,
6921,08/09/14 11:35:52 AM,96.579,34.174,64.315,,,,,
6922,08/09/14 12:05:52 PM,92.338,38.107,63.754,,,,,
6923,08/09/14 12:35:52 PM,91.776,39.020,63.939,,,,,
6924,08/09/14 01:05:52 PM,90.612,42.367,65.271,,,,,
6925,08/09/14 01:35:52 PM,90.239,44.798,66.544,,,,,
6926,08/09/14 02:05:52 PM,90.936,44.545,67.012,,,,,
6927,08/09/14 02:35:52 PM,95.328,40.303,68.041,,,,,
6928,08/09/14 03:05:52 PM,99.118,35.678,67.804,,,,,
6929,08/09/14 03:35:52 PM,104.824,30.888,68.455,,,,,
6930,08/09/14 04:05:52 PM,104.929,28.642,66.277,,,,,
6931,08/09/14 04:35:52 PM,100.607,30.068,64.035,,,,,
6932,08/09/14 05:05:52 PM,97.891,32.549,64.029,,,,,
6933,08/09/14 05:35:52 PM,98.283,33.639,65.336,,,,,
6934,08/09/14 06:05:52 PM,99.959,32.198,65.500,,,,,
6935,08/09/14 06:35:52 PM,97.500,36.211,66.821,,,,,
6936,08/09/14 07:05:52 PM,91.870,42.444,66.454,,,,,
6937,08/09/14 07:35:52 PM,89.177,45.718,66.166,,,,,
6938,08/09/14 08:05:52 PM,86.211,52.076,67.174,,,,,
6939,08/09/14 08:35:52 PM,84.272,54.643,66.744,,,,,
6940,08/09/14 09:05:52 PM,82.575,57.160,66.430,,,,,
6941,08/09/14 09:35:52 PM,81.597,59.237,66.513,,,,,
6942,08/09/14 10:05:52 PM,80.890,62.428,67.311,,,,,
6943,08/09/14 10:35:52 PM,80.008,67.742,68.745,,,,,
6944,08/09/14 11:05:52 PM,78.910,71.109,69.031,,,,,
6945,08/09/14 11:35:52 PM,78.427,72.838,69.228,,,,,
6946,08/10/14 12:05:52 AM,78.033,73.976,69.273,,,,,
6947,08/10/14 12:35:52 AM,77.815,74.745,69.345,,,,,
6948,08/10/14 01:05:52 AM,78.076,74.539,69.523,,,,,
6949,08/10/14 01:35:52 AM,77.815,75.008,69.440,,,,,
6950,08/10/14 02:05:52 AM,77.247,77.393,69.744,,,,,
6951,08/10/14 02:35:52 AM,76.725,78.115,69.487,,,,,
6952,08/10/14 03:05:52 AM,76.550,78.874,69.580,,,,,
6953,08/10/14 03:35:52 AM,76.158,79.777,69.505,,,,,
6954,08/10/14 04:05:52 AM,76.114,80.716,69.778,,,,,
6955,08/10/14 04:35:52 AM,76.419,80.380,69.964,,,,,
6956,08/10/14 05:05:52 AM,75.724,82.660,70.038,,,,,
6957,08/10/14 05:35:52 AM,76.028,82.782,70.374,,,,,
6958,08/10/14 06:05:52 AM,76.375,80.661,70.016,,,,,
6959,08/10/14 06:35:52 AM,77.335,78.329,70.156,,,,,
6960,08/10/14 07:05:52 AM,78.733,75.080,70.358,,,,,
6961,08/10/14 07:35:52 AM,80.139,72.397,70.713,,,,,
6962,08/10/14 08:05:52 AM,81.687,69.144,70.921,,,,,
6963,08/10/14 08:35:52 AM,87.847,60.055,72.779,,,,,
6964,08/10/14 09:05:52 AM,92.433,51.049,72.336,,,,,
6965,08/10/14 09:35:52 AM,93.848,48.435,72.097,,,,,
6966,08/10/14 10:05:52 AM,95.472,45.469,71.715,,,,,
6967,08/10/14 10:35:52 AM,98.823,39.794,70.781,,,,,
6968,08/10/14 11:05:52 AM,93.848,44.367,69.526,,,,,
6969,08/10/14 11:35:52 AM,94.134,43.585,69.264,,,,,
6970,08/10/14 12:05:52 PM,92.338,46.817,69.728,,,,,
6971,08/10/14 12:35:52 PM,95.328,43.259,70.119,,,,,
6972,08/10/14 01:05:52 PM,96.966,40.466,69.622,,,,,
6973,08/10/14 01:35:52 PM,100.009,37.235,69.854,,,,,
6974,08/10/14 02:05:52 PM,103.181,34.886,70.689,,,,,
6975,08/10/14 02:35:52 PM,104.000,35.101,71.589,,,,,
6976,08/10/14 03:05:52 PM,103.897,34.749,71.197,,,,,
6977,08/10/14 03:35:52 PM,103.537,34.801,70.929,,,,,
6978,08/10/14 04:05:52 PM,104.670,33.258,70.547,,,,,
6979,08/10/14 04:35:52 PM,99.959,38.292,70.644,,,,,
6980,08/10/14 05:05:52 PM,97.209,39.125,68.844,,,,,
6981,08/10/14 05:35:52 PM,85.984,55.319,68.684,,,,,
6982,08/10/14 06:05:52 PM,87.665,51.121,67.987,,,,,
6983,08/10/14 06:35:52 PM,89.177,48.242,67.712,,,,,
6984,08/10/14 07:05:52 PM,88.443,49.850,67.980,,,,,
6985,08/10/14 07:35:52 PM,86.256,52.497,67.446,,,,,
6986,08/10/14 08:05:52 PM,85.487,53.367,67.201,,,,,
6987,08/10/14 08:35:52 PM,85.035,54.385,67.320,,,,,
6988,08/10/14 09:05:52 PM,84.722,57.432,68.571,,,,,
6989,08/10/14 09:35:52 PM,83.914,60.590,69.328,,,,,
6990,08/10/14 10:05:52 PM,82.931,64.060,69.969,,,,,
6991,08/10/14 10:35:52 PM,82.530,65.952,70.405,,,,,
6992,08/10/14 11:05:52 PM,82.218,67.170,70.621,,,,,
6993,08/10/14 11:35:52 PM,78.910,75.890,70.822,,,,,
6994,08/11/14 12:05:52 AM,78.208,78.516,71.073,,,,,
6995,08/11/14 12:35:52 AM,77.639,79.144,70.736,,,,,
6996,08/11/14 01:05:52 AM,77.639,77.322,70.101,,,,,
6997,08/11/14 01:35:52 AM,77.684,76.716,69.930,,,,,
6998,08/11/14 02:05:52 AM,77.378,75.896,69.339,,,,,
6999,08/11/14 02:35:52 AM,77.029,76.556,69.237,,,,,
7000,08/11/14 03:05:52 AM,76.419,77.878,69.109,,,,,
7001,08/11/14 03:35:52 AM,76.158,77.935,68.873,,,,,
7002,08/11/14 04:05:52 AM,75.985,78.521,68.907,,,,,
7003,08/11/14 04:35:52 AM,75.463,79.208,68.634,,,,,
7004,08/11/14 05:05:52 AM,75.029,79.645,68.358,,,,,
7005,08/11/14 05:35:52 AM,74.597,80.023,68.063,,,,,
7006,08/11/14 06:05:52 AM,74.554,80.274,68.104,,,,,
7007,08/11/14 06:35:52 AM,75.985,77.251,68.466,,,,,
7008,08/11/14 07:05:52 AM,78.602,73.359,69.593,,,,,
7009,08/11/14 07:35:52 AM,81.730,67.759,70.399,,,,,
7010,08/11/14 08:05:52 AM,85.802,60.567,71.096,,,,,
7011,08/11/14 08:35:52 AM,91.170,51.054,71.177,,,,,
7012,08/11/14 09:05:52 AM,92.714,48.848,71.308,,,,,
7013,08/11/14 09:35:52 AM,93.897,45.565,70.351,,,,,
7014,08/11/14 10:05:52 AM,94.419,43.670,69.579,,,,,
7015,08/11/14 10:35:52 AM,95.855,41.412,69.310,,,,,
7016,08/11/14 11:05:52 AM,95.711,39.515,67.804,,,,,
7017,08/11/14 11:35:52 AM,97.111,36.600,66.794,,,,,
7018,08/11/14 12:05:52 PM,97.111,34.407,64.980,,,,,
7019,08/11/14 12:35:52 PM,95.662,34.300,63.622,,,,,
7020,08/11/14 01:05:52 PM,96.917,34.122,64.566,,,,,
7021,08/11/14 01:35:52 PM,97.014,34.058,64.596,,,,,
7022,08/11/14 02:05:52 PM,98.577,32.963,64.994,,,,,
7023,08/11/14 02:35:52 PM,99.563,31.971,64.949,,,,,
7024,08/11/14 03:05:52 PM,101.811,29.912,64.911,,,,,
7025,08/11/14 03:35:52 PM,100.258,30.436,64.096,,,,,
7026,08/11/14 04:05:52 PM,97.939,32.102,63.666,,,,,
7027,08/11/14 04:35:52 PM,97.111,32.754,63.536,,,,,
7028,08/11/14 05:05:52 PM,96.240,34.912,64.645,,,,,
7029,08/11/14 05:35:52 PM,96.435,31.961,62.233,,,,,
7030,08/11/14 06:05:52 PM,93.992,36.196,63.723,,,,,
7031,08/11/14 06:35:52 PM,92.197,38.505,63.928,,,,,
7032,08/11/14 07:05:52 PM,89.823,41.786,64.166,,,,,
7033,08/11/14 07:35:52 PM,88.167,42.814,63.374,,,,,
7034,08/11/14 08:05:52 PM,86.799,43.389,62.521,,,,,
7035,08/11/14 08:35:52 PM,85.307,42.636,60.679,,,,,
7036,08/11/14 09:05:52 PM,83.869,43.862,60.179,,,,,
7037,08/11/14 09:35:52 PM,82.263,46.400,60.300,,,,,
7038,08/11/14 10:05:52 PM,80.978,49.925,61.164,,,,,
7039,08/11/14 10:35:52 PM,79.655,51.712,60.922,,,,,
7040,08/11/14 11:05:52 PM,78.514,53.116,60.606,,,,,
7041,08/11/14 11:35:52 PM,77.203,55.342,60.517,,,,,
7042,08/12/14 12:05:52 AM,76.114,55.910,59.781,,,,,
7043,08/12/14 12:35:52 AM,75.376,54.976,58.633,,,,,
7044,08/12/14 01:05:52 AM,74.467,56.771,58.656,,,,,
7045,08/12/14 01:35:52 AM,72.912,59.078,58.275,,,,,
7046,08/12/14 02:05:52 AM,72.007,59.582,57.650,,,,,
7047,08/12/14 02:35:52 AM,70.716,60.476,56.833,,,,,
7048,08/12/14 03:05:52 AM,69.685,62.566,56.763,,,,,
7049,08/12/14 03:35:52 AM,69.814,62.124,56.696,,,,,
7050,08/12/14 04:05:52 AM,69.471,61.125,55.940,,,,,
7051,08/12/14 04:35:52 AM,68.571,62.493,55.675,,,,,
7052,08/12/14 05:05:52 AM,67.543,65.301,55.855,,,,,
7053,08/12/14 05:35:52 AM,67.798,63.683,55.440,,,,,
7054,08/12/14 06:05:52 AM,69.427,61.545,56.082,,,,,
7055,08/12/14 06:35:52 AM,71.103,59.534,56.779,,,,,
7056,08/12/14 07:05:52 AM,74.295,57.190,58.694,,,,,
7057,08/12/14 07:35:52 AM,76.203,55.386,59.605,,,,,
7058,08/12/14 08:05:52 AM,78.645,51.890,60.084,,,,,
7059,08/12/14 08:35:52 AM,81.687,46.004,59.535,,,,,
7060,08/12/14 09:05:52 AM,83.646,42.664,59.202,,,,,
7061,08/12/14 09:35:52 AM,87.483,38.508,59.745,,,,,
7062,08/12/14 10:05:52 AM,89.870,35.266,59.351,,,,,
7063,08/12/14 10:35:52 AM,89.962,34.251,58.599,,,,,
7064,08/12/14 11:05:52 AM,93.186,32.117,59.563,,,,,
7065,08/12/14 11:35:52 AM,93.612,32.241,60.042,,,,,
7066,08/12/14 12:05:52 PM,93.848,31.701,59.761,,,,,
7067,08/12/14 12:35:52 PM,94.991,31.272,60.354,,,,,
7068,08/12/14 01:05:52 PM,94.609,30.770,59.556,,,,,
7069,08/12/14 01:35:52 PM,97.452,29.509,60.782,,,,,
7070,08/12/14 02:05:52 PM,97.842,29.282,60.890,,,,,
7071,08/12/14 02:35:52 PM,100.407,27.043,60.741,,,,,
7072,08/12/14 03:05:52 PM,98.577,28.721,60.951,,,,,
7073,08/12/14 03:35:52 PM,96.676,29.301,59.911,,,,,
7074,08/12/14 04:05:52 PM,96.822,28.506,59.236,,,,,
7075,08/12/14 04:35:52 PM,95.999,29.341,59.373,,,,,
7076,08/12/14 05:05:52 PM,96.289,28.518,58.795,,,,,
7077,08/12/14 05:35:52 PM,93.564,30.100,58.023,,,,,
7078,08/12/14 06:05:52 PM,92.763,31.099,58.269,,,,,
7079,08/12/14 06:35:52 PM,90.239,32.422,57.277,,,,,
7080,08/12/14 07:05:52 PM,88.030,35.001,57.522,,,,,
7081,08/12/14 07:35:52 PM,85.712,36.867,56.946,,,,,
7082,08/12/14 08:05:52 PM,83.736,39.827,57.355,,,,,
7083,08/12/14 08:35:52 PM,82.042,41.973,57.301,,,,,
7084,08/12/14 09:05:52 PM,80.890,43.802,57.448,,,,,
7085,08/12/14 09:35:52 PM,79.920,46.145,58.010,,,,,
7086,08/12/14 10:05:52 PM,79.084,48.377,58.554,,,,,
7087,08/12/14 10:35:52 PM,78.559,49.846,58.894,,,,,
7088,08/12/14 11:05:52 PM,77.684,51.627,59.054,,,,,
7089,08/12/14 11:35:52 PM,76.942,53.247,59.216,,,,,
7090,08/13/14 12:05:52 AM,75.420,55.666,59.013,,,,,
7091,08/13/14 12:35:52 AM,74.034,59.513,59.529,,,,,
7092,08/13/14 01:05:52 AM,72.739,62.513,59.632,,,,,
7093,08/13/14 01:35:52 AM,72.136,63.426,59.450,,,,,
7094,08/13/14 02:05:52 AM,71.920,63.285,59.185,,,,,
7095,08/13/14 02:35:52 AM,70.716,66.741,59.459,,,,,
7096,08/13/14 03:05:52 AM,69.901,68.529,59.382,,,,,
7097,08/13/14 03:35:52 AM,70.543,67.051,59.419,,,,,
7098,08/13/14 04:05:52 AM,70.158,68.289,59.535,,,,,
7099,08/13/14 04:35:52 AM,69.728,68.954,59.380,,,,,
7100,08/13/14 05:05:52 AM,69.170,70.543,59.446,,,,,
7101,08/13/14 05:35:52 AM,69.170,69.398,59.014,,,,,
7102,08/13/14 06:05:52 AM,69.514,69.669,59.446,,,,,
7103,08/13/14 06:35:52 AM,72.523,63.976,60.049,,,,,
7104,08/13/14 07:05:52 AM,75.985,59.960,61.569,,,,,
7105,08/13/14 07:35:52 AM,78.208,54.826,61.194,,,,,
7106,08/13/14 08:05:52 AM,81.154,47.103,59.707,,,,,
7107,08/13/14 08:35:52 AM,84.182,42.895,59.837,,,,,
7108,08/13/14 09:05:52 AM,87.985,39.675,61.039,,,,,
7109,08/13/14 09:35:52 AM,90.471,38.206,62.173,,,,,
7110,08/13/14 10:05:52 AM,93.659,35.395,62.782,,,,,
7111,08/13/14 10:35:52 AM,96.724,32.044,62.560,,,,,
7112,08/13/14 11:05:52 AM,96.822,30.385,61.093,,,,,
7113,08/13/14 11:35:52 AM,96.048,30.142,60.195,,,,,
7114,08/13/14 12:05:52 PM,97.452,28.323,59.587,,,,,
7115,08/13/14 12:35:52 PM,97.745,27.636,59.119,,,,,
7116,08/13/14 01:05:52 PM,99.217,26.784,59.452,,,,,
7117,08/13/14 01:35:52 PM,102.063,25.768,60.712,,,,,
7118,08/13/14 02:05:52 PM,102.265,25.386,60.440,,,,,
7119,08/13/14 02:35:52 PM,100.908,25.510,59.446,,,,,
7120,08/13/14 03:05:52 PM,103.078,24.529,60.105,,,,,
7121,08/13/14 03:35:52 PM,101.057,25.481,59.538,,,,,
