Device Name:,,RHTemp1000,RHTemp1000
1/10/2014,4:30:00 AM,29,0
1/10/2014,5:00:00 AM,29.3,0
1/10/2014,5:30:00 AM,29.4,0
1/10/2014,6:00:00 AM,29.2,0
1/10/2014,6:30:00 AM,29.5,0
1/10/2014,7:00:00 AM,29.5,0
1/10/2014,7:30:00 AM,29,0
1/10/2014,8:00:00 AM,28.7,0
1/10/2014,8:30:00 AM,28.8,0
1/10/2014,9:00:00 AM,28.5,0
1/10/2014,9:30:00 AM,28.8,0
1/10/2014,10:00:00 AM,28.8,0
1/10/2014,10:30:00 AM,28.9,0
1/10/2014,11:00:00 AM,28.8,0
1/10/2014,11:30:00 AM,29.8,0
1/10/2014,12:00:00 PM,29.8,0
1/10/2014,12:30:00 PM,28.7,0
1/10/2014,1:00:00 PM,27.8,0
1/10/2014,1:30:00 PM,27.5,0
1/10/2014,2:00:00 PM,27.3,0
1/10/2014,2:30:00 PM,27.3,0
1/10/2014,3:00:00 PM,27.3,0
1/10/2014,3:30:00 PM,27.3,0
1/10/2014,4:00:00 PM,27.2,0
1/10/2014,4:30:00 PM,27.2,0
1/10/2014,5:00:00 PM,27.1,0
1/10/2014,5:30:00 PM,27.1,0
1/10/2014,6:00:00 PM,27,0
1/10/2014,6:30:00 PM,27,0
1/10/2014,7:00:00 PM,27,0
1/10/2014,7:30:00 PM,27.1,0
1/10/2014,8:00:00 PM,27,0
1/10/2014,8:30:00 PM,27,0
1/10/2014,9:00:00 PM,27,0
1/10/2014,9:30:00 PM,27,0
1/10/2014,10:00:00 PM,26.8,0
1/10/2014,10:30:00 PM,26.8,0
1/10/2014,11:00:00 PM,26.9,0
1/10/2014,11:30:00 PM,26.9,0
1/11/2014,12:00:00 AM,26.9,0
1/11/2014,12:30:00 AM,26.8,0
1/11/2014,1:00:00 AM,26.8,0
1/11/2014,1:30:00 AM,26.5,0
1/11/2014,2:00:00 AM,26.4,0
1/11/2014,2:30:00 AM,27,0
1/11/2014,3:00:00 AM,27.9,0
1/11/2014,3:30:00 AM,28.4,0
1/11/2014,4:00:00 AM,29.1,0
1/11/2014,4:30:00 AM,30,0
1/11/2014,5:00:00 AM,29.5,0
1/11/2014,5:30:00 AM,28.4,0
1/11/2014,6:00:00 AM,27.5,0
1/11/2014,6:30:00 AM,28.3,0
1/11/2014,7:00:00 AM,29,0
1/11/2014,7:30:00 AM,28.8,0
1/11/2014,8:00:00 AM,29.6,0
1/11/2014,8:30:00 AM,30.2,0
1/11/2014,9:00:00 AM,30.6,0
1/11/2014,9:30:00 AM,30.2,0
1/11/2014,10:00:00 AM,29.9,0
1/11/2014,10:30:00 AM,30.3,0
1/11/2014,11:00:00 AM,31.6,0
1/11/2014,11:30:00 AM,30.9,0
1/11/2014,12:00:00 PM,31,0
1/11/2014,12:30:00 PM,29.4,0
1/11/2014,1:00:00 PM,27.9,0
1/11/2014,1:30:00 PM,27.5,0
1/11/2014,2:00:00 PM,27.4,0
1/11/2014,2:30:00 PM,27.4,0
1/11/2014,3:00:00 PM,27.3,0
1/11/2014,3:30:00 PM,27.3,0
1/11/2014,4:00:00 PM,27.4,0
1/11/2014,4:30:00 PM,27.3,0
1/11/2014,5:00:00 PM,27.2,0
1/11/2014,5:30:00 PM,27.3,0
1/11/2014,6:00:00 PM,27.1,0
1/11/2014,6:30:00 PM,27.1,0
1/11/2014,7:00:00 PM,27,0
1/11/2014,7:30:00 PM,27.2,0
1/11/2014,8:00:00 PM,27.1,0
1/11/2014,8:30:00 PM,27.2,0
1/11/2014,9:00:00 PM,27.2,0
1/11/2014,9:30:00 PM,27.2,0
1/11/2014,10:00:00 PM,27.1,0
1/11/2014,10:30:00 PM,27,0
1/11/2014,11:00:00 PM,27,0
1/11/2014,11:30:00 PM,27,0
1/12/2014,12:00:00 AM,27,0
1/12/2014,12:30:00 AM,27.1,0
1/12/2014,1:00:00 AM,26.8,0
1/12/2014,1:30:00 AM,27,0
1/12/2014,2:00:00 AM,27.1,0
1/12/2014,2:30:00 AM,27.3,0
1/12/2014,3:00:00 AM,27.8,0
1/12/2014,3:30:00 AM,28.3,0
1/12/2014,4:00:00 AM,28.6,0
1/12/2014,4:30:00 AM,28.8,0
1/12/2014,5:00:00 AM,29.1,0
1/12/2014,5:30:00 AM,29.1,0
1/12/2014,6:00:00 AM,29.4,0
1/12/2014,6:30:00 AM,29.5,0
1/12/2014,7:00:00 AM,29.3,0
1/12/2014,7:30:00 AM,30,0
1/12/2014,8:00:00 AM,29.4,0
1/12/2014,8:30:00 AM,29.3,0
1/12/2014,9:00:00 AM,29.6,0
1/12/2014,9:30:00 AM,30,0
1/12/2014,10:00:00 AM,30,0
1/12/2014,10:30:00 AM,29.8,0
1/12/2014,11:00:00 AM,30.8,0
1/12/2014,11:30:00 AM,30.6,0
1/12/2014,12:00:00 PM,30,0
1/12/2014,12:30:00 PM,29.2,0
1/12/2014,1:00:00 PM,28.1,0
1/12/2014,1:30:00 PM,27.6,0
1/12/2014,2:00:00 PM,27.4,0
1/12/2014,2:30:00 PM,27.5,0
1/12/2014,3:00:00 PM,27.4,0
1/12/2014,3:30:00 PM,27.5,0
1/12/2014,4:00:00 PM,27.3,0
1/12/2014,4:30:00 PM,27.4,0
1/12/2014,5:00:00 PM,27.3,0
1/12/2014,5:30:00 PM,27.3,0
1/12/2014,6:00:00 PM,27.2,0
1/12/2014,6:30:00 PM,27.1,0
1/12/2014,7:00:00 PM,27.1,0
1/12/2014,7:30:00 PM,27,0
1/12/2014,8:00:00 PM,27,0
1/12/2014,8:30:00 PM,27,0
1/12/2014,9:00:00 PM,27,0
1/12/2014,9:30:00 PM,26.9,0
1/12/2014,10:00:00 PM,27.1,0
1/12/2014,10:30:00 PM,26.8,0
1/12/2014,11:00:00 PM,27,0
1/12/2014,11:30:00 PM,26.8,0
1/13/2014,12:00:00 AM,27,0
1/13/2014,12:30:00 AM,26.9,0
1/13/2014,1:00:00 AM,27,0
1/13/2014,1:30:00 AM,27.1,0
1/13/2014,2:00:00 AM,27.1,0
1/13/2014,2:30:00 AM,27.6,0
1/13/2014,3:00:00 AM,27.9,0
1/13/2014,3:30:00 AM,28.3,0
1/13/2014,4:00:00 AM,28.8,0
1/13/2014,4:30:00 AM,29,0
1/13/2014,5:00:00 AM,29.6,0
1/13/2014,5:30:00 AM,29.8,0
1/13/2014,6:00:00 AM,29.6,0
1/13/2014,6:30:00 AM,30.1,0
1/13/2014,7:00:00 AM,30.2,0
1/13/2014,7:30:00 AM,29.9,0
1/13/2014,8:00:00 AM,30.3,0
1/13/2014,8:30:00 AM,30.3,0
1/13/2014,9:00:00 AM,30.9,0
1/13/2014,9:30:00 AM,30.1,0
1/13/2014,10:00:00 AM,29.6,0
1/13/2014,10:30:00 AM,29.9,0
1/13/2014,11:00:00 AM,30.5,0
1/13/2014,11:30:00 AM,30.1,0
1/13/2014,12:00:00 PM,30,0
1/13/2014,12:30:00 PM,28.8,0
1/13/2014,1:00:00 PM,28.1,0
1/13/2014,1:30:00 PM,27.6,0
1/13/2014,2:00:00 PM,27.5,0
1/13/2014,2:30:00 PM,27.5,0
1/13/2014,3:00:00 PM,27.4,0
1/13/2014,3:30:00 PM,27.5,0
1/13/2014,4:00:00 PM,27.5,0
1/13/2014,4:30:00 PM,27.3,0
1/13/2014,5:00:00 PM,27.3,0
1/13/2014,5:30:00 PM,27.3,0
1/13/2014,6:00:00 PM,27.3,0
1/13/2014,6:30:00 PM,27.2,0
1/13/2014,7:00:00 PM,27.3,0
1/13/2014,7:30:00 PM,27.1,0
1/13/2014,8:00:00 PM,27.1,0
1/13/2014,8:30:00 PM,27.2,0
1/13/2014,9:00:00 PM,27,0
1/13/2014,9:30:00 PM,27,0
1/13/2014,10:00:00 PM,27,0
1/13/2014,10:30:00 PM,27,0
1/13/2014,11:00:00 PM,27,0
1/13/2014,11:30:00 PM,27,0
1/14/2014,12:00:00 AM,27.1,0
1/14/2014,12:30:00 AM,27.1,0
1/14/2014,1:00:00 AM,27.1,0
1/14/2014,1:30:00 AM,27.1,0
1/14/2014,2:00:00 AM,27,0
1/14/2014,2:30:00 AM,27.6,0
1/14/2014,3:00:00 AM,28,0
1/14/2014,3:30:00 AM,28.3,0
1/14/2014,4:00:00 AM,28.4,0
1/14/2014,4:30:00 AM,29.1,0
1/14/2014,5:00:00 AM,28.8,0
1/14/2014,5:30:00 AM,29.1,0
1/14/2014,6:00:00 AM,29.3,0
1/14/2014,6:30:00 AM,29.5,0
1/14/2014,7:00:00 AM,29.9,0
1/14/2014,7:30:00 AM,30.3,0
1/14/2014,8:00:00 AM,30.8,0
1/14/2014,8:30:00 AM,31.1,0
1/14/2014,9:00:00 AM,32.5,0
1/14/2014,9:30:00 AM,33.1,0
1/14/2014,10:00:00 AM,33.1,0
1/14/2014,10:30:00 AM,33.4,0
1/14/2014,11:00:00 AM,34.7,0
1/14/2014,11:30:00 AM,32.8,0
1/14/2014,12:00:00 PM,30.1,0
1/14/2014,12:30:00 PM,30.1,0
1/14/2014,1:00:00 PM,28.8,0
1/14/2014,1:30:00 PM,27.8,0
1/14/2014,2:00:00 PM,27.4,0
1/14/2014,2:30:00 PM,27.3,0
1/14/2014,3:00:00 PM,27.3,0
1/14/2014,3:30:00 PM,27.3,0
1/14/2014,4:00:00 PM,27.4,0
1/14/2014,4:30:00 PM,27.1,0
1/14/2014,5:00:00 PM,27.1,0
1/14/2014,5:30:00 PM,27.3,0
1/14/2014,6:00:00 PM,27.1,0
1/14/2014,6:30:00 PM,27.1,0
1/14/2014,7:00:00 PM,26.9,0
1/14/2014,7:30:00 PM,27,0
1/14/2014,8:00:00 PM,27,0
1/14/2014,8:30:00 PM,26.8,0
1/14/2014,9:00:00 PM,26.8,0
1/14/2014,9:30:00 PM,26.8,0
1/14/2014,10:00:00 PM,26.8,0
1/14/2014,10:30:00 PM,26.7,0
1/14/2014,11:00:00 PM,26.7,0
1/14/2014,11:30:00 PM,26.6,0
1/15/2014,12:00:00 AM,26.6,0
1/15/2014,12:30:00 AM,26.6,0
1/15/2014,1:00:00 AM,26.5,0
1/15/2014,1:30:00 AM,26.6,0
1/15/2014,2:00:00 AM,26.8,0
1/15/2014,2:30:00 AM,27.1,0
1/15/2014,3:00:00 AM,27.6,0
1/15/2014,3:30:00 AM,27.8,0
1/15/2014,4:00:00 AM,28.2,0
1/15/2014,4:30:00 AM,28.5,0
1/15/2014,5:00:00 AM,29,0
1/15/2014,5:30:00 AM,29.7,0
1/15/2014,6:00:00 AM,29.4,0
1/15/2014,6:30:00 AM,29.5,0
1/15/2014,7:00:00 AM,29,0
1/15/2014,7:30:00 AM,28.4,0
1/15/2014,8:00:00 AM,27.1,0
1/15/2014,8:30:00 AM,26.3,0
1/15/2014,9:00:00 AM,28.3,0
1/15/2014,9:30:00 AM,29,0
1/15/2014,10:00:00 AM,28.7,0
1/15/2014,10:30:00 AM,30.2,0
1/15/2014,11:00:00 AM,29.3,0
1/15/2014,11:30:00 AM,30.9,0
1/15/2014,12:00:00 PM,28.7,0
1/15/2014,12:30:00 PM,29,0
1/15/2014,1:00:00 PM,27.7,0
1/15/2014,1:30:00 PM,27.4,0
1/15/2014,2:00:00 PM,27.2,0
1/15/2014,2:30:00 PM,27.1,0
1/15/2014,3:00:00 PM,27,0
1/15/2014,3:30:00 PM,27.1,0
1/15/2014,4:00:00 PM,27.1,0
1/15/2014,4:30:00 PM,27,0
1/15/2014,5:00:00 PM,26.9,0
1/15/2014,5:30:00 PM,26.8,0
1/15/2014,6:00:00 PM,26.8,0
1/15/2014,6:30:00 PM,26.8,0
1/15/2014,7:00:00 PM,26.8,0
1/15/2014,7:30:00 PM,26.8,0
1/15/2014,8:00:00 PM,26.8,0
1/15/2014,8:30:00 PM,27,0
1/15/2014,9:00:00 PM,26.8,0
1/15/2014,9:30:00 PM,26.7,0
1/15/2014,10:00:00 PM,26.6,0
1/15/2014,10:30:00 PM,26.5,0
1/15/2014,11:00:00 PM,26.6,0
1/15/2014,11:30:00 PM,26.7,0
1/16/2014,12:00:00 AM,26.6,0
1/16/2014,12:30:00 AM,26.6,0
1/16/2014,1:00:00 AM,26.6,0
1/16/2014,1:30:00 AM,26.6,0
1/16/2014,2:00:00 AM,26.7,0
1/16/2014,2:30:00 AM,27,0
1/16/2014,3:00:00 AM,27.8,0
1/16/2014,3:30:00 AM,28.5,0
1/16/2014,4:00:00 AM,29,0
1/16/2014,4:30:00 AM,29.3,0
1/16/2014,5:00:00 AM,29.8,0
1/16/2014,5:30:00 AM,30.3,0
1/16/2014,6:00:00 AM,31.1,0
1/16/2014,6:30:00 AM,30.8,0
1/16/2014,7:00:00 AM,31.1,0
1/16/2014,7:30:00 AM,31.6,0
1/16/2014,8:00:00 AM,31.6,0
1/16/2014,8:30:00 AM,32.1,0
1/16/2014,9:00:00 AM,32.2,0
1/16/2014,9:30:00 AM,33,0
1/16/2014,10:00:00 AM,32.7,0
1/16/2014,10:30:00 AM,32.4,0
1/16/2014,11:00:00 AM,31.6,0
1/16/2014,11:30:00 AM,29.8,0
1/16/2014,12:00:00 PM,28.8,0
1/16/2014,12:30:00 PM,28.6,0
1/16/2014,1:00:00 PM,27.7,0
1/16/2014,1:30:00 PM,27.1,0
1/16/2014,2:00:00 PM,27,0
1/16/2014,2:30:00 PM,27.1,0
1/16/2014,3:00:00 PM,27.1,0
1/16/2014,3:30:00 PM,25.8,0
1/16/2014,4:00:00 PM,26.1,0
1/16/2014,4:30:00 PM,26.8,0
1/16/2014,5:00:00 PM,26.9,0
1/16/2014,5:30:00 PM,26.9,0
1/16/2014,6:00:00 PM,27,0
1/16/2014,6:30:00 PM,26.9,0
1/16/2014,7:00:00 PM,27,0
1/16/2014,7:30:00 PM,26.8,0
1/16/2014,8:00:00 PM,26.7,0
1/16/2014,8:30:00 PM,26.7,0
1/16/2014,9:00:00 PM,26.8,0
1/16/2014,9:30:00 PM,26.7,0
1/16/2014,10:00:00 PM,26.6,0
1/16/2014,10:30:00 PM,26.6,0
1/16/2014,11:00:00 PM,26.6,0
1/16/2014,11:30:00 PM,26.6,0
1/17/2014,12:00:00 AM,26.6,0
1/17/2014,12:30:00 AM,26.7,0
1/17/2014,1:00:00 AM,26.7,0
1/17/2014,1:30:00 AM,26.7,0
1/17/2014,2:00:00 AM,26.8,0
1/17/2014,2:30:00 AM,27,0
1/17/2014,3:00:00 AM,25.9,0
1/17/2014,3:30:00 AM,27.6,0
1/17/2014,4:00:00 AM,28.3,0
1/17/2014,4:30:00 AM,28.6,0
1/17/2014,5:00:00 AM,26.6,0
1/17/2014,5:30:00 AM,28.6,0
1/17/2014,6:00:00 AM,29.5,0
1/17/2014,6:30:00 AM,29.4,0
1/17/2014,7:00:00 AM,29.7,0
1/17/2014,7:30:00 AM,29.8,0
1/17/2014,8:00:00 AM,30,0
1/17/2014,8:30:00 AM,30.1,0
1/17/2014,9:00:00 AM,30.4,0
1/17/2014,9:30:00 AM,30.6,0
1/17/2014,10:00:00 AM,30.8,0
1/17/2014,10:30:00 AM,30.5,0
1/17/2014,11:00:00 AM,32,0
1/17/2014,11:30:00 AM,30,0
1/17/2014,12:00:00 PM,29.7,0
1/17/2014,12:30:00 PM,29,0
1/17/2014,1:00:00 PM,28.1,0
1/17/2014,1:30:00 PM,27.5,0
1/17/2014,2:00:00 PM,27.3,0
1/17/2014,2:30:00 PM,27.2,0
1/17/2014,3:00:00 PM,27.1,0
1/17/2014,3:30:00 PM,27.2,0
1/17/2014,4:00:00 PM,27.2,0
1/17/2014,4:30:00 PM,27.1,0
1/17/2014,5:00:00 PM,27.1,0
1/17/2014,5:30:00 PM,27.1,0
1/17/2014,6:00:00 PM,27,0
1/17/2014,6:30:00 PM,27.1,0
1/17/2014,7:00:00 PM,27,0
1/17/2014,7:30:00 PM,27.1,0
1/17/2014,8:00:00 PM,27,0
1/17/2014,8:30:00 PM,26.9,0
1/17/2014,9:00:00 PM,26.9,0
1/17/2014,9:30:00 PM,26.8,0
1/17/2014,10:00:00 PM,26.7,0
1/17/2014,10:30:00 PM,26.7,0
1/17/2014,11:00:00 PM,26.8,0
1/17/2014,11:30:00 PM,26.8,0
1/18/2014,12:00:00 AM,26.8,0
1/18/2014,12:30:00 AM,26.8,0
1/18/2014,1:00:00 AM,26.8,0
1/18/2014,1:30:00 AM,26.8,0
1/18/2014,2:00:00 AM,26.8,0
1/18/2014,2:30:00 AM,27.1,0
1/18/2014,3:00:00 AM,27.7,0
1/18/2014,3:30:00 AM,28.2,0
1/18/2014,4:00:00 AM,28.6,0
1/18/2014,4:30:00 AM,28.8,0
1/18/2014,5:00:00 AM,28.6,0
1/18/2014,5:30:00 AM,29,0
1/18/2014,6:00:00 AM,29.1,0
1/18/2014,6:30:00 AM,29.4,0
1/18/2014,7:00:00 AM,29.8,0
1/18/2014,7:30:00 AM,29.9,0
1/18/2014,8:00:00 AM,30,0
1/18/2014,8:30:00 AM,30.2,0
1/18/2014,9:00:00 AM,30.5,0
1/18/2014,9:30:00 AM,31.1,0
1/18/2014,10:00:00 AM,31.1,0
1/18/2014,10:30:00 AM,31.1,0
1/18/2014,11:00:00 AM,32.3,0
1/18/2014,11:30:00 AM,32.4,0
1/18/2014,12:00:00 PM,30.1,0
1/18/2014,12:30:00 PM,28.8,0
1/18/2014,1:00:00 PM,28.2,0
1/18/2014,1:30:00 PM,27.5,0
1/18/2014,2:00:00 PM,27.4,0
1/18/2014,2:30:00 PM,27.3,0
1/18/2014,3:00:00 PM,27.3,0
1/18/2014,3:30:00 PM,27.2,0
1/18/2014,4:00:00 PM,27.1,0
1/18/2014,4:30:00 PM,27.1,0
1/18/2014,5:00:00 PM,27.1,0
1/18/2014,5:30:00 PM,27.1,0
1/18/2014,6:00:00 PM,27.1,0
1/18/2014,6:30:00 PM,27.2,0
1/18/2014,7:00:00 PM,27,0
1/18/2014,7:30:00 PM,26.9,0
1/18/2014,8:00:00 PM,26.9,0
1/18/2014,8:30:00 PM,26.9,0
1/18/2014,9:00:00 PM,26.8,0
1/18/2014,9:30:00 PM,26.8,0
1/18/2014,10:00:00 PM,27,0
1/18/2014,10:30:00 PM,26.8,0
1/18/2014,11:00:00 PM,26.8,0
1/18/2014,11:30:00 PM,26.9,0
1/19/2014,12:00:00 AM,26.9,0
1/19/2014,12:30:00 AM,25.5,0
1/19/2014,1:00:00 AM,25.6,9
1/19/2014,1:30:00 AM,26.2,14.5
1/19/2014,2:00:00 AM,26.5,15.5
1/19/2014,2:30:00 AM,26.8,12.5
1/19/2014,3:00:00 AM,27.7,10
1/19/2014,3:30:00 AM,28.1,6.5
1/19/2014,4:00:00 AM,28.9,0
1/19/2014,4:30:00 AM,29.6,0
1/19/2014,5:00:00 AM,30.1,0
1/19/2014,5:30:00 AM,30.6,0
1/19/2014,6:00:00 AM,31.2,0
1/19/2014,6:30:00 AM,31.3,0
1/19/2014,7:00:00 AM,31.9,0
1/19/2014,7:30:00 AM,32.3,0
1/19/2014,8:00:00 AM,32,0
1/19/2014,8:30:00 AM,31,0
1/19/2014,9:00:00 AM,32.6,0
1/19/2014,9:30:00 AM,33.2,0
1/19/2014,10:00:00 AM,32,0
1/19/2014,10:30:00 AM,32.1,0
1/19/2014,11:00:00 AM,33.3,0
1/19/2014,11:30:00 AM,32.7,0
1/19/2014,12:00:00 PM,32.1,0
1/19/2014,12:30:00 PM,29.5,0
1/19/2014,1:00:00 PM,28.5,0
1/19/2014,1:30:00 PM,27.5,0
1/19/2014,2:00:00 PM,27.3,0
1/19/2014,2:30:00 PM,27.3,0
1/19/2014,3:00:00 PM,27.5,0
1/19/2014,3:30:00 PM,27.4,0
1/19/2014,4:00:00 PM,27.5,0
1/19/2014,4:30:00 PM,27.4,0
1/19/2014,5:00:00 PM,27.3,0
1/19/2014,5:30:00 PM,27.3,0
1/19/2014,6:00:00 PM,27.2,0
1/19/2014,6:30:00 PM,27.2,0
1/19/2014,7:00:00 PM,27.3,0
1/19/2014,7:30:00 PM,27.4,0
1/19/2014,8:00:00 PM,27.3,0
1/19/2014,8:30:00 PM,27.3,0
1/19/2014,9:00:00 PM,27.4,0
1/19/2014,9:30:00 PM,27.3,0
1/19/2014,10:00:00 PM,27.4,0
1/19/2014,10:30:00 PM,27.3,0
1/19/2014,11:00:00 PM,27.3,0
1/19/2014,11:30:00 PM,27.3,0
1/20/2014,12:00:00 AM,27.3,0
1/20/2014,12:30:00 AM,27.3,0
1/20/2014,1:00:00 AM,27.3,0
1/20/2014,1:30:00 AM,27.3,0
1/20/2014,2:00:00 AM,27.4,0
1/20/2014,2:30:00 AM,27.6,0
1/20/2014,3:00:00 AM,27.6,0
1/20/2014,3:30:00 AM,28.4,0
1/20/2014,4:00:00 AM,28.5,0
1/20/2014,4:30:00 AM,28.8,0
1/20/2014,5:00:00 AM,29,0
1/20/2014,5:30:00 AM,29.4,0
1/20/2014,6:00:00 AM,29.4,0
1/20/2014,6:30:00 AM,29.7,0
1/20/2014,7:00:00 AM,30.1,0
1/20/2014,7:30:00 AM,30.3,0
1/20/2014,8:00:00 AM,30.5,0
1/20/2014,8:30:00 AM,30.5,0
1/20/2014,9:00:00 AM,31.1,0
1/20/2014,9:30:00 AM,30.9,0
1/20/2014,10:00:00 AM,30.8,0
1/20/2014,10:30:00 AM,30.8,0
1/20/2014,11:00:00 AM,31.1,0
1/20/2014,11:30:00 AM,31,0
1/20/2014,12:00:00 PM,30.5,0
1/20/2014,12:30:00 PM,29.5,0
1/20/2014,1:00:00 PM,28.5,0
1/20/2014,1:30:00 PM,27.9,0
1/20/2014,2:00:00 PM,27.8,0
1/20/2014,2:30:00 PM,27.8,0
1/20/2014,3:00:00 PM,27.6,0
1/20/2014,3:30:00 PM,27.8,0
1/20/2014,4:00:00 PM,27.7,0
1/20/2014,4:30:00 PM,27.6,0
1/20/2014,5:00:00 PM,27.6,0
1/20/2014,5:30:00 PM,27.5,0
1/20/2014,6:00:00 PM,27.4,0
1/20/2014,6:30:00 PM,27.3,0
1/20/2014,7:00:00 PM,27.3,0
1/20/2014,7:30:00 PM,27.4,0
1/20/2014,8:00:00 PM,27.4,0
1/20/2014,8:30:00 PM,27.3,0
1/20/2014,9:00:00 PM,27.1,0
1/20/2014,9:30:00 PM,26.8,0
1/20/2014,10:00:00 PM,27.2,0
1/20/2014,10:30:00 PM,27.1,0
1/20/2014,11:00:00 PM,27.3,0
1/20/2014,11:30:00 PM,27.4,0
1/21/2014,12:00:00 AM,27.5,0
1/21/2014,12:30:00 AM,27.4,0
1/21/2014,1:00:00 AM,27.4,0
1/21/2014,1:30:00 AM,27.3,0
1/21/2014,2:00:00 AM,27.3,0
1/21/2014,2:30:00 AM,27.6,0
1/21/2014,3:00:00 AM,27.8,0
1/21/2014,3:30:00 AM,28.3,0
1/21/2014,4:00:00 AM,28.8,0
1/21/2014,4:30:00 AM,28.5,0
1/21/2014,5:00:00 AM,29.1,0
1/21/2014,5:30:00 AM,29.3,0
1/21/2014,6:00:00 AM,29.3,0
1/21/2014,6:30:00 AM,29.3,0
1/21/2014,7:00:00 AM,29.5,0
1/21/2014,7:30:00 AM,29.5,0
1/21/2014,8:00:00 AM,29.5,0
1/21/2014,8:30:00 AM,29.8,0
1/21/2014,9:00:00 AM,30.3,0
1/21/2014,9:30:00 AM,30.5,0
1/21/2014,10:00:00 AM,30.7,0
1/21/2014,10:30:00 AM,31.5,0
1/21/2014,11:00:00 AM,31.9,0
1/21/2014,11:30:00 AM,31.5,0
1/21/2014,12:00:00 PM,30.8,0
1/21/2014,12:30:00 PM,29.6,0
1/21/2014,1:00:00 PM,28.3,0
1/21/2014,1:30:00 PM,27.6,0
1/21/2014,2:00:00 PM,27.4,0
1/21/2014,2:30:00 PM,27.3,0
1/21/2014,3:00:00 PM,27.3,0
1/21/2014,3:30:00 PM,27.3,0
1/21/2014,4:00:00 PM,27.1,0
1/21/2014,4:30:00 PM,27.2,0
1/21/2014,5:00:00 PM,27,0
1/21/2014,5:30:00 PM,27.1,0
1/21/2014,6:00:00 PM,27.1,0
1/21/2014,6:30:00 PM,26.9,0
1/21/2014,7:00:00 PM,26.9,0
1/21/2014,7:30:00 PM,27,0
1/21/2014,8:00:00 PM,26.8,0
1/21/2014,8:30:00 PM,27,0
1/21/2014,9:00:00 PM,27,0
1/21/2014,9:30:00 PM,26.8,0
1/21/2014,10:00:00 PM,26.8,0
1/21/2014,10:30:00 PM,26.7,0
1/21/2014,11:00:00 PM,26.7,0
1/21/2014,11:30:00 PM,26.8,0
1/22/2014,12:00:00 AM,26.8,0
1/22/2014,12:30:00 AM,26.7,0
1/22/2014,1:00:00 AM,26.8,0
1/22/2014,1:30:00 AM,27,0
1/22/2014,2:00:00 AM,27,0
1/22/2014,2:30:00 AM,27.4,0
1/22/2014,3:00:00 AM,27.8,0
1/22/2014,3:30:00 AM,28.3,0
1/22/2014,4:00:00 AM,28.3,0
1/22/2014,4:30:00 AM,28.3,0
1/22/2014,5:00:00 AM,28.7,0
1/22/2014,5:30:00 AM,28.9,0
1/22/2014,6:00:00 AM,29.2,0
1/22/2014,6:30:00 AM,29.3,0
1/22/2014,7:00:00 AM,29.6,0
1/22/2014,7:30:00 AM,29.7,0
1/22/2014,8:00:00 AM,29.9,0
1/22/2014,8:30:00 AM,29.8,0
1/22/2014,9:00:00 AM,29.5,0
1/22/2014,9:30:00 AM,27,0
1/22/2014,10:00:00 AM,25.4,0
1/22/2014,10:30:00 AM,25.5,0
1/22/2014,11:00:00 AM,26.6,0
1/22/2014,11:30:00 AM,27.8,0
1/22/2014,12:00:00 PM,27.7,0
1/22/2014,12:30:00 PM,28.7,0
1/22/2014,1:00:00 PM,27.7,0
1/22/2014,1:30:00 PM,27.3,0
1/22/2014,2:00:00 PM,27.2,0
1/22/2014,2:30:00 PM,27.3,0
1/22/2014,3:00:00 PM,27.3,0
1/22/2014,3:30:00 PM,27.2,0
1/22/2014,4:00:00 PM,27.3,0
1/22/2014,4:30:00 PM,27.3,0
1/22/2014,5:00:00 PM,27.2,0
1/22/2014,5:30:00 PM,27.2,0
1/22/2014,6:00:00 PM,27.1,0
1/22/2014,6:30:00 PM,27.1,0
1/22/2014,7:00:00 PM,27,0
1/22/2014,7:30:00 PM,27.1,0
1/22/2014,8:00:00 PM,27,0
1/22/2014,8:30:00 PM,27,0
1/22/2014,9:00:00 PM,27,0
1/22/2014,9:30:00 PM,26.9,0
1/22/2014,10:00:00 PM,27.1,0
1/22/2014,10:30:00 PM,26.9,0
1/22/2014,11:00:00 PM,26.8,0
1/22/2014,11:30:00 PM,26.9,0
1/23/2014,12:00:00 AM,26.6,0
1/23/2014,12:30:00 AM,26.7,0
1/23/2014,1:00:00 AM,26.8,0
1/23/2014,1:30:00 AM,27,0
1/23/2014,2:00:00 AM,27,0
1/23/2014,2:30:00 AM,27.1,0
1/23/2014,3:00:00 AM,27.4,0
1/23/2014,3:30:00 AM,27.7,0
1/23/2014,4:00:00 AM,28.3,0
1/23/2014,4:30:00 AM,28.5,0
1/23/2014,5:00:00 AM,28.5,0
1/23/2014,5:30:00 AM,29,0
1/23/2014,6:00:00 AM,29.3,0
1/23/2014,6:30:00 AM,29.6,0
1/23/2014,7:00:00 AM,29.5,0
1/23/2014,7:30:00 AM,29.7,0
1/23/2014,8:00:00 AM,29.6,0
1/23/2014,8:30:00 AM,29.7,0
1/23/2014,9:00:00 AM,30,0
1/23/2014,9:30:00 AM,30.5,0
1/23/2014,10:00:00 AM,30.5,0
1/23/2014,10:30:00 AM,31.5,0
1/23/2014,11:00:00 AM,31.6,0
1/23/2014,11:30:00 AM,28.2,0
1/23/2014,12:00:00 PM,30.4,0
1/23/2014,12:30:00 PM,29.8,0
1/23/2014,1:00:00 PM,27,0
