"Plot Title: HOBO O3"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 Temp)","RH, % (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 RH)","DewPt, °F (LGR S/N: 10463649, SEN S/N: 10463649)","Coupler Detached (LGR S/N: 10463649)","Coupler Attached (LGR S/N: 10463649)","Host Connected (LGR S/N: 10463649)","Stopped (LGR S/N: 10463649)","End Of File (LGR S/N: 10463649)"
10889,10/03/14 05:32:16 AM,67.456,92.288,64.749,,,,,
10890,10/03/14 06:02:16 AM,65.916,94.986,63.941,,,,,
10891,10/03/14 06:32:16 AM,65.487,96.443,63.892,,,,,
10892,10/03/14 07:02:16 AM,65.102,97.323,63.734,,,,,
10893,10/03/14 07:32:16 AM,64.888,97.758,63.630,,,,,
10894,10/03/14 08:02:16 AM,65.615,96.722,64.094,,,,,
10895,10/03/14 08:32:16 AM,66.472,96.691,64.944,,,,,
10896,10/03/14 09:02:16 AM,67.500,94.315,65.343,,,,,
10897,10/03/14 09:32:16 AM,69.643,90.950,66.549,,,,,
10898,10/03/14 10:02:16 AM,73.299,84.808,68.338,,,,,
10899,10/03/14 10:32:16 AM,72.610,84.442,67.545,,,,,
10900,10/03/14 11:02:16 AM,74.163,79.114,67.334,,,,,
10901,10/03/14 11:32:16 AM,76.464,72.807,67.321,,,,,
10902,10/03/14 12:02:16 PM,78.382,69.802,68.016,,,,,
10903,10/03/14 12:32:16 PM,76.681,72.417,67.384,,,,,
10904,10/03/14 01:02:16 PM,77.464,70.484,67.401,,,,,
10905,10/03/14 01:32:16 PM,76.899,71.405,67.210,,,,,
10906,10/03/14 02:02:16 PM,77.553,69.419,67.068,,,,,
10907,10/03/14 02:32:16 PM,76.593,69.263,66.087,,,,,
10908,10/03/14 03:02:16 PM,76.768,69.787,66.459,,,,,
10909,10/03/14 03:32:16 PM,76.028,69.385,65.592,,,,,
10910,10/03/14 04:02:16 PM,77.072,66.309,65.352,,,,,
10911,10/03/14 04:32:16 PM,76.550,65.746,64.620,,,,,
10912,10/03/14 05:02:16 PM,75.853,68.323,65.005,,,,,
10913,10/03/14 05:32:16 PM,75.810,69.214,65.316,,,,,
10914,10/03/14 06:02:16 PM,73.472,74.476,65.043,,,,,
10915,10/03/14 06:32:16 PM,70.974,83.624,65.680,,,,,
10916,10/03/14 07:02:16 PM,68.913,89.064,65.287,,,,,
10917,10/03/14 07:32:16 PM,67.757,89.857,64.368,,,,,
10918,10/03/14 08:02:16 PM,67.285,91.247,64.292,,,,,
10919,10/03/14 08:32:16 PM,68.785,78.915,62.019,,,,,
10920,10/03/14 09:02:16 PM,67.971,81.494,62.060,,,,,
10921,10/03/14 09:32:16 PM,67.242,77.231,59.954,,,,,
10922,10/03/14 10:02:16 PM,65.959,77.963,58.948,,,,,
10923,10/03/14 10:32:16 PM,64.632,79.665,58.208,,,,,
10924,10/03/14 11:02:16 PM,63.262,80.673,57.189,,,,,
10925,10/03/14 11:32:16 PM,61.977,83.991,56.946,,,,,
10926,10/04/14 12:02:16 AM,60.217,89.641,56.829,,,,,
10927,10/04/14 12:32:16 AM,58.455,92.716,55.900,,,,,
10928,10/04/14 01:02:16 AM,61.119,80.498,55.036,,,,,
10929,10/04/14 01:32:16 AM,60.517,80.453,54.435,,,,,
10930,10/04/14 02:02:16 AM,59.616,83.284,54.414,,,,,
10931,10/04/14 02:32:16 AM,58.368,85.755,53.908,,,,,
10932,10/04/14 03:02:16 AM,58.109,85.910,53.697,,,,,
10933,10/04/14 03:32:16 AM,58.066,77.494,51.105,,,,,
10934,10/04/14 04:02:16 AM,56.340,69.382,46.681,,,,,
10935,10/04/14 04:32:16 AM,54.561,71.873,45.840,,,,,
10936,10/04/14 05:02:16 AM,53.166,76.286,45.948,,,,,
10937,10/04/14 05:32:16 AM,52.423,76.504,45.295,,,,,
10938,10/04/14 06:02:16 AM,50.268,76.750,43.275,,,,,
10939,10/04/14 06:32:16 AM,49.028,77.373,42.260,,,,,
10940,10/04/14 07:02:16 AM,49.737,72.276,41.317,,,,,
10941,10/04/14 07:32:16 AM,52.729,62.913,40.811,,,,,
10942,10/04/14 08:02:16 AM,54.648,58.902,41.000,,,,,
10943,10/04/14 08:32:16 AM,56.988,50.501,39.342,,,,,
10944,10/04/14 09:02:16 AM,58.195,48.893,39.643,,,,,
10945,10/04/14 09:32:16 AM,59.830,44.349,38.671,,,,,
10946,10/04/14 10:02:16 AM,63.475,37.022,37.342,,,,,
10947,10/04/14 10:32:16 AM,62.748,38.276,37.548,,,,,
10948,10/04/14 11:02:16 AM,62.319,35.300,35.100,,,,,
10949,10/04/14 11:32:16 AM,63.561,33.929,35.182,,,,,
10950,10/04/14 12:02:16 PM,65.359,32.212,35.427,,,,,
10951,10/04/14 12:32:16 PM,66.600,30.948,35.476,,,,,
10952,10/04/14 01:02:16 PM,66.214,31.261,35.400,,,,,
10953,10/04/14 01:32:16 PM,64.974,31.069,34.162,,,,,
10954,10/04/14 02:02:16 PM,66.643,31.348,35.845,,,,,
10955,10/04/14 02:32:16 PM,65.102,31.207,34.389,,,,,
10956,10/04/14 03:02:16 PM,65.059,31.470,34.567,,,,,
10957,10/04/14 03:32:16 PM,65.145,30.115,33.510,,,,,
10958,10/04/14 04:02:16 PM,65.403,30.426,33.996,,,,,
10959,10/04/14 04:32:16 PM,64.161,32.811,34.851,,,,,
10960,10/04/14 05:02:16 PM,63.946,33.523,35.213,,,,,
10961,10/04/14 05:32:16 PM,62.834,33.236,34.016,,,,,
10962,10/04/14 06:02:16 PM,61.333,36.772,35.265,,,,,
10963,10/04/14 06:32:16 PM,58.885,42.137,36.518,,,,,
10964,10/04/14 07:02:16 PM,57.290,44.337,36.351,,,,,
10965,10/04/14 07:32:16 PM,56.165,45.294,35.861,,,,,
10966,10/04/14 08:02:16 PM,54.255,55.065,38.961,,,,,
10967,10/04/14 08:32:16 PM,52.509,60.663,39.708,,,,,
10968,10/04/14 09:02:16 PM,52.817,50.704,35.580,,,,,
10969,10/04/14 09:32:16 PM,50.797,66.633,40.372,,,,,
10970,10/04/14 10:02:16 PM,48.405,73.995,40.591,,,,,
10971,10/04/14 10:32:16 PM,47.467,78.794,41.169,,,,,
10972,10/04/14 11:02:16 PM,47.244,74.417,39.600,,,,,
10973,10/04/14 11:32:16 PM,46.076,77.405,39.393,,,,,
10974,10/05/14 12:02:16 AM,45.806,81.549,40.347,,,,,
10975,10/05/14 12:32:16 AM,44.355,85.246,39.945,,,,,
10976,10/05/14 01:02:16 AM,43.396,87.560,39.609,,,,,
10977,10/05/14 01:32:16 AM,42.616,89.914,39.436,,,,,
10978,10/05/14 02:02:16 AM,41.508,93.037,39.096,,,,,
10979,10/05/14 02:32:16 AM,41.416,91.995,38.752,,,,,
10980,10/05/14 03:02:16 AM,40.392,92.773,37.920,,,,,
10981,10/05/14 03:32:16 AM,39.830,93.239,37.470,,,,,
10982,10/05/14 04:02:16 AM,39.690,94.310,37.580,,,,,
10983,10/05/14 04:32:16 AM,39.313,95.018,37.368,,,,,
10984,10/05/14 05:02:16 AM,38.748,94.416,36.664,,,,,
10985,10/05/14 05:32:16 AM,38.700,95.393,36.838,,,,,
10986,10/05/14 06:02:16 AM,38.084,95.446,36.235,,,,,
10987,10/05/14 06:32:16 AM,38.415,95.693,36.622,,,,,
10988,10/05/14 07:02:16 AM,40.204,93.344,37.868,,,,,
10989,10/05/14 07:32:16 AM,42.800,88.867,39.353,,,,,
10990,10/05/14 08:02:16 AM,46.974,78.924,40.726,,,,,
10991,10/05/14 08:32:16 AM,52.554,68.445,42.710,,,,,
10992,10/05/14 09:02:16 AM,56.642,62.371,44.312,,,,,
10993,10/05/14 09:32:16 AM,60.390,51.315,42.895,,,,,
10994,10/05/14 10:02:16 AM,63.518,43.611,41.594,,,,,
10995,10/05/14 10:32:16 AM,66.000,37.522,39.936,,,,,
10996,10/05/14 11:02:16 AM,69.085,36.060,41.637,,,,,
10997,10/05/14 11:32:16 AM,70.243,33.980,41.097,,,,,
10998,10/05/14 12:02:16 PM,72.178,31.649,40.915,,,,,
10999,10/05/14 12:32:16 PM,73.083,31.894,41.907,,,,,
11000,10/05/14 01:02:16 PM,72.351,32.025,41.378,,,,,
11001,10/05/14 01:32:16 PM,72.997,31.555,41.549,,,,,
11002,10/05/14 02:02:16 PM,73.731,30.551,41.326,,,,,
11003,10/05/14 02:32:16 PM,73.342,33.408,43.367,,,,,
11004,10/05/14 03:02:16 PM,71.748,34.852,43.092,,,,,
11005,10/05/14 03:32:16 PM,71.404,34.900,42.823,,,,,
11006,10/05/14 04:02:16 PM,71.704,35.379,43.450,,,,,
11007,10/05/14 04:32:16 PM,70.803,37.828,44.424,,,,,
11008,10/05/14 05:02:16 PM,70.286,38.811,44.643,,,,,
11009,10/05/14 05:32:16 PM,69.256,40.603,44.911,,,,,
11010,10/05/14 06:02:16 PM,67.028,43.777,44.877,,,,,
11011,10/05/14 06:32:16 PM,64.760,48.843,45.658,,,,,
11012,10/05/14 07:02:16 PM,62.748,54.208,46.492,,,,,
11013,10/05/14 07:32:16 PM,61.848,56.516,46.722,,,,,
11014,10/05/14 08:02:16 PM,61.119,57.303,46.393,,,,,
11015,10/05/14 08:32:16 PM,60.390,58.147,46.081,,,,,
11016,10/05/14 09:02:16 PM,59.616,59.701,46.024,,,,,
11017,10/05/14 09:32:16 PM,58.541,62.667,46.233,,,,,
11018,10/05/14 10:02:16 PM,58.023,62.884,45.829,,,,,
11019,10/05/14 10:32:16 PM,57.893,63.638,46.006,,,,,
11020,10/05/14 11:02:16 PM,57.679,64.527,46.150,,,,,
11021,10/05/14 11:32:16 PM,57.807,64.423,46.233,,,,,
11022,10/06/14 12:02:16 AM,57.893,64.871,46.488,,,,,
11023,10/06/14 12:32:16 AM,56.079,70.757,46.918,,,,,
11024,10/06/14 01:02:16 AM,55.472,72.284,46.863,,,,,
11025,10/06/14 01:32:16 AM,55.299,72.576,46.794,,,,,
11026,10/06/14 02:02:16 AM,55.515,71.039,46.474,,,,,
11027,10/06/14 02:32:16 AM,54.734,75.324,47.163,,,,,
11028,10/06/14 03:02:16 AM,54.082,76.503,46.908,,,,,
11029,10/06/14 03:32:16 AM,54.604,75.728,47.167,,,,,
11030,10/06/14 04:02:16 AM,54.820,76.171,47.521,,,,,
11031,10/06/14 04:32:16 AM,54.865,77.093,47.858,,,,,
11032,10/06/14 05:02:16 AM,55.168,77.489,48.281,,,,,
11033,10/06/14 05:32:16 AM,55.038,79.076,48.650,,,,,
11034,10/06/14 06:02:16 AM,54.820,81.132,49.064,,,,,
11035,10/06/14 06:32:16 AM,55.125,80.623,49.208,,,,,
11036,10/06/14 07:02:16 AM,55.906,79.813,49.725,,,,,
11037,10/06/14 07:32:16 AM,56.251,80.322,50.220,,,,,
11038,10/06/14 08:02:16 AM,59.185,75.296,51.474,,,,,
11039,10/06/14 08:32:16 AM,64.459,69.879,54.669,,,,,
11040,10/06/14 09:02:16 AM,67.114,66.595,55.962,,,,,
11041,10/06/14 09:32:16 AM,68.099,66.662,56.928,,,,,
11042,10/06/14 10:02:16 AM,69.129,66.437,57.821,,,,,
11043,10/06/14 10:32:16 AM,74.034,60.709,60.067,,,,,
11044,10/06/14 11:02:16 AM,76.332,59.281,61.585,,,,,
11045,10/06/14 11:32:16 AM,75.637,60.422,61.450,,,,,
11046,10/06/14 12:02:16 PM,78.033,55.941,61.587,,,,,
11047,10/06/14 12:32:16 PM,77.029,57.481,61.394,,,,,
11048,10/06/14 01:02:16 PM,74.424,59.947,60.091,,,,,
11049,10/06/14 01:32:16 PM,77.335,56.260,61.090,,,,,
11050,10/06/14 02:02:16 PM,76.289,57.171,60.553,,,,,
11051,10/06/14 02:32:16 PM,76.071,56.156,59.860,,,,,
11052,10/06/14 03:02:16 PM,75.463,56.075,59.252,,,,,
11053,10/06/14 03:32:16 PM,75.551,56.363,59.473,,,,,
11054,10/06/14 04:02:16 PM,76.636,56.982,60.787,,,,,
11055,10/06/14 04:32:16 PM,77.247,41.906,52.945,,,,,
11056,10/06/14 05:02:16 PM,76.593,39.442,50.707,,,,,
11057,10/06/14 05:32:16 PM,75.029,43.491,51.951,,,,,
11058,10/06/14 06:02:16 PM,72.610,50.394,53.713,,,,,
11059,10/06/14 06:32:16 PM,70.716,55.687,54.631,,,,,
11060,10/06/14 07:02:16 PM,69.514,58.509,54.820,,,,,
11061,10/06/14 07:32:16 PM,68.227,59.039,53.850,,,,,
11062,10/06/14 08:02:16 PM,67.456,60.096,53.591,,,,,
11063,10/06/14 08:32:16 PM,66.857,60.739,53.305,,,,,
11064,10/06/14 09:02:16 PM,66.515,60.134,52.718,,,,,
11065,10/06/14 09:32:16 PM,66.643,60.750,53.107,,,,,
11066,10/06/14 10:02:16 PM,65.444,64.773,53.643,,,,,
11067,10/06/14 10:32:16 PM,65.916,64.431,53.955,,,,,
11068,10/06/14 11:02:16 PM,66.087,65.398,54.507,,,,,
11069,10/06/14 11:32:16 PM,65.788,66.051,54.480,,,,,
11070,10/07/14 12:02:16 AM,66.600,64.526,54.644,,,,,
11071,10/07/14 12:32:16 AM,65.701,68.106,55.195,,,,,
11072,10/07/14 01:02:16 AM,63.133,75.912,55.513,,,,,
11073,10/07/14 01:32:16 AM,62.748,76.519,55.342,,,,,
11074,10/07/14 02:02:16 AM,63.561,77.572,56.484,,,,,
11075,10/07/14 02:32:16 AM,63.862,79.937,57.542,,,,,
11076,10/07/14 03:02:16 AM,63.946,81.812,58.217,,,,,
11077,10/07/14 03:32:16 AM,63.946,83.305,58.676,,,,,
11078,10/07/14 04:02:16 AM,63.347,85.204,58.656,,,,,
11079,10/07/14 04:32:16 AM,62.406,87.308,58.339,,,,,
11080,10/07/14 05:02:16 AM,61.419,89.645,58.021,,,,,
11081,10/07/14 05:32:16 AM,60.604,92.496,57.983,,,,,
11082,10/07/14 06:02:16 AM,60.604,92.706,58.039,,,,,
11083,10/07/14 06:32:16 AM,60.561,93.643,58.242,,,,,
11084,10/07/14 07:02:16 AM,61.419,92.295,58.743,,,,,
11085,10/07/14 07:32:16 AM,65.188,85.631,60.598,,,,,
11086,10/07/14 08:02:16 AM,65.959,85.237,61.239,,,,,
11087,10/07/14 08:32:16 AM,67.158,83.373,61.851,,,,,
11088,10/07/14 09:02:16 AM,71.361,76.900,63.847,,,,,
11089,10/07/14 09:32:16 AM,72.567,74.928,64.326,,,,,
11090,10/07/14 10:02:16 AM,73.818,73.054,64.859,,,,,
11091,10/07/14 10:32:16 AM,77.902,65.633,65.862,,,,,
11092,10/07/14 11:02:16 AM,80.492,62.453,66.947,,,,,
11093,10/07/14 11:32:16 AM,80.227,59.710,65.448,,,,,
11094,10/07/14 12:02:16 PM,80.227,58.933,65.084,,,,,
11095,10/07/14 12:32:16 PM,82.708,53.790,64.848,,,,,
11096,10/07/14 01:02:16 PM,82.708,51.686,63.727,,,,,
11097,10/07/14 01:32:16 PM,82.841,50.285,63.081,,,,,
11098,10/07/14 02:02:16 PM,83.691,48.929,63.090,,,,,
11099,10/07/14 02:32:16 PM,83.779,48.288,62.802,,,,,
11100,10/07/14 03:02:16 PM,83.779,47.283,62.209,,,,,
11101,10/07/14 03:32:16 PM,83.601,46.035,61.295,,,,,
11102,10/07/14 04:02:16 PM,82.530,50.134,62.708,,,,,
11103,10/07/14 04:32:16 PM,82.218,49.565,62.103,,,,,
11104,10/07/14 05:02:16 PM,81.952,50.188,62.208,,,,,
11105,10/07/14 05:32:16 PM,81.023,52.516,62.614,,,,,
11106,10/07/14 06:02:16 PM,79.128,56.657,62.960,,,,,
11107,10/07/14 06:32:16 PM,76.725,61.715,63.055,,,,,
11108,10/07/14 07:02:16 PM,74.943,65.893,63.151,,,,,
11109,10/07/14 07:32:16 PM,74.597,66.221,62.955,,,,,
11110,10/07/14 08:02:16 PM,73.990,67.988,63.088,,,,,
11111,10/07/14 08:32:16 PM,73.040,71.063,63.367,,,,,
11112,10/07/14 09:02:16 PM,71.791,73.682,63.129,,,,,
11113,10/07/14 09:32:16 PM,71.060,75.052,62.910,,,,,
11114,10/07/14 10:02:16 PM,70.459,76.454,62.816,,,,,
11115,10/07/14 10:32:16 PM,69.728,78.172,62.692,,,,,
11116,10/07/14 11:02:16 PM,69.256,79.282,62.600,,,,,
11117,10/07/14 11:32:16 PM,68.571,81.342,62.600,,,,,
11118,10/08/14 12:02:16 AM,68.142,82.939,62.685,,,,,
11119,10/08/14 12:32:16 AM,67.543,84.832,62.677,,,,,
11120,10/08/14 01:02:16 AM,66.814,86.716,62.524,,,,,
11121,10/08/14 01:32:16 AM,66.472,88.766,62.782,,,,,
11122,10/08/14 02:02:16 AM,66.301,90.817,63.192,,,,,
11123,10/08/14 02:32:16 AM,66.130,92.051,63.363,,,,,
11124,10/08/14 03:02:16 AM,66.258,92.787,63.693,,,,,
11125,10/08/14 03:32:16 AM,66.173,93.386,63.770,,,,,
11126,10/08/14 04:02:16 AM,66.130,95.227,64.218,,,,,
11127,10/08/14 04:32:16 AM,66.258,95.665,64.461,,,,,
11128,10/08/14 05:02:16 AM,66.385,95.999,64.677,,,,,
11129,10/08/14 05:32:16 AM,66.214,96.549,64.648,,,,,
11130,10/08/14 06:02:16 AM,66.000,96.883,64.521,,,,,
11131,10/08/14 06:32:16 AM,65.916,97.469,64.585,,,,,
11132,10/08/14 07:02:16 AM,65.959,98.021,64.769,,,,,
11133,10/08/14 07:32:16 AM,67.413,95.596,65.599,,,,,
11134,10/08/14 08:02:16 AM,70.673,89.134,67.051,,,,,
11135,10/08/14 08:32:16 AM,73.645,83.955,68.410,,,,,
11136,10/08/14 09:02:16 AM,76.550,78.759,69.541,,,,,
11137,10/08/14 09:32:16 AM,79.831,71.502,70.072,,,,,
11138,10/08/14 10:02:16 AM,80.935,69.039,70.158,,,,,
11139,10/08/14 10:32:16 AM,82.798,66.038,70.696,,,,,
11140,10/08/14 11:02:16 AM,79.524,70.874,69.532,,,,,
11141,10/08/14 11:32:16 AM,84.272,63.011,70.774,,,,,
11142,10/08/14 12:02:16 PM,86.799,59.965,71.749,,,,,
11143,10/08/14 12:32:16 PM,90.797,51.805,71.258,,,,,
11144,10/08/14 01:02:16 PM,85.757,60.188,70.875,,,,,
11145,10/08/14 01:32:16 PM,89.638,53.365,71.046,,,,,
11146,10/08/14 02:02:16 PM,90.936,49.801,70.241,,,,,
11147,10/08/14 02:32:16 PM,89.546,50.190,69.190,,,,,
11148,10/08/14 03:02:16 PM,88.579,51.253,68.905,,,,,
11149,10/08/14 03:32:16 PM,87.073,53.457,68.718,,,,,
11150,10/08/14 04:02:16 PM,86.482,53.252,68.061,,,,,
11151,10/08/14 04:32:16 PM,87.073,51.948,67.901,,,,,
11152,10/08/14 05:02:16 PM,86.437,52.800,67.777,,,,,
11153,10/08/14 05:32:16 PM,86.301,53.590,68.074,,,,,
11154,10/08/14 06:02:16 PM,83.511,60.056,68.698,,,,,
11155,10/08/14 06:32:16 PM,81.023,65.290,68.688,,,,,
11156,10/08/14 07:02:16 PM,79.876,68.813,69.053,,,,,
11157,10/08/14 07:32:16 PM,74.770,76.622,67.064,,,,,
11158,10/08/14 08:02:16 PM,72.178,76.878,64.634,,,,,
11159,10/08/14 08:32:16 PM,71.533,80.485,65.221,,,,,
11160,10/08/14 09:02:16 PM,70.673,83.643,65.390,,,,,
11161,10/08/14 09:32:16 PM,69.643,87.714,65.613,,,,,
11162,10/08/14 10:02:16 PM,68.871,90.980,65.791,,,,,
11163,10/08/14 10:32:16 PM,68.956,90.398,65.712,,,,,
11164,10/08/14 11:02:16 PM,69.814,85.203,65.028,,,,,
11165,10/08/14 11:32:16 PM,69.600,84.899,64.724,,,,,
11166,10/09/14 12:02:16 AM,69.942,82.882,64.434,,,,,
11167,10/09/14 12:32:16 AM,69.557,85.115,64.747,,,,,
11168,10/09/14 01:02:16 AM,68.657,88.404,64.841,,,,,
11169,10/09/14 01:32:16 AM,67.798,90.834,64.686,,,,,
11170,10/09/14 02:02:16 AM,66.729,92.587,64.107,,,,,
11171,10/09/14 02:32:16 AM,66.087,94.220,63.909,,,,,
11172,10/09/14 03:02:16 AM,65.615,95.782,63.849,,,,,
11173,10/09/14 03:32:16 AM,65.059,96.380,63.448,,,,,
11174,10/09/14 04:02:16 AM,64.503,96.559,62.938,,,,,
11175,10/09/14 04:32:16 AM,64.074,97.223,62.679,,,,,
11176,10/09/14 05:02:16 AM,63.648,97.160,62.233,,,,,
11177,10/09/14 05:32:16 AM,63.133,97.445,61.790,,,,,
11178,10/09/14 06:02:16 AM,63.005,98.148,61.839,,,,,
11179,10/09/14 06:32:16 AM,62.919,97.929,61.698,,,,,
11180,10/09/14 07:02:16 AM,63.475,96.668,61.938,,,,,
11181,10/09/14 07:32:16 AM,65.059,94.495,62.956,,,,,
11182,10/09/14 08:02:16 AM,67.372,91.902,64.558,,,,,
11183,10/09/14 08:32:16 AM,74.467,80.350,68.045,,,,,
11184,10/09/14 09:02:16 AM,78.514,74.968,70.104,,,,,
11185,10/09/14 09:32:16 AM,81.023,70.340,70.763,,,,,
11186,10/09/14 10:02:16 AM,85.442,62.559,71.677,,,,,
11187,10/09/14 10:32:16 AM,87.346,56.317,70.464,,,,,
11188,10/09/14 11:02:16 AM,88.030,54.939,70.392,,,,,
11189,10/09/14 11:32:16 AM,88.810,50.461,68.668,,,,,
11190,10/09/14 12:02:16 PM,87.802,50.193,67.590,,,,,
11191,10/09/14 12:32:16 PM,87.573,50.047,67.296,,,,,
11192,10/09/14 01:02:16 PM,88.718,47.360,66.762,,,,,
11193,10/09/14 01:32:16 PM,90.891,44.045,66.643,,,,,
11194,10/09/14 02:02:16 PM,88.810,44.706,65.190,,,,,
11195,10/09/14 02:32:16 PM,91.355,38.525,63.198,,,,,
11196,10/09/14 03:02:16 PM,88.993,39.097,61.520,,,,,
11197,10/09/14 03:32:16 PM,88.947,41.733,63.343,,,,,
11198,10/09/14 04:02:16 PM,88.626,39.946,61.806,,,,,
11199,10/09/14 04:32:16 PM,87.528,42.244,62.416,,,,,
11200,10/09/14 05:02:16 PM,86.709,42.723,62.001,,,,,
11201,10/09/14 05:32:16 PM,85.172,47.021,63.322,,,,,
11202,10/09/14 06:02:16 PM,82.130,53.237,64.022,,,,,
11203,10/09/14 06:32:16 PM,78.514,62.918,65.280,,,,,
11204,10/09/14 07:02:16 PM,75.853,68.353,65.017,,,,,
11205,10/09/14 07:32:16 PM,73.904,73.268,65.021,,,,,
11206,10/09/14 08:02:16 PM,72.437,77.080,64.956,,,,,
11207,10/09/14 08:32:16 PM,71.274,80.143,64.855,,,,,
11208,10/09/14 09:02:16 PM,70.243,82.415,64.582,,,,,
11209,10/09/14 09:32:16 PM,69.170,85.343,64.438,,,,,
11210,10/09/14 10:02:16 PM,68.313,86.993,64.087,,,,,
11211,10/09/14 10:32:16 PM,67.242,89.139,63.653,,,,,
11212,10/09/14 11:02:16 PM,66.515,90.040,63.187,,,,,
11213,10/09/14 11:32:16 PM,65.788,91.870,62.974,,,,,
11214,10/10/14 12:02:16 AM,65.530,91.914,62.730,,,,,
11215,10/10/14 12:32:16 AM,65.403,92.296,62.706,,,,,
11216,10/10/14 01:02:16 AM,65.059,93.123,62.589,,,,,
11217,10/10/14 01:32:16 AM,64.674,94.229,62.501,,,,,
11218,10/10/14 02:02:16 AM,64.546,94.001,62.312,,,,,
11219,10/10/14 02:32:16 AM,64.632,94.302,62.478,,,,,
11220,10/10/14 03:02:16 AM,64.888,93.733,62.582,,,,,
11221,10/10/14 03:32:16 AM,65.829,91.796,62.996,,,,,
11222,10/10/14 04:02:16 AM,65.829,92.302,63.135,,,,,
11223,10/10/14 04:32:16 AM,66.385,91.579,63.489,,,,,
11224,10/10/14 05:02:16 AM,66.472,91.991,63.689,,,,,
11225,10/10/14 05:32:16 AM,65.916,94.459,63.801,,,,,
11226,10/10/14 06:02:16 AM,66.043,94.688,63.990,,,,,
11227,10/10/14 06:32:16 AM,65.959,95.202,64.040,,,,,
11228,10/10/14 07:02:16 AM,66.344,95.415,64.481,,,,,
11229,10/10/14 07:32:16 AM,68.484,92.912,65.946,,,,,
11230,10/10/14 08:02:16 AM,69.386,93.785,67.082,,,,,
11231,10/10/14 08:32:16 AM,71.274,91.632,68.365,,,,,
11232,10/10/14 09:02:16 AM,72.007,89.940,68.607,,,,,
11233,10/10/14 09:32:16 AM,71.620,91.868,68.774,,,,,
11234,10/10/14 10:02:16 AM,76.071,80.939,69.811,,,,,
11235,10/10/14 10:32:16 AM,81.597,70.458,71.362,,,,,
11236,10/10/14 11:02:16 AM,84.272,64.338,71.364,,,,,
11237,10/10/14 11:32:16 AM,85.262,59.676,70.165,,,,,
11238,10/10/14 12:02:16 PM,83.736,58.261,68.052,,,,,
11239,10/10/14 12:32:16 PM,84.182,57.072,67.890,,,,,
11240,10/10/14 01:02:16 PM,84.137,56.122,67.374,,,,,
11241,10/10/14 01:32:16 PM,84.272,53.848,66.330,,,,,
11242,10/10/14 02:02:16 PM,85.712,52.841,67.129,,,,,
11243,10/10/14 02:32:16 PM,85.307,52.842,66.753,,,,,
11244,10/10/14 03:02:16 PM,85.577,51.868,66.475,,,,,
11245,10/10/14 03:32:16 PM,86.754,50.021,66.528,,,,,
11246,10/10/14 04:02:16 PM,85.035,53.460,66.834,,,,,
11247,10/10/14 04:32:16 PM,83.199,57.117,66.992,,,,,
11248,10/10/14 05:02:16 PM,77.072,77.374,69.568,,,,,
11249,10/10/14 05:32:16 PM,73.515,89.265,69.906,,,,,
11250,10/10/14 06:02:16 PM,72.264,92.821,69.685,,,,,
11251,10/10/14 06:32:16 PM,70.974,96.295,69.345,,,,,
11252,10/10/14 07:02:16 PM,70.803,97.457,69.480,,,,,
11253,10/10/14 07:32:16 PM,70.630,97.668,69.363,,,,,
11254,10/10/14 08:02:16 PM,70.630,97.904,69.426,,,,,
11255,10/10/14 08:32:16 PM,70.887,96.969,69.438,,,,,
11256,10/10/14 09:02:16 PM,71.017,96.777,69.516,,,,,
11257,10/10/14 09:32:16 PM,71.103,97.317,69.744,,,,,
11258,10/10/14 10:02:16 PM,71.017,97.699,69.759,,,,,
11259,10/10/14 10:32:16 PM,71.231,96.650,69.697,,,,,
11260,10/10/14 11:02:16 PM,70.803,96.798,69.307,,,,,
11261,10/10/14 11:32:16 PM,70.502,96.755,68.994,,,,,
11262,10/11/14 12:02:16 AM,69.985,97.914,68.781,,,,,
11263,10/11/14 12:32:16 AM,69.427,98.876,68.470,,,,,
11264,10/11/14 01:02:16 AM,69.427,99.110,68.529,,,,,
11265,10/11/14 01:32:16 AM,69.343,99.513,68.545,,,,,
11266,10/11/14 02:02:16 AM,69.085,99.474,68.277,,,,,
11267,10/11/14 02:32:16 AM,69.213,98.922,68.266,,,,,
11268,10/11/14 03:02:16 AM,69.256,98.902,68.304,,,,,
11269,10/11/14 03:32:16 AM,69.427,98.015,68.248,,,,,
11270,10/11/14 04:02:16 AM,69.858,97.476,68.538,,,,,
11271,10/11/14 04:32:16 AM,70.072,97.586,68.783,,,,,
11272,10/11/14 05:02:16 AM,70.243,97.506,68.934,,,,,
11273,10/11/14 05:32:16 AM,70.243,97.611,68.961,,,,,
11274,10/11/14 06:02:16 AM,69.942,98.509,68.893,,,,,
11275,10/11/14 06:32:16 AM,69.858,98.757,68.869,,,,,
11276,10/11/14 07:02:16 AM,69.814,99.584,69.039,,,,,
11277,10/11/14 07:32:16 AM,69.256,94.193,67.064,,,,,
11278,10/11/14 08:02:16 AM,70.372,90.318,67.095,,,,,
11279,10/11/14 08:32:16 AM,73.818,83.330,68.382,,,,,
11280,10/11/14 09:02:16 AM,75.463,84.714,70.439,,,,,
