Device Name:,,Bridge110
2/14/2008,6:30:01 PM,0.055
2/14/2008,6:35:01 PM,0.0575
2/14/2008,6:40:01 PM,0.1025
2/14/2008,6:45:01 PM,0.1425
2/14/2008,6:50:01 PM,0.47
2/14/2008,6:55:01 PM,0.1
2/14/2008,7:00:01 PM,0.1025
2/14/2008,7:05:01 PM,0.11
2/14/2008,7:10:01 PM,0.105
2/14/2008,7:15:01 PM,0.085
2/14/2008,7:20:01 PM,0.075
2/14/2008,7:25:01 PM,0.0925
2/14/2008,7:30:01 PM,0.09
2/14/2008,7:35:01 PM,0.1
2/14/2008,7:40:01 PM,0.1475
2/14/2008,7:45:01 PM,0.175
2/14/2008,7:50:01 PM,0.1475
2/14/2008,7:55:01 PM,0.08
2/14/2008,8:00:01 PM,0.0875
2/14/2008,8:05:01 PM,0.0975
2/14/2008,8:10:01 PM,0.105
2/14/2008,8:15:01 PM,0.11
2/14/2008,8:20:01 PM,0.13
2/14/2008,8:25:01 PM,0.0775
2/14/2008,8:30:01 PM,0.105
2/14/2008,8:35:01 PM,0.1225
2/14/2008,8:40:01 PM,0.095
2/14/2008,8:45:01 PM,0.09
2/14/2008,8:50:01 PM,0.1125
2/14/2008,8:55:01 PM,0.0775
2/14/2008,9:00:01 PM,0.085
2/14/2008,9:05:01 PM,0.1875
2/14/2008,9:10:01 PM,0.1925
2/14/2008,9:15:01 PM,0.1925
2/14/2008,9:20:01 PM,0.19
2/14/2008,9:25:01 PM,0.24
2/14/2008,9:30:01 PM,0.2125
2/14/2008,9:35:01 PM,0.2375
2/14/2008,9:40:01 PM,0.2875
2/14/2008,9:45:01 PM,0.17
2/14/2008,9:50:01 PM,0.1625
2/14/2008,9:55:01 PM,0.1375
2/14/2008,10:00:01 PM,0.1325
2/14/2008,10:05:01 PM,0.135
2/14/2008,10:10:01 PM,0.115
2/14/2008,10:15:01 PM,0.1825
2/14/2008,10:20:01 PM,0.215
2/14/2008,10:25:01 PM,0.33
2/14/2008,10:30:01 PM,0.54
2/14/2008,10:35:01 PM,0.355
2/14/2008,10:40:01 PM,0.3375
2/14/2008,10:45:01 PM,0.35
2/14/2008,10:50:01 PM,0.43
2/14/2008,10:55:01 PM,0.385
2/14/2008,11:00:01 PM,0.3725
2/14/2008,11:05:01 PM,0.4
2/14/2008,11:10:01 PM,0.3725
2/14/2008,11:15:01 PM,0.2925
2/14/2008,11:20:01 PM,0.2625
2/14/2008,11:25:01 PM,0.17
2/14/2008,11:30:01 PM,0.175
2/14/2008,11:35:01 PM,0.1425
2/14/2008,11:40:01 PM,0.155
2/14/2008,11:45:01 PM,0.14
2/14/2008,11:50:01 PM,0.1475
2/14/2008,11:55:01 PM,0.19
2/15/2008,12:00:01 AM,0.14
2/15/2008,12:05:01 AM,0.1
2/15/2008,12:10:01 AM,0.135
2/15/2008,12:15:01 AM,0.1625
2/15/2008,12:20:01 AM,0.1225
2/15/2008,12:25:01 AM,0.1175
2/15/2008,12:30:01 AM,0.1275
2/15/2008,12:35:01 AM,0.1325
2/15/2008,12:40:01 AM,0.17
2/15/2008,12:45:01 AM,0.1825
2/15/2008,12:50:01 AM,0.1375
2/15/2008,12:55:01 AM,0.4725
2/15/2008,1:00:01 AM,0.1675
2/15/2008,1:05:01 AM,0.205
2/15/2008,1:10:01 AM,0.1575
2/15/2008,1:15:01 AM,0.1925
2/15/2008,1:20:01 AM,0.2275
2/15/2008,1:25:01 AM,0.365
2/15/2008,1:30:01 AM,0.405
2/15/2008,1:35:01 AM,0.565
2/15/2008,1:40:01 AM,0.3425
2/15/2008,1:45:01 AM,0.245
2/15/2008,1:50:01 AM,0.27
2/15/2008,1:55:01 AM,0.3225
2/15/2008,2:00:01 AM,0.39
2/15/2008,2:05:01 AM,0.3225
2/15/2008,2:10:01 AM,0.51
2/15/2008,2:15:01 AM,0.565
2/15/2008,2:20:01 AM,0.9175
2/15/2008,2:25:01 AM,1.2825
2/15/2008,2:30:01 AM,1.385
2/15/2008,2:35:01 AM,1.4475
2/15/2008,2:40:01 AM,1.075
2/15/2008,2:45:01 AM,0.85
2/15/2008,2:50:01 AM,0.765
2/15/2008,2:55:01 AM,0.77
2/15/2008,3:00:01 AM,1.04
2/15/2008,3:05:01 AM,0.74
2/15/2008,3:10:01 AM,0.7425
2/15/2008,3:15:01 AM,0.4775
2/15/2008,3:20:01 AM,0.43
2/15/2008,3:25:01 AM,0.3675
2/15/2008,3:30:01 AM,0.5
2/15/2008,3:35:01 AM,0.505
2/15/2008,3:40:01 AM,0.6525
2/15/2008,3:45:01 AM,0.6775
2/15/2008,3:50:01 AM,0.665
2/15/2008,3:55:01 AM,0.9175
2/15/2008,4:00:01 AM,0.6675
2/15/2008,4:05:01 AM,0.6925
2/15/2008,4:10:01 AM,0.7825
2/15/2008,4:15:01 AM,0.7975
2/15/2008,4:20:01 AM,0.7525
2/15/2008,4:25:01 AM,0.7225
2/15/2008,4:30:01 AM,0.88
2/15/2008,4:35:01 AM,1.16
2/15/2008,4:40:01 AM,1.08
2/15/2008,4:45:01 AM,1.265
2/15/2008,4:50:01 AM,1.3375
2/15/2008,4:55:01 AM,1.4475
2/15/2008,5:00:01 AM,1.54
2/15/2008,5:05:01 AM,1.715
2/15/2008,5:10:01 AM,1.8475
2/15/2008,5:15:01 AM,1.425
2/15/2008,5:20:01 AM,1.12
2/15/2008,5:25:01 AM,1.22
2/15/2008,5:30:01 AM,1.69
2/15/2008,5:35:01 AM,1.975
2/15/2008,5:40:01 AM,2.2175
2/15/2008,5:45:01 AM,2.69
2/15/2008,5:50:01 AM,2.3725
2/15/2008,5:55:01 AM,2.16
2/15/2008,6:00:01 AM,2.05
2/15/2008,6:05:01 AM,2.7875
2/15/2008,6:10:01 AM,3.1275
2/15/2008,6:15:01 AM,3.735
2/15/2008,6:20:01 AM,4.2625
2/15/2008,6:25:01 AM,4.945
2/15/2008,6:30:01 AM,5.235
2/15/2008,6:35:01 AM,5.7875
2/15/2008,6:40:01 AM,5.9575
2/15/2008,6:45:01 AM,6.27
2/15/2008,6:50:01 AM,6.425
2/15/2008,6:55:01 AM,6.61
2/15/2008,7:00:01 AM,6.06
2/15/2008,7:05:01 AM,5.6925
2/15/2008,7:10:01 AM,5.3525
2/15/2008,7:15:01 AM,5.025
2/15/2008,7:20:01 AM,4.3425
2/15/2008,7:25:01 AM,3.1775
2/15/2008,7:30:01 AM,3.3025
2/15/2008,7:35:01 AM,4.065
2/15/2008,7:40:01 AM,4.155
2/15/2008,7:45:01 AM,3.72
2/15/2008,7:50:01 AM,2.85
2/15/2008,7:55:01 AM,2.265
2/15/2008,8:00:01 AM,2.155
2/15/2008,8:05:01 AM,0.5375
2/15/2008,8:10:01 AM,0.1625
2/15/2008,8:15:01 AM,0.0775
2/15/2008,8:20:01 AM,0.0475
2/15/2008,8:25:01 AM,0.0225
2/15/2008,8:30:01 AM,0.0175
2/15/2008,8:35:01 AM,0.015
2/15/2008,8:40:01 AM,0.0125
2/15/2008,8:45:01 AM,0.01
2/15/2008,8:50:01 AM,0.0075
2/15/2008,8:55:01 AM,0.01
2/15/2008,9:00:01 AM,0.01
2/15/2008,9:05:01 AM,0.0075
2/15/2008,9:10:01 AM,0.0075
2/15/2008,9:15:01 AM,0.0075
2/15/2008,9:20:01 AM,0.005
2/15/2008,9:25:01 AM,0.005
2/15/2008,9:30:01 AM,0.005
2/15/2008,9:35:01 AM,0.005
2/15/2008,9:40:01 AM,0.005
2/15/2008,9:45:01 AM,0
2/15/2008,9:50:01 AM,0.0075
2/15/2008,9:55:01 AM,0.0025
2/15/2008,10:00:01 AM,0.005
2/15/2008,10:05:01 AM,0.0025
2/15/2008,10:10:01 AM,0.0025
2/15/2008,10:15:01 AM,0.005
2/15/2008,10:20:01 AM,0.005
2/15/2008,10:25:01 AM,0.005
2/15/2008,10:30:01 AM,0.005
2/15/2008,10:35:01 AM,0.0025
2/15/2008,10:40:01 AM,0.0025
2/15/2008,10:45:01 AM,0.005
2/15/2008,10:50:01 AM,0.0025
2/15/2008,10:55:01 AM,0.005
2/15/2008,11:00:01 AM,0.005
2/15/2008,11:05:01 AM,0.0025
2/15/2008,11:10:01 AM,0.0025
2/15/2008,11:15:01 AM,0.0025
2/15/2008,11:20:01 AM,0.005
2/15/2008,11:25:01 AM,0.005
2/15/2008,11:30:01 AM,0.0075
2/15/2008,11:35:01 AM,0.01
2/15/2008,11:40:01 AM,0.005
2/15/2008,11:45:01 AM,0.0025
2/15/2008,11:50:01 AM,0.005
2/15/2008,11:55:01 AM,0.0025
2/15/2008,12:00:01 PM,0.0025
2/15/2008,12:05:01 PM,0.0025
2/15/2008,12:10:01 PM,0.005
2/15/2008,12:15:01 PM,0.005
2/15/2008,12:20:01 PM,0.005
2/15/2008,12:25:01 PM,0.005
2/15/2008,12:30:01 PM,0.0075
2/15/2008,12:35:01 PM,0.0075
2/15/2008,12:40:01 PM,0.005
2/15/2008,12:45:01 PM,0.005
2/15/2008,12:50:01 PM,0.0025
2/15/2008,12:55:01 PM,0.01
2/15/2008,1:00:01 PM,0.005
2/15/2008,1:05:01 PM,0.0025
2/15/2008,1:10:01 PM,0.0025
2/15/2008,1:15:01 PM,0.005
2/15/2008,1:20:01 PM,0.0075
2/15/2008,1:25:01 PM,0.0075
2/15/2008,1:30:01 PM,0.0075
2/15/2008,1:35:01 PM,0.01
2/15/2008,1:40:01 PM,0.335
2/15/2008,1:45:01 PM,0.03
2/15/2008,1:50:01 PM,0.0125
2/15/2008,1:55:01 PM,0.0125
2/15/2008,2:00:01 PM,0.01
2/15/2008,2:05:01 PM,0.0675
2/15/2008,2:10:01 PM,0.195
2/15/2008,2:15:01 PM,0.0125
2/15/2008,2:20:01 PM,0.015
2/15/2008,2:25:01 PM,0.01
2/15/2008,2:30:01 PM,0.015
2/15/2008,2:35:01 PM,0.02
2/15/2008,2:40:01 PM,0.125
2/15/2008,2:45:01 PM,1.7475
2/15/2008,2:50:01 PM,7.8925
2/15/2008,2:55:01 PM,8.795
2/15/2008,3:00:01 PM,2.2875
2/15/2008,3:05:01 PM,0.0625
2/15/2008,3:10:01 PM,0.0375
2/15/2008,3:15:01 PM,0.0425
2/15/2008,3:20:01 PM,0.035
2/15/2008,3:25:01 PM,0.025
2/15/2008,3:30:01 PM,0.025
2/15/2008,3:35:01 PM,0.02
2/15/2008,3:40:01 PM,0.0275
2/15/2008,3:45:01 PM,0.0275
2/15/2008,3:50:01 PM,0.02
2/15/2008,3:55:01 PM,0.02
2/15/2008,4:00:01 PM,0.015
2/15/2008,4:05:01 PM,0.015
2/15/2008,4:10:01 PM,0.015
2/15/2008,4:15:01 PM,0.0225
2/15/2008,4:20:01 PM,0.045
2/15/2008,4:25:01 PM,0.635
2/15/2008,4:30:01 PM,0.1
2/15/2008,4:35:01 PM,0.3925
2/15/2008,4:40:01 PM,0.1025
2/15/2008,4:45:01 PM,1.2025
2/15/2008,4:50:01 PM,12.555
2/15/2008,4:55:01 PM,14.5475
2/15/2008,5:00:01 PM,15.3675
2/15/2008,5:05:01 PM,16.3775
2/15/2008,5:10:01 PM,16.67
2/15/2008,5:15:01 PM,16.62
2/15/2008,5:20:01 PM,16.5175
2/15/2008,5:25:01 PM,16.4525
2/15/2008,5:30:01 PM,16.39
2/15/2008,5:35:01 PM,16.3775
2/15/2008,5:40:01 PM,16.35
2/15/2008,5:45:01 PM,16.38
2/15/2008,5:50:01 PM,16.4625
2/15/2008,5:55:01 PM,16.4825
2/15/2008,6:00:01 PM,16.535
2/15/2008,6:05:01 PM,16.5
2/15/2008,6:10:01 PM,16.3825
2/15/2008,6:15:01 PM,16.32
2/15/2008,6:20:01 PM,16.2125
2/15/2008,6:25:01 PM,16.245
2/15/2008,6:30:01 PM,16.2625
2/15/2008,6:35:01 PM,16.2675
2/15/2008,6:40:01 PM,16.33
2/15/2008,6:45:01 PM,16.415
2/15/2008,6:50:01 PM,16.43
2/15/2008,6:55:01 PM,16.4225
2/15/2008,7:00:01 PM,16.4275
2/15/2008,7:05:01 PM,16.4275
2/15/2008,7:10:01 PM,16.395
2/15/2008,7:15:01 PM,16.3875
2/15/2008,7:20:01 PM,16.335
2/15/2008,7:25:01 PM,16.2975
2/15/2008,7:30:01 PM,16.27
2/15/2008,7:35:01 PM,16.2475
2/15/2008,7:40:01 PM,16.215
2/15/2008,7:45:01 PM,16.195
2/15/2008,7:50:01 PM,16.1825
2/15/2008,7:55:01 PM,16.17
2/15/2008,8:00:01 PM,16.12
2/15/2008,8:05:01 PM,16.08
2/15/2008,8:10:01 PM,16.075
2/15/2008,8:15:01 PM,16.0925
2/15/2008,8:20:01 PM,16.0925
2/15/2008,8:25:01 PM,16.1175
2/15/2008,8:30:01 PM,16.1225
2/15/2008,8:35:01 PM,16.135
2/15/2008,8:40:01 PM,16.145
2/15/2008,8:45:01 PM,16.08
2/15/2008,8:50:01 PM,16.0525
2/15/2008,8:55:01 PM,16.0475
2/15/2008,9:00:01 PM,16.085
2/15/2008,9:05:01 PM,16.0675
2/15/2008,9:10:01 PM,16.03
2/15/2008,9:15:01 PM,15.9925
2/15/2008,9:20:01 PM,15.9275
2/15/2008,9:25:01 PM,15.8525
2/15/2008,9:30:01 PM,15.7925
2/15/2008,9:35:01 PM,15.7625
2/15/2008,9:40:01 PM,15.745
2/15/2008,9:45:01 PM,15.7225
2/15/2008,9:50:01 PM,15.6975
2/15/2008,9:55:01 PM,15.68
2/15/2008,10:00:01 PM,15.6925
2/15/2008,10:05:01 PM,15.6875
2/15/2008,10:10:01 PM,15.7075
2/15/2008,10:15:01 PM,15.7325
2/15/2008,10:20:01 PM,15.745
2/15/2008,10:25:01 PM,15.7475
2/15/2008,10:30:01 PM,15.7325
2/15/2008,10:35:01 PM,15.71
2/15/2008,10:40:01 PM,15.695
2/15/2008,10:45:01 PM,15.6775
2/15/2008,10:50:01 PM,15.6625
2/15/2008,10:55:01 PM,15.665
2/15/2008,11:00:01 PM,15.6575
2/15/2008,11:05:01 PM,15.655
2/15/2008,11:10:01 PM,15.66
2/15/2008,11:15:01 PM,15.67
2/15/2008,11:20:01 PM,15.6675
2/15/2008,11:25:01 PM,15.665
2/15/2008,11:30:01 PM,15.6475
2/15/2008,11:35:01 PM,15.655
2/15/2008,11:40:01 PM,15.65
2/15/2008,11:45:01 PM,15.64
2/15/2008,11:50:01 PM,15.6125
2/15/2008,11:55:01 PM,15.6025
2/16/2008,12:00:01 AM,15.5675
2/16/2008,12:05:01 AM,15.5225
2/16/2008,12:10:01 AM,15.49
2/16/2008,12:15:01 AM,15.4875
2/16/2008,12:20:01 AM,15.5175
2/16/2008,12:25:01 AM,15.4925
2/16/2008,12:30:01 AM,15.48
2/16/2008,12:35:01 AM,15.4875
2/16/2008,12:40:01 AM,15.465
2/16/2008,12:45:01 AM,15.455
2/16/2008,12:50:01 AM,15.44
2/16/2008,12:55:01 AM,15.44
2/16/2008,1:00:01 AM,15.41
2/16/2008,1:05:01 AM,15.3875
2/16/2008,1:10:01 AM,15.375
2/16/2008,1:15:01 AM,15.355
2/16/2008,1:20:01 AM,15.3375
2/16/2008,1:25:01 AM,15.3075
2/16/2008,1:30:01 AM,15.29
2/16/2008,1:35:01 AM,15.29
2/16/2008,1:40:01 AM,15.26
2/16/2008,1:45:01 AM,15.24
2/16/2008,1:50:01 AM,15.2225
2/16/2008,1:55:01 AM,15.2025
2/16/2008,2:00:01 AM,15.1925
2/16/2008,2:05:01 AM,15.16
2/16/2008,2:10:01 AM,15.1325
2/16/2008,2:15:01 AM,15.11
2/16/2008,2:20:01 AM,15.105
2/16/2008,2:25:01 AM,15.0825
2/16/2008,2:30:01 AM,15.0625
2/16/2008,2:35:01 AM,15.05
2/16/2008,2:40:01 AM,15.0275
2/16/2008,2:45:01 AM,15.005
2/16/2008,2:50:01 AM,14.9825
2/16/2008,2:55:01 AM,14.975
2/16/2008,3:00:01 AM,14.9425
2/16/2008,3:05:01 AM,14.9075
2/16/2008,3:10:01 AM,14.9125
2/16/2008,3:15:01 AM,14.8625
2/16/2008,3:20:01 AM,14.8675
2/16/2008,3:25:01 AM,14.8925
2/16/2008,3:30:01 AM,14.9075
2/16/2008,3:35:01 AM,14.915
2/16/2008,3:40:01 AM,14.905
2/16/2008,3:45:01 AM,14.905
2/16/2008,3:50:01 AM,14.9025
2/16/2008,3:55:01 AM,14.89
2/16/2008,4:00:01 AM,14.8925
2/16/2008,4:05:01 AM,14.8875
2/16/2008,4:10:01 AM,14.8525
2/16/2008,4:15:01 AM,14.8
2/16/2008,4:20:01 AM,14.7675
2/16/2008,4:25:01 AM,14.7275
2/16/2008,4:30:01 AM,14.6975
2/16/2008,4:35:01 AM,14.6575
2/16/2008,4:40:01 AM,14.64
2/16/2008,4:45:01 AM,14.565
2/16/2008,4:50:01 AM,14.5125
2/16/2008,4:55:01 AM,14.4825
2/16/2008,5:00:01 AM,14.435
2/16/2008,5:05:01 AM,14.405
2/16/2008,5:10:01 AM,14.36
2/16/2008,5:15:01 AM,14.3175
2/16/2008,5:20:01 AM,14.2825
2/16/2008,5:25:01 AM,14.2275
2/16/2008,5:30:01 AM,14.195
2/16/2008,5:35:01 AM,14.1625
2/16/2008,5:40:01 AM,14.135
2/16/2008,5:45:01 AM,14.065
2/16/2008,5:50:01 AM,14.025
2/16/2008,5:55:01 AM,13.9825
2/16/2008,6:00:01 AM,13.9475
2/16/2008,6:05:01 AM,13.9125
2/16/2008,6:10:01 AM,13.875
2/16/2008,6:15:01 AM,13.835
2/16/2008,6:20:01 AM,13.7925
2/16/2008,6:25:01 AM,13.7275
2/16/2008,6:30:01 AM,13.695
2/16/2008,6:35:01 AM,13.6725
2/16/2008,6:40:01 AM,13.6475
2/16/2008,6:45:01 AM,13.585
2/16/2008,6:50:01 AM,13.555
2/16/2008,6:55:01 AM,13.4975
2/16/2008,7:00:01 AM,13.475
2/16/2008,7:05:01 AM,13.4725
2/16/2008,7:10:01 AM,13.455
2/16/2008,7:15:01 AM,13.4525
2/16/2008,7:20:01 AM,13.4675
2/16/2008,7:25:01 AM,13.4775
2/16/2008,7:30:01 AM,13.495
2/16/2008,7:35:01 AM,13.505
2/16/2008,7:40:01 AM,13.5425
2/16/2008,7:45:01 AM,13.54
2/16/2008,7:50:01 AM,13.56
2/16/2008,7:55:01 AM,13.555
2/16/2008,8:00:01 AM,13.6
2/16/2008,8:05:01 AM,13.93
2/16/2008,8:10:01 AM,14.2075
2/16/2008,8:15:01 AM,14.43
2/16/2008,8:20:01 AM,12.525
2/16/2008,8:25:01 AM,11.4525
2/16/2008,8:30:01 AM,11.74
2/16/2008,8:35:01 AM,12.06
2/16/2008,8:40:01 AM,9.8425
2/16/2008,8:45:01 AM,9.2975
2/16/2008,8:50:01 AM,9.2225
2/16/2008,8:55:01 AM,9.7925
2/16/2008,9:00:01 AM,8.8
2/16/2008,9:05:01 AM,8.19
2/16/2008,9:10:01 AM,8.84
2/16/2008,9:15:01 AM,9.77
2/16/2008,9:20:01 AM,10.1525
2/16/2008,9:25:01 AM,10.66
2/16/2008,9:30:01 AM,0.34
2/16/2008,9:35:01 AM,0.02
2/16/2008,9:40:01 AM,0.0775
2/16/2008,9:45:01 AM,0.055
2/16/2008,9:50:01 AM,0.0175
2/16/2008,9:55:01 AM,0.0175
2/16/2008,10:00:01 AM,0.1275
2/16/2008,10:05:01 AM,0.085
2/16/2008,10:10:01 AM,0.03
2/16/2008,10:15:01 AM,0.0125
2/16/2008,10:20:01 AM,0.0075
2/16/2008,10:25:01 AM,0.005
2/16/2008,10:30:01 AM,0.0075
2/16/2008,10:35:01 AM,0.025
2/16/2008,10:40:01 AM,0.015
2/16/2008,10:45:01 AM,0.02
2/16/2008,10:50:01 AM,0.0125
2/16/2008,10:55:01 AM,0.005
2/16/2008,11:00:01 AM,0.005
2/16/2008,11:05:01 AM,0.01
2/16/2008,11:10:01 AM,0.0125
2/16/2008,11:15:01 AM,0.005
2/16/2008,11:20:01 AM,0.01
2/16/2008,11:25:01 AM,0.005
2/16/2008,11:30:01 AM,0.01
2/16/2008,11:35:01 AM,0.0125
2/16/2008,11:40:01 AM,0.02
2/16/2008,11:45:01 AM,0.025
2/16/2008,11:50:01 AM,0.015
2/16/2008,11:55:01 AM,0.0325
2/16/2008,12:00:01 PM,0.0075
2/16/2008,12:05:01 PM,0.0075
2/16/2008,12:10:01 PM,0.0225
2/16/2008,12:15:01 PM,0.005
2/16/2008,12:20:01 PM,0.0075
2/16/2008,12:25:01 PM,0.0475
2/16/2008,12:30:01 PM,0.025
2/16/2008,12:35:01 PM,0.03
2/16/2008,12:40:01 PM,0.03
2/16/2008,12:45:01 PM,0.06
2/16/2008,12:50:01 PM,0.095
2/16/2008,12:55:01 PM,0.0825
2/16/2008,1:00:01 PM,0.0225
2/16/2008,1:05:01 PM,0.03
2/16/2008,1:10:01 PM,0.0325
2/16/2008,1:15:01 PM,0.0675
2/16/2008,1:20:01 PM,0.08
2/16/2008,1:25:01 PM,0.035
2/16/2008,1:30:01 PM,0.07
2/16/2008,1:35:01 PM,0.035
2/16/2008,1:40:01 PM,0.105
2/16/2008,1:45:01 PM,0.165
2/16/2008,1:50:01 PM,0.1075
2/16/2008,1:55:01 PM,0.085
2/16/2008,2:00:01 PM,0.075
2/16/2008,2:05:01 PM,0.035
2/16/2008,2:10:01 PM,0.0125
2/16/2008,2:15:01 PM,0.02
2/16/2008,2:20:01 PM,0.0275
2/16/2008,2:25:01 PM,0.105
2/16/2008,2:30:01 PM,0.1125
2/16/2008,2:35:01 PM,0.0775
2/16/2008,2:40:01 PM,0.085
2/16/2008,2:45:01 PM,0.095
2/16/2008,2:50:01 PM,0.0975
2/16/2008,2:55:01 PM,0.12
2/16/2008,3:00:01 PM,0.0925
2/16/2008,3:05:01 PM,0.13
2/16/2008,3:10:01 PM,0.1275
2/16/2008,3:15:01 PM,0.11
2/16/2008,3:20:01 PM,0.1325
2/16/2008,3:25:01 PM,0.075
2/16/2008,3:30:01 PM,0.145
2/16/2008,3:35:01 PM,0.1125
2/16/2008,3:40:01 PM,0.135
2/16/2008,3:45:01 PM,0.12
2/16/2008,3:50:01 PM,0.115
2/16/2008,3:55:01 PM,0.085
2/16/2008,4:00:01 PM,0.15
2/16/2008,4:05:01 PM,0.15
2/16/2008,4:10:01 PM,0.17
2/16/2008,4:15:01 PM,0.4375
2/16/2008,4:20:01 PM,0.1525
2/16/2008,4:25:01 PM,0.305
2/16/2008,4:30:01 PM,0.2725
2/16/2008,4:35:01 PM,0.32
2/16/2008,4:40:01 PM,0.1525
2/16/2008,4:45:01 PM,0.145
2/16/2008,4:50:01 PM,0.1525
2/16/2008,4:55:01 PM,0.16
2/16/2008,5:00:01 PM,0.28
2/16/2008,5:05:01 PM,0.3275
2/16/2008,5:10:01 PM,0.265
2/16/2008,5:15:01 PM,0.2175
2/16/2008,5:20:01 PM,0.2775
2/16/2008,5:25:01 PM,0.215
2/16/2008,5:30:01 PM,0.15
2/16/2008,5:35:01 PM,0.3475
2/16/2008,5:40:01 PM,0.32
2/16/2008,5:45:01 PM,0.6175
2/16/2008,5:50:01 PM,0.415
2/16/2008,5:55:01 PM,0.5175
2/16/2008,6:00:01 PM,0.445
2/16/2008,6:05:01 PM,0.575
2/16/2008,6:10:01 PM,0.7575
2/16/2008,6:15:01 PM,0.865
2/16/2008,6:20:01 PM,1.245
2/16/2008,6:25:01 PM,0.965
2/16/2008,6:30:01 PM,1.0375
2/16/2008,6:35:01 PM,1.165
2/16/2008,6:40:01 PM,1.4125
2/16/2008,6:45:01 PM,1.5025
2/16/2008,6:50:01 PM,1.655
2/16/2008,6:55:01 PM,1.82
2/16/2008,7:00:01 PM,1.87
2/16/2008,7:05:01 PM,2.11
2/16/2008,7:10:01 PM,2.045
2/16/2008,7:15:01 PM,2.0825
2/16/2008,7:20:01 PM,3.005
2/16/2008,7:25:01 PM,3.1225
2/16/2008,7:30:01 PM,3.1575
2/16/2008,7:35:01 PM,2.585
2/16/2008,7:40:01 PM,4.1975
2/16/2008,7:45:01 PM,5.3475
2/16/2008,7:50:01 PM,5.0875
2/16/2008,7:55:01 PM,4.925
2/16/2008,8:00:01 PM,4.3725
2/16/2008,8:05:01 PM,4.125
2/16/2008,8:10:01 PM,4.0025
2/16/2008,8:15:01 PM,3.9325
2/16/2008,8:20:01 PM,3.82
2/16/2008,8:25:01 PM,3.895
2/16/2008,8:30:01 PM,4.22
2/16/2008,8:35:01 PM,4.165
2/16/2008,8:40:01 PM,4.2475
2/16/2008,8:45:01 PM,4.31
2/16/2008,8:50:01 PM,4.3975
2/16/2008,8:55:01 PM,4.47
2/16/2008,9:00:01 PM,4.3825
2/16/2008,9:05:01 PM,4.585
2/16/2008,9:10:01 PM,4.875
2/16/2008,9:15:01 PM,5.08
2/16/2008,9:20:01 PM,5.1625
2/16/2008,9:25:01 PM,5.27
2/16/2008,9:30:01 PM,5.625
2/16/2008,9:35:01 PM,5.815
2/16/2008,9:40:01 PM,5.9325
2/16/2008,9:45:01 PM,5.7575
2/16/2008,9:50:01 PM,5.6325
2/16/2008,9:55:01 PM,5.4825
2/16/2008,10:00:01 PM,5.435
2/16/2008,10:05:01 PM,5.65
2/16/2008,10:10:01 PM,5.75
2/16/2008,10:15:01 PM,5.8825
2/16/2008,10:20:01 PM,6.28
2/16/2008,10:25:01 PM,7.25
2/16/2008,10:30:01 PM,7.2025
2/16/2008,10:35:01 PM,7.1
2/16/2008,10:40:01 PM,7.2525
2/16/2008,10:45:01 PM,7.025
2/16/2008,10:50:01 PM,5.8175
2/16/2008,10:55:01 PM,5.505
2/16/2008,11:00:01 PM,5.095
2/16/2008,11:05:01 PM,4.915
2/16/2008,11:10:01 PM,4.9825
2/16/2008,11:15:01 PM,5.1925
2/16/2008,11:20:01 PM,5.44
2/16/2008,11:25:01 PM,5.515
2/16/2008,11:30:01 PM,5.8225
2/16/2008,11:35:01 PM,5.755
2/16/2008,11:40:01 PM,5.645
2/16/2008,11:45:01 PM,4.945
2/16/2008,11:50:01 PM,5.0425
2/16/2008,11:55:01 PM,5.3175
2/17/2008,12:00:01 AM,5.4425
2/17/2008,12:05:01 AM,5.5375
2/17/2008,12:10:01 AM,5.3775
2/17/2008,12:15:01 AM,5.2075
2/17/2008,12:20:01 AM,5.3075
2/17/2008,12:25:01 AM,5.5125
2/17/2008,12:30:01 AM,5.505
2/17/2008,12:35:01 AM,5.37
2/17/2008,12:40:01 AM,5.3975
2/17/2008,12:45:01 AM,4.76
2/17/2008,12:50:01 AM,4.6025
2/17/2008,12:55:01 AM,4.875
2/17/2008,1:00:01 AM,4.6225
2/17/2008,1:05:01 AM,5.045
2/17/2008,1:10:01 AM,5.21
2/17/2008,1:15:01 AM,5.4025
2/17/2008,1:20:01 AM,5.15
2/17/2008,1:25:01 AM,4.9875
2/17/2008,1:30:01 AM,4.6975
2/17/2008,1:35:01 AM,4.8825
2/17/2008,1:40:01 AM,5.1475
2/17/2008,1:45:01 AM,5.145
2/17/2008,1:50:01 AM,5.7225
2/17/2008,1:55:01 AM,6.14
2/17/2008,2:00:01 AM,6.65
2/17/2008,2:05:01 AM,6.725
2/17/2008,2:10:01 AM,6.73
2/17/2008,2:15:01 AM,6.48
2/17/2008,2:20:01 AM,5.5625
2/17/2008,2:25:01 AM,5.395
2/17/2008,2:30:01 AM,5.2775
2/17/2008,2:35:01 AM,5.4225
2/17/2008,2:40:01 AM,12.0875
2/17/2008,2:45:01 AM,14.745
2/17/2008,2:50:01 AM,15.03
2/17/2008,2:55:01 AM,15.0175
2/17/2008,3:00:01 AM,16.0575
2/17/2008,3:05:01 AM,16.14
2/17/2008,3:10:01 AM,17.195
2/17/2008,3:15:01 AM,16.7275
2/17/2008,3:20:01 AM,16.0475
